,"Unnamed: 0",Age,Athlete,Athlete_URL,Gender,Height,Finish,Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year,Team,Affiliate,Fran,Helen,Grace,Filthy_50,Fight_Gone_Bad,Sprint_400,Run_5k,Clean_And_Jerk,Snatch,Deadlift,Back_Squat,Max_Pullups
419,19,26,"Jaco Van der Vyver",http://games.crossfit.com/athlete/102335,1,73.62,"420 (3643)",0,0,"205 lb","1294 (274)","1249 (342)","459 (124)","275 (265)","366 (09:12)",16,"CrossFit Valley Road 1","CrossFit Valley Road",02:20:00,07:20:00,--,--,--,00:55:00,19:45:00,"155 kg","125 kg","250 kg","203 kg",55
420,20,26,"Seth Connelly",http://games.crossfit.com/athlete/551015,1,73,"421 (3658)",0,0,"215 lb","1240 (275)","181 (425)","66 (132)","403 (260)","1768 (10:23)",16,"CrossFit 417","CrossFit 417",02:19:00,--,--,17:24:00,422,--,--,"335 lb","285 lb","575 lb","445 lb",--
421,21,21,"Thomas Markhauser",http://games.crossfit.com/athlete/126649,1,64,"422 (3674)",0,0,"169 lb","672 (288)","945 (343)","647 (121)","1044 (247)","366 (09:12)",16,"CrossFit NCR","CrossFit NCR",02:14:00,--,--,--,--,--,18:20:00,"270 lb","240 lb","425 lb","385 lb",76
422,22,26,"Timothy Fabiano",http://games.crossfit.com/athlete/110973,1,69,"423 (3675)",0,0,"178 lb","340 (298)","923 (343)","1483 (115)","704 (253)","225 (08:56)",16,"CrossFit 247","CrossFit 247",02:21:00,06:26:00,01:50:00,17:08:00,457,--,18:46:00,"315 lb","250 lb","470 lb","405 lb",60
423,23,24,"Artur Machado",http://games.crossfit.com/athlete/69957,1,66.93,"424 (3685)",0,0,"170 lb","546 (291)","573 (345)","509 (123)","1460 (242)","597 (09:30)",16,,"Furia CrossFit",02:11:00,00:00:00,01:44:00,--,--,00:44:00,19:48:00,"150 kg","111 kg","244 kg","205 kg",72
424,24,34,"David Cornthwaite",http://games.crossfit.com/athlete/15787,1,68,"425 (3689)",0,0,"197 lb","476 (293)","258 (424)","865 (119)","619 (255)","1471 (10:13)",16,"CrossFit St Louis","CrossFit St. Louis",03:07:00,07:48:00,02:08:00,00:00:00,408,00:00:00,00:00:00,"335 lb","265 lb","425 lb","405 lb",56
425,25,27,"Nathan Keil",http://games.crossfit.com/athlete/28232,1,72,"426 (3705)",0,0,"195 lb","546 (291)","199 (424)","1172 (116)","1339 (243)","449 (09:19)",16,"CrossFit Altius","CrossFit Altius",02:25:00,07:56:00,01:54:00,--,--,--,21:32:00,"305 lb","260 lb","500 lb","435 lb",65
426,26,26,"Peter Shaw",http://games.crossfit.com/athlete/182565,1,72.83,"426 (3705)",0,0,"215 lb","476 (293)","233 (424)","1966 (114)","568 (255)","462 (09:20)",16,"CrossFit NCR","CrossFit NCR",02:22:00,07:50:00,01:28:00,--,391,--,20:07:00,"315 lb","245 lb","505 lb","405 lb",53
427,27,23,"Josh Kyser",http://games.crossfit.com/athlete/683717,1,66,"426 (3705)",0,0,"175 lb","1294 (274)","491 (346)","254 (127)","879 (250)","787 (09:42)",16,"CrossFit Roseville","CrossFit Roseville",02:39:00,07:57:00,01:27:00,19:10:00,--,--,--,"315 lb","250 lb","475 lb","405 lb",--
428,28,25,"George Sanchez",http://games.crossfit.com/athlete/143996,1,73,"429 (3717)",0,0,"205 lb","1372 (273)","738 (344)","546 (123)","438 (260)","623 (09:32)",16,"Northwest Iron","Steel Peak CrossFit",02:14:00,06:42:00,01:48:00,--,469,00:58:00,--,"335 lb","265 lb","545 lb","425 lb",--
429,29,25,"Denis Samsonov",http://games.crossfit.com/athlete/517691,1,,"430 (3728)",0,0,"180 lb","285 (299)","452 (346)","983 (117)","937 (249)","1071 (09:55)",16,"CrossFit 8085","CrossFit 8085",--,--,--,--,--,--,--,--,--,--,--,--
430,30,22,"Luke Schafer",http://games.crossfit.com/athlete/2476,1,68,"431 (3739)",0,0,"177 lb","5 (346)","319 (423)","820 (119)","2416 (230)","179 (08:51)",16,"CrossFit Kilo","CrossFit Kilo",02:20:00,07:36:00,01:57:00,18:27:00,--,00:55:00,18:45:00,"132 kg","105 kg","215 kg","175 kg",50
431,31,32,"Michael Mogard",http://games.crossfit.com/athlete/21658,1,69,"432 (3742)",0,0,"178 lb","755 (286)","659 (345)","123 (129)","1217 (245)","988 (09:52)",16,"Reebok CrossFit 673","Reebok CrossFit 673",02:10:00,07:30:00,02:00:00,00:00:00,411,01:00:00,21:00:00,"315 lb","270 lb","500 lb","400 lb",53
432,32,28,"James McLaughlan",http://games.crossfit.com/athlete/136272,1,65,"433 (3751)",0,0,"154 lb","546 (291)","725 (344)","525 (123)","1382 (243)","573 (09:29)",16,"Five Lakes CrossFit","Five Lakes CrossFit",02:25:00,07:11:00,01:55:00,13:22:00,411,01:00:00,19:50:00,"285 lb","227 lb","465 lb","400 lb",68
433,33,23,"Georges Willy",http://games.crossfit.com/athlete/702092,1,70.47,"434 (3752)",0,0,"88 kg","2158 (266)","691 (345)","140 (129)","301 (264)","462 (09:20)",16,"Team CrossFit La Garde",Unaffiliated,--,--,--,--,--,--,--,--,--,--,--,--
434,34,23,"Brad Hughes",http://games.crossfit.com/athlete/417608,1,68,"435 (3765)",0,0,"175 lb","1057 (278)","918 (343)","1427 (115)","255 (265)","108 (08:39)",16,,"Barbarian CrossFit",--,--,--,--,--,--,--,"250 lb","205 lb","500 lb","400 lb",27
435,35,22,"Nicolas Viens",http://games.crossfit.com/athlete/240445,1,74,"436 (3772)",0,0,"210 lb","389 (296)","259 (424)","743 (120)","1242 (244)","1139 (09:58)",16,"Lusine CrossFit Sherbrooke","L'Usine CrossFit Sherbrooke",02:27:00,--,01:38:00,21:21:00,607,--,19:46:00,"335 lb","275 lb","545 lb","435 lb",--
436,36,32,"Jonathan Gauvreau",http://games.crossfit.com/athlete/7048,1,71,"437 (3792)",0,0,"230 lb","261 (300)","169 (425)","2085 (114)","1122 (246)","155 (08:47)",16,"CrossFit de l'Est","CrossFit de l'est",02:53:00,09:59:00,01:37:00,18:50:00,441,01:23:00,24:00:00,"350 lb","300 lb","565 lb","515 lb",35
437,37,43,"Trevor Bachmeyer",http://games.crossfit.com/athlete/150709,1,70,"438 (3795)",0,0,"185 lb","604 (290)","494 (346)","127 (129)","1686 (239)","884 (09:47)",16,,"CrossFit Brentwood",02:41:00,07:29:00,02:04:00,18:41:00,447,01:07:00,21:27:00,"315 lb","245 lb","565 lb","465 lb",88
438,38,26,"Kris Kling",http://games.crossfit.com/athlete/87828,1,69,"439 (3807)",0,0,"187 lb","896 (285)","687 (345)","726 (120)","460 (259)","1038 (09:54)",16,"CrossFit Milford Black","CrossFit Milford",--,07:50:00,02:01:00,17:36:00,--,00:52:00,--,"352 lb","290 lb","485 lb","435 lb",--
439,39,25,"Robert Gray",http://games.crossfit.com/athlete/189035,1,72,"440 (3808)",0,0,"205 lb","633 (289)","928 (343)","920 (118)","576 (255)","751 (09:40)",16,"CF Anywhere TIEDYE NATION","CrossFit Anywhere",02:44:00,--,01:53:00,--,394,01:00:00,--,"305 lb","230 lb","445 lb","415 lb",--
440,40,30,"Justin Fallon",http://games.crossfit.com/athlete/17857,1,71,"441 (3816)",0,0,"185 lb","604 (290)","1495 (341)","254 (127)","193 (268)","1270 (10:04)",16,"CrossFit Blur","CrossFit Blur",02:29:00,06:38:00,01:29:00,20:00:00,456,00:56:00,17:54:00,"305 lb","240 lb","515 lb","405 lb",65
441,41,25,"Kyle Flickinger",http://games.crossfit.com/athlete/56605,1,70,"442 (3827)",0,0,"173 lb","66 (318)","2411 (339)","119 (129)","376 (261)","855 (09:46)",16,Kilotrained,"CrossFit Kilo",02:32:00,06:34:00,00:00:00,15:52:00,442,00:00:00,17:35:00,"125 kg","100 kg","220 kg","157 kg",60
442,42,21,"Pablo Haber",http://games.crossfit.com/athlete/527779,1,,"443 (3828)",0,0,"167 lb","1057 (278)","543 (346)","1748 (114)","359 (262)","121 (08:41)",16,"CrossFit Q21","CrossFit Q21",--,--,--,--,--,--,--,--,--,--,--,--
443,43,29,"Sean Thomson",http://games.crossfit.com/athlete/5783,1,67,"444 (3838)",0,0,"159 lb","245 (301)","1558 (341)","366 (126)","1430 (242)","239 (08:58)",16,"CrossFit Go Hard","CrossFit Go Hard",02:01:00,07:10:00,01:27:00,17:33:00,404,00:52:00,17:49:00,"330 lb","250 lb","515 lb","465 lb",75
444,44,26,"Nick Robles",http://games.crossfit.com/athlete/15012,1,72,"445 (3844)",0,0,"209 lb","285 (299)","2557 (339)","135 (129)","340 (262)","527 (09:25)",16,Kinnick,"CrossFit Kinnick",02:12:00,07:29:00,00:00:00,18:31:00,427,01:09:00,00:00:00,"320 lb","265 lb","0 lb","385 lb",0
445,45,29,"Lance Castle",http://games.crossfit.com/athlete/95473,1,67,"446 (3850)",0,0,"186 lb","1187 (276)","621 (345)","680 (121)","527 (257)","835 (09:45)",16,"CrossFit Albuquerque","CrossFit Albuquerque",00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,00:00:00,"315 lb","260 lb","440 lb","400 lb",69
446,46,30,"Brett Panceroff",http://games.crossfit.com/athlete/23202,1,72,"447 (3852)",0,0,"220 lb","2532 (263)","310 (423)","244 (127)","205 (267)","561 (09:28)",16,"Pandemic Nation","CrossFit Pandemic",02:12:00,00:00:00,00:00:00,19:30:00,0,00:55:00,19:08:00,"355 lb","255 lb","625 lb","515 lb",60
447,47,20,"Philip Bisgaard",http://games.crossfit.com/athlete/442586,1,,"448 (3867)",0,0,"200 lb","1372 (273)","391 (347)","809 (119)","333 (263)","962 (09:51)",16,"Team Nordvest","CrossFit Nordvest",--,--,--,--,--,--,--,--,--,--,--,--
448,48,28,"Ngarimu Ahipene",http://games.crossfit.com/athlete/166128,1,68.5,"449 (3873)",0,0,"182 lb","507 (292)","1113 (343)","1015 (117)","677 (253)","561 (09:28)",16,"Injustice Crew","Injustice CrossFit",02:17:00,08:28:00,02:14:00,32:17:00,--,--,--,"147 kg","120 kg","231 kg","205 kg",--
449,49,27,"Sul Min Choi",http://games.crossfit.com/athlete/34149,1,68.5,"450 (3877)",0,0,"193 lb","285 (299)","1061 (343)","1361 (116)","443 (260)","727 (09:39)",16,,"CrossFit FBJ",05:00:00,00:00:00,03:07:00,30:00:00,0,00:00:00,21:00:00,"135 kg","105 kg","220 kg","185 kg",30
450,50,29,"YooSik Kim",http://games.crossfit.com/athlete/101057,1,66.93,"451 (3884)",0,0,"176 lb","340 (298)","925 (343)","920 (118)","277 (265)","1422 (10:11)",16,"CrossFit Zest","CrossFit Zest",02:26:00,08:39:00,01:58:00,18:56:00,345,--,--,"300 lb","245 lb","535 lb","440 lb",59
451,51,24,"Jesse Beckner",http://games.crossfit.com/athlete/43313,1,,"452 (3898)",0,0,"187 lb","285 (299)","464 (346)","2198 (114)","287 (264)","664 (09:35)",16,"Code 3 San Diego","CrossFit Code 3 South",--,--,--,--,--,--,--,--,--,--,--,--
452,52,26,"Troy Stinson",http://games.crossfit.com/athlete/3014,1,71,"453 (3899)",0,0,"190 lb","755 (286)","1186 (342)","605 (122)","987 (248)","366 (09:12)",16,Lifeworx,"CrossFit Lifeworx",02:29:00,00:00:00,01:36:00,00:00:00,362,00:00:00,00:00:00,"305 lb","261 lb","425 lb","425 lb",50
453,53,26,"David Stevens",http://games.crossfit.com/athlete/260289,1,67,"454 (3922)",0,0,"175 lb","755 (286)","749 (344)","428 (124)","1367 (243)","623 (09:32)",16,"CrossFit HYPE","CrossFit Hype",02:11:00,--,--,--,--,--,--,"300 lb","245 lb","440 lb","405 lb",--
454,54,26,"Richard Cabigon",http://games.crossfit.com/athlete/259711,1,69,"455 (3936)",0,0,"203 lb","755 (286)","1045 (343)","1147 (116)","810 (251)","179 (08:51)",16,"CrossFit Seven Cities","CrossFit Seven Cities",--,07:39:00,01:54:00,--,--,--,19:23:00,"315 lb","255 lb","500 lb","407 lb",56
455,55,26,"Guilherme Domingues",http://games.crossfit.com/athlete/164978,1,72.05,"456 (3950)",0,0,"200 lb","546 (291)","354 (423)","726 (120)","1489 (241)","835 (09:45)",16,"SA Giants","CrossFit Esteio",02:37:00,08:36:00,01:49:00,00:00:00,0,00:58:00,22:26:00,"335 lb","267 lb","525 lb","425 lb",0
456,56,22,"Marcos Rivera",http://games.crossfit.com/athlete/131827,1,71,"457 (3952)",0,0,"193 lb","604 (290)","482 (346)","378 (125)","1349 (243)","1139 (09:58)",16,"Max Effort Avengers","CrossFit Max Effort",02:23:00,08:10:00,01:27:00,--,--,--,--,"305 lb","255 lb","455 lb","365 lb",55
457,57,24,"Gerardo Contreras",http://games.crossfit.com/athlete/245423,1,73,"458 (3954)",0,0,"220 lb","1187 (276)","867 (344)","680 (121)","572 (255)","648 (09:34)",16,"CrossFit Midpoint","CrossFit Midpoint",02:18:00,07:46:00,--,19:58:00,432,01:02:00,--,--,"270 lb","485 lb","450 lb",--
458,58,36,"Kyle Boyer",http://games.crossfit.com/athlete/27814,1,72,"459 (3961)",0,0,"195 lb","1372 (273)","428 (347)","395 (125)","181 (269)","1585 (10:17)",16,"Crossfit Dixie","CrossFit Dixie",02:13:00,07:09:00,10:29:00,00:00:00,437,00:59:00,00:00:00,"340 lb","272 lb","595 lb","485 lb",62
459,59,34,"Blair Morrison",http://games.crossfit.com/athlete/4158,1,72,"460 (3977)",0,0,"190 lb","184 (306)","1852 (340)","165 (128)","861 (250)","915 (09:49)",16,"CF Anywhere TIEDYE NATION","CrossFit Anywhere",02:30:00,06:54:00,01:43:00,17:08:00,449,00:56:00,18:11:00,"297 lb","255 lb","490 lb","450 lb",45
460,60,30,"Brice Collier",http://games.crossfit.com/athlete/34197,1,71,"461 (3980)",0,0,"197 lb","1057 (278)","1186 (342)","585 (122)","450 (259)","702 (09:37)",16,"Koda CrossFit","Koda CrossFit",02:05:00,07:36:00,01:19:00,16:46:00,469,00:59:00,00:00:00,"295 lb","245 lb","555 lb","445 lb",57
461,61,28,"Kieran Hogan",http://games.crossfit.com/athlete/47666,1,69.69,"462 (3986)",0,0,"187 lb","1057 (278)","486 (346)","809 (119)","738 (252)","896 (09:48)",16,"Schwartzs CrossFit Melbourne","CrossFit Melbourne",02:20:00,07:30:00,01:50:00,00:00:00,0,00:59:00,18:20:00,"150 kg","122 kg","211 kg","190 kg",60
462,62,23,"Jack Bernstein",http://games.crossfit.com/athlete/353956,1,,"462 (3986)",0,0,"202 lb","1372 (273)","512 (346)","771 (120)","580 (255)","751 (09:40)",16,"Team Invictus Unconquerable","CrossFit Invictus Point Loma",--,--,--,--,--,--,--,--,--,--,--,--
463,63,21,"Anderon Primo",http://games.crossfit.com/athlete/169360,1,70.87,"464 (3994)",0,0,"205 lb","476 (293)","185 (425)","592 (122)","1105 (246)","1636 (10:19)",16,,"CrossFit Bauru",02:42:00,00:00:00,01:40:00,00:00:00,0,00:56:00,21:47:00,"335 lb","260 lb","495 lb","425 lb",57
464,64,22,"Tucker McLemore",http://games.crossfit.com/athlete/113791,1,70,"465 (4004)",0,0,"188 lb","285 (299)","1901 (340)","488 (123)","579 (255)","751 (09:40)",16,"CrossFit Argyle","CrossFit Argyle",02:47:00,--,01:57:00,17:36:00,413,01:01:00,--,"285 lb","205 lb","455 lb","400 lb",--
465,65,32,"Andreas Janzen",http://games.crossfit.com/athlete/10080,1,69,"466 (4013)",0,0,"185 lb","76 (317)","2507 (339)","230 (127)","786 (251)","414 (09:16)",16,,"CrossFit The Challenge",02:33:00,07:49:00,01:44:00,18:12:00,400,00:00:00,00:00:00,"275 lb","225 lb","430 lb","335 lb",67
466,66,24,"Nate Dietzenbach",http://games.crossfit.com/athlete/394069,1,72,"467 (4014)",0,0,"200 lb","1860 (269)","510 (346)","352 (126)","282 (264)","1010 (09:53)",16,,Unaffiliated,02:28:00,--,--,--,--,--,--,--,--,"505 lb",--,--
467,67,23,"Ivan Kruger",http://games.crossfit.com/athlete/8877,1,74.02,"468 (4046)",0,0,"96 kg","231 (302)","610 (345)","1821 (114)","167 (270)","1217 (10:01)",16,"Crossfit Black and Yellow","CrossFit Black & Yellow",02:27:00,08:30:00,01:37:00,00:00:00,--,00:00:00,00:00:00,"152 kg","124 kg","235 kg","200 kg",60
468,68,31,"Andrew Porter",http://games.crossfit.com/athlete/132197,1,70,"469 (4051)",0,0,"185 lb","221 (303)","573 (345)","840 (119)","1478 (241)","939 (09:50)",16,"CrossFit Bettendorf","CrossFit Bettendorf",02:32:00,08:09:00,02:32:00,--,--,--,--,"305 lb","245 lb","475 lb","430 lb",--
469,69,24,"Dylan Kelly",http://games.crossfit.com/athlete/102914,1,70,"470 (4062)",0,0,"220 lb","896 (285)","371 (423)","559 (122)","1019 (247)","1217 (10:01)",16,,,02:15:00,00:00:00,01:33:00,--,--,01:15:00,21:39:00,"380 lb","285 lb","555 lb","485 lb",53
470,70,33,"Gabe Garcia",http://games.crossfit.com/athlete/10038,1,67,"471 (4075)",0,0,"169 lb","604 (290)","722 (344)","1347 (116)","1004 (248)","398 (09:15)",16,"CrossFit MF","CrossFit MF",02:24:00,06:58:00,00:00:00,18:36:00,448,00:00:00,00:00:00,"275 lb","215 lb","435 lb","400 lb",60
471,71,32,"Alexander Minich",http://games.crossfit.com/athlete/425435,1,70.08,"472 (4101)",0,0,"194 lb","115 (312)","1055 (343)","266 (127)","1963 (235)","702 (09:37)",16,,"CrossFit Uberseestadt",02:28:00,--,--,--,--,--,--,"130 kg","110 kg",--,--,--
472,72,20,"Harry Debenham",http://games.crossfit.com/athlete/141285,1,70.87,"473 (4106)",0,0,"80 kg","285 (299)","938 (343)","2172 (114)","197 (268)","514 (09:24)",16,"Reebok CrossFit Gold Coast","CrossFit Reebok Gold Coast",--,--,--,--,--,--,--,"130 kg","105 kg","220 kg","170 kg",--
473,73,28,"Chris Martirano",http://games.crossfit.com/athlete/36661,1,72,"474 (4107)",0,0,"209 lb","366 (297)","376 (418)","635 (121)","1308 (243)","1422 (10:11)",16,"CrossFit Adaptation","CrossFit Adaptation",02:34:00,00:00:00,00:00:00,00:00:00,423,00:57:00,20:12:00,"335 lb","265 lb","525 lb","420 lb",--
474,74,22,"Matt Rattay",http://games.crossfit.com/athlete/230695,1,67,"475 (4108)",0,0,"170 lb","507 (292)","414 (347)","1589 (115)","743 (252)","855 (09:46)",16,"Three Kings Black","Three Kings CrossFit",00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,00:00:00,"315 lb","225 lb","425 lb","425 lb",0
475,75,36,"Numi Katrinarson",http://games.crossfit.com/athlete/102177,1,71.26,"476 (4112)",0,0,"84 kg","285 (299)","1634 (341)","970 (117)","506 (257)","717 (09:38)",16,"Team CrossFit Nordic","CrossFit Nordic",02:15:00,06:56:00,01:53:00,15:45:00,399,--,--,"133 kg","106 kg","193 kg","173 kg",55
476,76,32,"Andy Edwards",http://games.crossfit.com/athlete/26475,1,68.11,"477 (4113)",0,0,"180 lb","170 (308)","1490 (341)","899 (118)","782 (251)","772 (09:41)",16,"Team DC","Dragon CrossFit",02:17:00,07:20:00,--,--,437,01:00:00,--,"140 kg","110 kg","230 kg","200 kg",50
477,77,31,"Bryan Weed",http://games.crossfit.com/athlete/27657,1,67,"478 (4116)",0,0,"175 lb","2449 (264)","712 (344)","87 (130)","676 (253)","192 (08:52)",16,"CrossFit Fort Vancouver","CrossFit Fort Vancouver",02:17:00,00:00:00,00:00:00,00:00:00,--,00:00:00,00:00:00,"0 lb","0 lb","0 lb","0 lb",0
478,78,31,"Mark Pfeifer",http://games.crossfit.com/athlete/44907,1,69,"479 (4117)",0,0,"178 lb","755 (286)","753 (344)","294 (127)","1200 (245)","1115 (09:57)",16,,"Rio City CrossFit",02:11:00,00:00:00,00:00:00,00:00:00,0,00:00:00,00:00:00,"0 lb","230 lb","455 lb","0 lb",54
479,79,33,"Blake Prime",http://games.crossfit.com/athlete/10328,1,70,"480 (4119)",0,0,"185 lb","1141 (277)","586 (345)","1147 (116)","916 (249)","329 (09:08)",16,Godspeed,"Godspeed CrossFit",00:00:00,00:00:00,00:00:00,00:00:00,--,00:00:00,00:00:00,--,--,--,--,--
480,80,35,"Brian Stites",http://games.crossfit.com/athlete/21003,1,70,"481 (4136)",0,0,"190 lb","48 (321)","333 (423)","2444 (113)","117 (275)","1194 (10:00)",16,"On Track","CrossFit On Track",02:23:00,06:34:00,02:06:00,13:20:00,451,00:55:00,18:20:00,"285 lb","235 lb","425 lb","385 lb",55
481,81,23,"Arminas Balevicius",http://games.crossfit.com/athlete/432338,1,68.9,"482 (4162)",0,0,"170 lb","200 (304)","554 (345)","1194 (116)","1873 (236)","341 (09:09)",16,,"CrossFit 82",--,--,--,--,--,--,--,--,--,--,--,--
482,82,20,"Ethan Helbig",http://games.crossfit.com/athlete/488055,1,71,"483 (4191)",0,0,"210 lb","507 (292)","499 (346)","2568 (112)","533 (256)","84 (08:34)",16,,Unaffiliated,02:07:00,07:36:00,01:41:00,--,--,--,20:01:00,"341 lb","265 lb","455 lb","445 lb",--
483,83,27,"John Lytle",http://games.crossfit.com/athlete/30340,1,69,"484 (4208)",0,0,"177 lb","476 (293)","290 (423)","1927 (114)","426 (260)","1089 (09:56)",16,"Declaration CrossFit","Declaration CrossFit",02:17:00,00:00:00,00:00:00,00:00:00,--,00:00:00,00:00:00,"275 lb","215 lb",--,"385 lb",70
484,84,26,"Russell Scaringi",http://games.crossfit.com/athlete/107381,1,67,"485 (4214)",0,0,"192 lb","1057 (278)","551 (345)","705 (121)","962 (248)","939 (09:50)",16,"Coliseum Strength","MW CrossFit",02:35:00,08:36:00,01:58:00,17:46:00,317,--,--,"315 lb","260 lb","455 lb","405 lb",40
485,85,28,"Ben Thompson",http://games.crossfit.com/athlete/44445,1,67,"486 (4215)",0,0,"172 lb","1025 (279)","1828 (340)","566 (122)","148 (272)","648 (09:34)",16,,"Dunes CrossFit",02:28:00,06:36:00,01:56:00,18:39:00,436,00:56:00,17:45:00,"275 lb","220 lb","485 lb","357 lb",70
486,86,28,"Aaron Hyatt",http://games.crossfit.com/athlete/11785,1,73,"487 (4220)",0,0,"205 lb","1294 (274)","417 (347)","1194 (116)","598 (255)","717 (09:38)",16,"CrossFit NOLA 504","CrossFit Nola 504",02:36:00,08:08:00,01:55:00,00:00:00,--,01:01:00,19:46:00,"345 lb","285 lb","525 lb","455 lb",55
487,87,21,"Manfredi Ottavi",http://games.crossfit.com/athlete/219057,1,70.87,"488 (4239)",0,0,"185 lb","919 (284)","1054 (343)","1777 (114)","310 (263)","179 (08:51)",16,,"CrossFit Monterotondo",02:14:00,--,01:40:00,--,--,--,19:00:00,"140 kg","100 kg","247 kg","190 kg",--
488,88,34,"Sean McArdle",http://games.crossfit.com/athlete/327203,1,,"489 (4240)",0,0,"165 lb","546 (291)","2527 (339)","534 (123)","157 (271)","476 (09:21)",16,,"Park Slope CrossFit",--,--,--,--,--,--,--,--,--,--,--,--
489,89,26,"Kevin Winkens",http://games.crossfit.com/athlete/120439,1,68.9,"490 (4243)",0,0,"81 kg","604 (290)","916 (343)","2291 (114)","268 (265)","164 (08:48)",16,,"CrossFit Lost Legion",02:26:00,--,--,17:40:00,--,--,--,"130 kg","96 kg","200 kg","185 kg",57
490,90,24,"Joshua Swann",http://games.crossfit.com/athlete/96472,1,66,"491 (4244)",0,0,"175 lb","445 (294)","1926 (340)","1059 (117)","387 (261)","427 (09:17)",16,"CrossFit Nac","CrossFit Nac",00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,00:00:00,"315 lb","245 lb","465 lb","450 lb",0
491,91,38,"David Levey",http://games.crossfit.com/athlete/8743,1,70.08,"492 (4256)",0,0,"200 lb","1617 (272)","643 (345)","534 (123)","300 (264)","1162 (09:59)",16,"CrossFit Algoa","CrossFit Algoa",02:18:00,07:07:00,01:36:00,00:00:00,456,00:50:00,00:00:00,"145 kg","122 kg","215 kg","200 kg",60
492,92,23,"Alex Bozenhard",http://games.crossfit.com/athlete/486876,1,68,"493 (4257)",0,0,"190 lb","633 (289)","298 (423)","2011 (114)","1107 (246)","208 (08:54)",16,,"New London CrossFit",02:15:00,08:07:00,02:01:00,15:53:00,393,00:58:00,--,"295 lb","235 lb","425 lb","445 lb",40
493,93,27,"Trent Blackwill",http://games.crossfit.com/athlete/269063,1,70,"494 (4263)",0,0,"180 lb","507 (292)","203 (424)","1777 (114)","989 (248)","787 (09:42)",16,"CrossFit on 18th","CrossFit on 18th",02:28:00,08:24:00,--,--,--,--,--,"335 lb","275 lb","425 lb","405 lb",--
494,94,26,"Hubert Kolodziejczak",http://games.crossfit.com/athlete/405717,1,,"495 (4271)",0,0,--,"896 (285)","226 (424)","920 (118)","1140 (246)","1089 (09:56)",16,,Unaffiliated,--,--,--,--,--,--,--,--,--,--,--,--
