,Unnamed: 0,Unnamed: 0.1,Age,Athlete,Athlete_URL,Gender,Height,Reg_Place,Reg_Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year,Team,Affiliate,Fran,Helen,Grace,Filthy_50,Fight_Gone_Bad,Sprint_400,Run_5k,Clean_And_Jerk,Snatch,Deadlift,Back_Squat,Max_Pullups,Reg_Finish,Wk1_Place,Wk1_Score,Wk2_Place,Wk2_Score,Wk3_Place,Wk3_Score,Wk4_Place,Wk4_Score,Wk5_Place,Wk5_Score
965,965,65,25.0,Tim Leigh,http://games.crossfit.com/athlete/255558,1,69.0,66,520,10,180.0,27 (300),89 (344),43 (125),244 (224),117 (10:10),16,,Refine CrossFit,132.0,,,,,,,345.0,283.0,516.0,455.0,60.0,66 (520),27,300,89,344,43,125,244,224,117,610
966,966,66,28.0,Toby Johnson,http://games.crossfit.com/athlete/315898,1,67.0,67,546,10,175.0,239 (260),86 (344),85 (120),42 (259),94 (09:55),16,Koda CrossFit Norman,Koda CrossFit Norman,,,,,,,,,,,,,67 (546),239,260,86,344,85,120,42,259,94,595
967,967,67,40.0,Sean Malloy,http://games.crossfit.com/athlete/30920,1,74.0,68,552,10,205.0,142 (271),138 (342),27 (127),110 (243),135 (10:16),16,CrossFit T-Town South,CrossFit T-Town South,132.0,435.0,95.0,,439.0,,,295.0,225.0,555.0,385.0,60.0,68 (552),142,271,138,342,27,127,110,243,135,616
968,968,68,23.0,Pearson Gean,http://games.crossfit.com/athlete/313872,1,75.0,69,558,10,225.0,118 (274),141 (342),132 (116),79 (248),88 (09:53),16,,CrossFit Little Rock,136.0,483.0,88.0,,438.0,51.0,1083.0,325.0,265.0,,,,69 (558),118,274,141,342,132,116,79,248,88,593
969,969,69,23.0,Drake Lambdin,http://games.crossfit.com/athlete/44637,1,72.0,70,572,10,190.0,72 (287),191 (340),127 (116),33 (260),149 (10:21),16,,ML CrossFit,156.0,505.0,122.0,1118.0,440.0,65.0,1260.0,265.0,220.0,435.0,390.0,50.0,70 (572),72,287,191,340,127,116,33,260,149,621
970,970,70,23.0,James Stetson,http://games.crossfit.com/athlete/252784,1,69.0,71,593,10,,27 (300),269 (339),25 (127),233 (226),39 (09:19),16,On Track,CrossFit On Track,,,,,,,,,,,,,71 (593),27,300,269,339,25,127,233,226,39,559
971,971,71,26.0,Thomas Slaten,http://games.crossfit.com/athlete/4927,1,68.0,72,596,10,170.0,96 (278),99 (343),148 (115),126 (241),127 (10:14),16,CrossFit Madtown,CrossFit Madtown,,,,,,,,305.0,250.0,455.0,405.0,0.0,72 (596),96,278,99,343,148,115,126,241,127,614
972,972,72,33.0,Kyle Kasperbauer,http://games.crossfit.com/athlete/25569,1,68.0,73,603,10,190.0,32 (299),41 (347),428 (104),99 (245),3 (08:03),16,CrossFit Kinesis,CrossFit Kinesis,124.0,373.0,68.0,,,51.0,1132.0,345.0,285.0,508.0,515.0,71.0,73 (603),32,299,41,347,428,104,99,245,3,483
973,973,73,25.0,Trent Nienas,http://games.crossfit.com/athlete/422149,1,70.0,74,608,10,205.0,288 (258),155 (341),86 (119),4 (286),75 (09:47),16,,CrossFit Waukesha,132.0,458.0,140.0,1018.0,,82.0,,287.0,215.0,465.0,445.0,54.0,74 (608),288,258,155,341,86,119,4,286,75,587
974,974,74,27.0,Justin Lowinski,http://games.crossfit.com/athlete/158946,1,68.0,75,609,10,160.0,239 (260),37 (423),94 (118),71 (250),168 (10:28),16,CRCF,CrossFit Cedar Rapids,141.0,,,,,,,290.0,225.0,455.0,415.0,,75 (609),239,260,37,423,94,118,71,250,168,628
975,975,75,29.0,Joey Siela,http://games.crossfit.com/athlete/250805,1,74.0,76,611,10,190.0,58 (291),183 (340),53 (123),186 (231),131 (10:15),16,,CrossFit HIDDENGYM,,,,,420.0,,1135.0,305.0,235.0,455.0,405.0,70.0,76 (611),58,291,183,340,53,123,186,231,131,615
976,976,76,22.0,Zack Simmons,http://games.crossfit.com/athlete/241163,1,68.0,77,627,10,185.0,64 (290),90 (344),48 (124),183 (232),242 (10:52),16,Koda CrossFit,Koda CrossFit,135.0,,98.0,,,,,325.0,265.0,500.0,430.0,,77 (627),64,290,90,344,48,124,183,232,242,652
977,977,77,26.0,Derek Saltou,http://games.crossfit.com/athlete/485647,1,68.0,78,639,10,170.0,239 (260),75 (345),50 (124),224 (227),51 (09:32),16,,CrossFit Chiron,129.0,,,,,,,285.0,215.0,475.0,460.0,70.0,78 (639),239,260,75,345,50,124,224,227,51,572
978,978,78,26.0,Travis Pribula,http://games.crossfit.com/athlete/230360,1,69.0,79,667,10,180.0,39 (297),144 (342),240 (112),132 (239),112 (10:07),16,CrossFit Tundra,CrossFit Tundra,,,137.0,,,66.0,1232.0,305.0,250.0,475.0,385.0,31.0,79 (667),39,297,144,342,240,112,132,239,112,607
979,979,79,26.0,Jordan Chiles,http://games.crossfit.com/athlete/100930,1,70.0,80,685,10,185.0,89 (282),113 (343),77 (121),106 (243),300 (11:04),16,CrossFit Provision,CrossFit Provision,118.0,,,,422.0,,,355.0,285.0,500.0,490.0,,80 (685),89,282,113,343,77,121,106,243,300,664
980,980,80,31.0,Denny Kimmel,http://games.crossfit.com/athlete/78742,1,,81,689,10,190.0,68 (288),128 (342),32 (127),343 (215),118 (10:11),16,CrossFit Tundra,CrossFit Tundra,,,,,,,,,,,,,81 (689),68,288,128,342,32,127,343,215,118,611
981,981,81,34.0,Charlie Donohue,http://games.crossfit.com/athlete/5976,1,66.0,82,695,10,172.0,24 (302),76 (344),27 (127),559 (206),9 (08:31),16,CrossFit Kilo,CrossFit Kilo,,,,,,,,291.01,231.49,485.02,418.88,,82 (695),24,302,76,344,27,127,559,206,9,511
982,982,82,26.0,Rob Edel,http://games.crossfit.com/athlete/97135,1,75.0,83,697,10,195.0,40 (296),244 (339),166 (114),86 (247),161 (10:25),16,OC3 Black,CrossFit OC3,150.0,476.0,118.0,,351.0,,1214.0,275.0,220.0,475.0,365.0,43.0,83 (697),40,296,244,339,166,114,86,247,161,625
983,983,83,25.0,Dylan Frantz,http://games.crossfit.com/athlete/515262,1,73.0,84,713,10,190.0,106 (277),84 (344),116 (116),100 (245),307 (11:06),16,CrossFit Hutch,CrossFit Hutch,159.0,458.0,,,,,,310.0,255.0,475.0,400.0,50.0,84 (713),106,277,84,344,116,116,100,245,307,666
984,984,84,25.0,Wayne Banks,http://games.crossfit.com/athlete/146575,1,74.0,85,722,10,,74 (286),52 (346),509 (103),47 (255),40 (09:20),16,South Loop Strength and Conditioning,South Loop CrossFit,,,,,,,,295.0,225.0,540.0,450.0,,85 (722),74,286,52,346,509,103,47,255,40,560
985,985,85,31.0,Ryan Rapenport,http://games.crossfit.com/athlete/105178,1,,86,723,10,175.0,51 (293),32 (423),35 (127),66 (251),539 (11:56),16,South Loop Strength and Conditioning,South Loop CrossFit,145.0,,,,,,,305.0,245.0,,490.0,,86 (723),51,293,32,423,35,127,66,251,539,716
986,986,86,23.0,Dillon Boss,http://games.crossfit.com/athlete/468205,1,68.0,87,728,10,185.0,124 (273),106 (343),269 (111),61 (253),168 (10:28),16,CFE Firebreathers - 2016,CrossFit Enhance,150.0,,106.0,,360.0,,1140.0,335.0,260.0,455.0,425.0,,87 (728),124,273,106,343,269,111,61,253,168,628
987,987,87,34.0,Anthony Torres,http://games.crossfit.com/athlete/191383,1,66.0,88,730,10,184.0,157 (269),199 (340),223 (113),102 (244),49 (09:30),16,Dog House,Dog House CrossFit,,,,,,,,0.0,0.0,0.0,0.0,,88 (730),157,269,199,340,223,113,102,244,49,570
988,988,88,31.0,Joshua Rose,http://games.crossfit.com/athlete/118032,1,72.0,89,741,10,190.0,74 (286),189 (340),109 (116),299 (218),70 (09:45),16,CrossFit Credence,CrossFit Credence,184.0,435.0,,1054.0,427.0,55.0,,305.0,255.0,465.0,415.0,42.0,89 (741),74,286,189,340,109,116,299,218,70,585
989,989,89,24.0,Colby Thomason,http://games.crossfit.com/athlete/697133,1,,90,752,10,,157 (269),220 (340),123 (116),196 (230),56 (09:36),16,Koda CrossFit,Koda CrossFit,,,,,,,,,,,,,90 (752),157,269,220,340,123,116,196,230,56,576
990,990,90,24.0,Brandon Arndt,http://games.crossfit.com/athlete/288372,1,67.0,90,752,10,188.0,157 (269),98 (343),137 (115),298 (218),62 (09:41),16,CrossFit 1847,CrossFit 1847,141.0,549.0,108.0,,404.0,,,305.0,255.0,500.0,410.0,50.0,90 (752),157,269,98,343,137,115,298,218,62,581
991,991,91,29.0,Tyler Krueger,http://games.crossfit.com/athlete/176133,1,70.0,92,755,10,198.0,124 (273),65 (345),119 (116),341 (215),106 (10:01),16,CrossFit Green Bay,CrossFit Green Bay,142.0,531.0,108.0,,0.0,53.0,,355.0,275.0,525.0,455.0,45.0,92 (755),124,273,65,345,119,116,341,215,106,601
992,992,92,33.0,Chuck Brehm,http://games.crossfit.com/athlete/475549,1,71.0,93,767,10,205.0,96 (278),161 (341),213 (114),156 (235),141 (10:19),16,CrossFit Green Bay,CrossFit Green Bay,136.0,579.0,111.0,,,,1199.0,305.0,225.0,435.0,445.0,,93 (767),96,278,161,341,213,114,156,235,141,619
993,993,93,30.0,Jon Colborn,http://games.crossfit.com/athlete/6734,1,73.0,94,776,10,197.0,368 (247),157 (341),58 (123),149 (236),44 (09:24),16,South Loop Strength and Conditioning,South Loop CrossFit,,471.0,109.0,,396.0,,,300.0,250.0,495.0,395.0,,94 (776),368,247,157,341,58,123,149,236,44,564
994,994,94,29.0,Drew Hymer,http://games.crossfit.com/athlete/33129,1,72.0,95,778,10,225.0,142 (271),16 (426),175 (114),243 (224),202 (10:39),16,Koda CrossFit,Koda CrossFit,142.0,446.0,84.0,1052.0,480.0,64.0,1319.0,3325.0,290.0,625.0,550.0,57.0,95 (778),142,271,16,426,175,114,243,224,202,639
995,995,95,26.0,Mitch Heady,http://games.crossfit.com/athlete/232948,1,73.0,96,781,10,216.0,124 (273),112 (343),99 (117),56 (254),390 (11:25),16,CrossFit Ofallon,CrossFit O'Fallon,143.0,,83.0,,396.0,,,365.0,310.0,535.0,455.0,,96 (781),124,273,112,343,99,117,56,254,390,685
996,996,96,24.0,Seth Matlock,http://games.crossfit.com/athlete/42174,1,72.0,97,784,10,185.0,68 (288),146 (342),103 (117),125 (241),342 (11:15),16,CrossFit 417,CrossFit 417,142.0,,115.0,,,52.0,,315.0,255.0,445.0,435.0,60.0,97 (784),68,288,146,342,103,117,125,241,342,675
997,997,97,22.0,Connor Nellans,http://games.crossfit.com/athlete/160128,1,,98,787,10,194.0,68 (288),299 (339),52 (123),301 (218),67 (09:43),16,,CrossFit Connex,,,,,,,,,,,,,98 (787),68,288,299,339,52,123,301,218,67,583
998,998,98,27.0,Vernon Neal,http://games.crossfit.com/athlete/95823,1,68.0,99,799,10,165.0,318 (252),108 (343),91 (118),221 (227),61 (09:40),16,,CrossFit Clandestine,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,99 (799),318,252,108,343,91,118,221,227,61,580
999,999,99,21.0,Chase Sailer,http://games.crossfit.com/athlete/482618,1,72.0,100,804,10,210.0,124 (273),257 (339),133 (116),147 (237),143 (10:20),16,,Barbell Monkey CrossFit,,,,,,,,315.0,235.0,565.0,485.0,,100 (804),124,273,257,339,133,116,147,237,143,620
1000,1000,0,26.0,Mathew Fraser,http://games.crossfit.com/athlete/153604,1,67.0,1,11,11,190.0,2 (324),1 (430),1 (141),6 (284),1 (08:06),16,Champlain Valley CrossFit,Champlain Valley CrossFit,127.0,,78.0,,,,,375.0,315.0,500.0,485.0,50.0,1 (11),2,324,1,430,1,141,6,284,1,486
1001,1001,1,27.0,Chase Smith,http://games.crossfit.com/athlete/105536,1,69.0,2,38,11,195.0,9 (313),2 (430),3 (136),17 (274),7 (08:21),16,CrossFit Free,CrossFit Free,145.0,,95.0,,,56.0,,350.0,275.0,550.0,502.0,57.0,2 (38),9,313,2,430,3,136,17,274,7,501
1002,1002,2,27.0,Anthony Vazquez,http://games.crossfit.com/athlete/230948,1,73.0,3,41,11,209.0,16 (310),8 (427),7 (131),7 (283),3 (08:15),16,CrossFit Shrewsbury,CrossFit Shrewsbury,,,,,,,1176.0,325.0,265.0,505.0,435.0,,3 (41),16,310,8,427,7,131,7,283,3,495
1003,1003,3,30.0,Daniel Tyminski,http://games.crossfit.com/athlete/5284,1,69.0,4,60,11,195.0,22 (305),4 (428),11 (129),5 (287),18 (08:44),16,CrossFit Lindy,CrossFit Lindy,126.0,405.0,,890.0,504.0,,1118.0,345.0,295.0,525.0,445.0,0.0,4 (60),22,305,4,428,11,129,5,287,18,524
1004,1004,4,23.0,Nicholas DelGrande,http://games.crossfit.com/athlete/5456,1,67.0,5,61,11,187.0,4 (319),12 (426),27 (127),3 (294),15 (08:43),16,,CrossFit Milford,,,,,0.0,,,365.0,300.0,555.0,475.0,0.0,5 (61),4,319,12,426,27,127,3,294,15,523
1005,1005,5,24.0,Zachary Moran,http://games.crossfit.com/athlete/485312,1,69.0,6,63,11,189.0,1 (336),34 (423),5 (135),18 (271),5 (08:16),16,,Columbia CrossFit,126.0,,78.0,,,,1350.0,335.0,275.0,525.0,425.0,74.0,6 (63),1,336,34,423,5,135,18,271,5,496
1006,1006,6,28.0,Austin Malleolo,http://games.crossfit.com/athlete/10169,1,65.0,7,66,11,178.0,31 (300),16 (425),17 (128),1 (314),1 (08:06),16,Reebok CrossFit ONE,Reebok CrossFit One,131.0,416.0,107.0,845.0,470.0,59.0,1221.0,325.0,255.0,570.0,420.0,65.0,7 (66),31,300,16,425,17,128,1,314,1,486
1007,1007,7,26.0,Tim Paulson,http://games.crossfit.com/athlete/20698,1,73.0,8,69,11,215.0,22 (305),10 (427),10 (129),4 (292),23 (08:50),16,CrossFit Pallas,CrossFit Pallas,135.0,418.0,75.0,,466.0,61.0,1272.0,358.0,290.0,500.0,465.0,55.0,8 (69),22,305,10,427,10,129,4,292,23,530
1008,1008,8,30.0,Tyler Armstrong,http://games.crossfit.com/athlete/117704,1,69.0,9,82,11,195.0,5 (318),30 (423),13 (129),23 (268),11 (08:38),16,Champlain Valley CrossFit,Champlain Valley CrossFit,156.0,,,,411.0,,,315.0,240.0,475.0,435.0,,9 (82),5,318,30,423,13,129,23,268,11,518
1009,1009,9,26.0,Sean Fox,http://games.crossfit.com/athlete/97091,1,68.0,10,96,11,180.0,5 (318),31 (423),2 (141),9 (280),49 (09:15),16,,CrossFit Under Pressure,137.0,,102.0,,425.0,51.0,1162.0,305.0,255.0,455.0,395.0,80.0,10 (96),5,318,31,423,2,141,9,280,49,555
1010,1010,10,26.0,Joseph Vachon,http://games.crossfit.com/athlete/143331,1,69.0,11,101,11,180.0,24 (303),15 (425),38 (126),21 (269),3 (08:15),16,EverProven CrossFit,Everproven CrossFit,153.0,,,,444.0,,1335.0,315.0,255.0,475.0,405.0,55.0,11 (101),24,303,15,425,38,126,21,269,3,495
1011,1011,11,23.0,Trevor James,http://games.crossfit.com/athlete/588463,1,74.0,12,108,11,223.0,10 (312),7 (428),52 (123),13 (277),26 (08:54),16,CrossFit Milford Black,CrossFit Milford,146.0,,,,,64.0,1440.0,365.0,300.0,550.0,485.0,50.0,12 (108),10,312,7,428,52,123,13,277,26,534
1012,1012,12,27.0,Spencer Hendel,http://games.crossfit.com/athlete/50866,1,74.0,13,118,11,215.0,10 (312),6 (428),61 (122),2 (301),39 (09:05),16,,Reebok CrossFit Medfield,145.0,450.0,90.0,1060.0,447.0,61.0,1232.0,365.0,305.0,565.0,550.0,62.0,13 (118),10,312,6,428,61,122,2,301,39,545
1013,1013,13,24.0,Corey Lunney,http://games.crossfit.com/athlete/10533,1,69.0,14,133,11,175.0,17 (308),21 (424),4 (136),83 (250),8 (08:27),16,CrossFit Shrewsbury,CrossFit Shrewsbury,138.0,474.0,102.0,1182.0,,,1123.0,326.0,255.0,525.0,485.0,,14 (133),17,308,21,424,4,136,83,250,8,507
1014,1014,14,26.0,James Kozlakowski,http://games.crossfit.com/athlete/506840,1,70.0,15,139,11,205.0,33 (299),72 (345),8 (130),11 (278),15 (08:43),16,CrossFit Virtuosity,CrossFit Virtuosity,126.0,,86.0,,,,,355.0,265.0,600.0,495.0,,15 (139),33,299,72,345,8,130,11,278,15,523
1015,1015,15,20.0,Michael Palomba,http://games.crossfit.com/athlete/473719,1,69.0,16,141,11,195.0,28 (301),23 (424),42 (125),30 (264),18 (08:44),16,,CrossFit Sound Beach,132.0,,,,,,,352.0,270.0,500.0,425.0,,16 (141),28,301,23,424,42,125,30,264,18,524
1016,1016,16,26.0,Gary Sorrentino,http://games.crossfit.com/athlete/24449,1,73.0,17,147,11,214.0,17 (308),34 (423),6 (133),43 (260),47 (09:14),16,CrossFit OSA,CrossFit OSA,146.0,456.0,103.0,,,60.0,1210.0,325.0,275.0,565.0,425.0,50.0,17 (147),17,308,34,423,6,133,43,260,47,554
1017,1017,17,23.0,Connor Duddy,http://games.crossfit.com/athlete/111592,1,70.0,18,153,11,185.0,58 (292),19 (424),50 (123),14 (276),12 (08:39),16,Team Freedom,CrossFit Athletic Academy,,,,,,,,325.0,260.0,475.0,410.0,,18 (153),58,292,19,424,50,123,14,276,12,519
1018,1018,18,29.0,Joe Rogan,http://games.crossfit.com/athlete/233123,1,71.0,19,157,11,206.0,28 (301),51 (346),8 (130),58 (256),12 (08:39),16,CrossFit Pallas,CrossFit Pallas,136.0,429.0,99.0,1209.0,457.0,60.0,1305.0,352.0,290.0,480.0,435.0,48.0,19 (157),28,301,51,346,8,130,58,256,12,519
1019,1019,19,23.0,Austin Spencer,http://games.crossfit.com/athlete/251447,1,70.0,20,165,11,195.0,20 (307),66 (345),18 (128),35 (262),26 (08:54),16,CrossFit MF,CrossFit MF,133.0,,,,,,,315.0,251.0,465.0,405.0,,20 (165),20,307,66,345,18,128,35,262,26,534
1020,1020,20,30.0,David Charbonneau,http://games.crossfit.com/athlete/23758,1,70.0,21,168,11,190.0,74 (288),20 (424),25 (127),15 (276),34 (08:58),16,Team Dynamix,CrossFit Dynamix,,,,,0.0,,,363.0,300.0,585.0,490.0,0.0,21 (168),74,288,20,424,25,127,15,276,34,538
1021,1021,21,26.0,Marquan Jones,http://games.crossfit.com/athlete/211543,1,71.0,22,189,11,190.0,33 (299),17 (425),34 (126),25 (266),80 (09:36),16,CrossFit West Essex,CrossFit West Essex,149.0,485.0,86.0,,384.0,,,340.0,285.0,485.0,420.0,64.0,22 (189),33,299,17,425,34,126,25,266,80,576
1022,1022,22,21.0,Cody Mooney,http://games.crossfit.com/athlete/157139,1,72.0,23,194,11,205.0,51 (294),49 (346),27 (127),8 (282),59 (09:21),16,CrossFit MF,CrossFit MF,,,,,,,,,,,,,23 (194),51,294,49,346,27,127,8,282,59,561
1023,1023,23,22.0,Conor Nugent,http://games.crossfit.com/athlete/101284,1,73.0,24,200,11,205.0,31 (300),9 (427),82 (119),33 (263),45 (09:12),16,,CrossFit Resilience,152.0,,95.0,1035.0,501.0,55.0,1066.0,350.0,300.0,500.0,425.0,71.0,24 (200),31,300,9,427,82,119,33,263,45,552
1024,1024,24,32.0,Mike Abgarian,http://games.crossfit.com/athlete/100797,1,64.0,25,202,11,155.0,33 (299),29 (423),68 (121),51 (259),21 (08:47),16,Team Back Bay,Reebok CrossFit Back Bay,119.0,411.0,91.0,926.0,421.0,61.0,1150.0,310.0,232.0,440.0,435.0,81.0,25 (202),33,299,29,423,68,121,51,259,21,527
1025,1025,25,26.0,Nicky Hoberman,http://games.crossfit.com/athlete/36122,1,69.0,26,209,11,190.0,28 (301),14 (425),41 (125),40 (261),86 (09:39),16,CrossFit Milford Red,CrossFit Milford,158.0,431.0,,,406.0,,1129.0,315.0,260.0,445.0,420.0,0.0,26 (209),28,301,14,425,41,125,40,261,86,579
1026,1026,26,27.0,Anthony Vorachak,http://games.crossfit.com/athlete/104692,1,69.0,27,215,11,190.0,26 (302),5 (428),42 (125),29 (265),113 (09:51),16,,CrossFit RVC,140.0,,,,,3120.0,,365.0,285.0,605.0,475.0,67.0,27 (215),26,302,5,428,42,125,29,265,113,591
1027,1027,27,23.0,Troy Cathey,http://games.crossfit.com/athlete/31455,1,67.0,28,217,11,180.0,43 (298),37 (423),37 (126),27 (266),73 (09:30),16,Crossfit Caldwell,CrossFit Caldwell,154.0,445.0,104.0,1078.0,401.0,59.0,1244.0,275.0,225.0,455.0,380.0,42.0,28 (217),43,298,37,423,37,126,27,266,73,570
1028,1028,28,25.0,Ian Berger,http://games.crossfit.com/athlete/5480,1,72.0,29,235,11,,26 (302),110 (342),52 (123),24 (266),23 (08:50),16,Team Dynamix,CrossFit Dynamix,,,,,,,,,,,,,29 (235),26,302,110,342,52,123,24,266,23,530
1029,1029,29,26.0,Logan Schecter,http://games.crossfit.com/athlete/12209,1,67.0,30,249,11,155.0,46 (296),77 (344),12 (129),42 (261),72 (09:29),16,CrossFit Milford Black,CrossFit Milford,132.0,464.0,,,0.0,66.0,1151.0,287.0,240.0,430.0,350.0,60.0,30 (249),46,296,77,344,12,129,42,261,72,569
1030,1030,30,25.0,Dennis Guerrero,http://games.crossfit.com/athlete/188008,1,66.0,31,250,11,155.0,33 (299),38 (423),63 (122),38 (262),78 (09:32),16,,CrossFit Jetty,128.0,,,,,,,285.0,245.0,460.0,400.0,64.0,31 (250),33,299,38,423,63,122,38,262,78,572
1031,1031,31,22.0,michael fuertes,http://games.crossfit.com/athlete/110729,1,,32,253,11,156.0,7 (316),93 (343),45 (124),35 (262),73 (09:30),16,CrossFit 212,CrossFit 212,,,,,,,,,,,,,32 (253),7,316,93,343,45,124,35,262,73,570
1032,1032,32,26.0,Carl Appel,http://games.crossfit.com/athlete/807244,1,70.0,33,277,11,195.0,33 (299),21 (424),51 (123),123 (243),49 (09:15),16,Team CrossFit Hamilton,CrossFit Hamilton,126.0,414.0,,,,,,340.0,260.0,500.0,460.0,,33 (277),33,299,21,424,51,123,123,243,49,555
1033,1033,33,32.0,Dan Goldberg,http://games.crossfit.com/athlete/9217,1,71.0,34,282,11,205.0,67 (290),48 (346),76 (120),22 (268),69 (09:27),16,CrossFit Syracuse,CrossFit Syracuse,135.0,451.0,105.0,975.0,401.0,61.0,1245.0,315.0,265.0,0.0,440.0,65.0,34 (282),67,290,48,346,76,120,22,268,69,567
1034,1034,34,20.0,Tristan Maiorano,http://games.crossfit.com/athlete/34435,1,71.0,35,283,11,185.0,51 (294),54 (346),87 (118),34 (263),57 (09:20),16,Red Island CrossFit,Red Island CrossFit,145.0,,159.0,1308.0,,,1245.0,295.0,235.0,500.0,405.0,40.0,35 (283),51,294,54,346,87,118,34,263,57,560
1035,1035,35,25.0,Drew Accomando,http://games.crossfit.com/athlete/344109,1,,36,285,11,,10 (312),36 (423),15 (129),144 (240),80 (09:36),16,CrossFit Milford Red,CrossFit Milford,,,,,,,,,,,,,36 (285),10,312,36,423,15,129,144,240,80,576
1036,1036,36,28.0,Matthew Sherburne,http://games.crossfit.com/athlete/14441,1,72.0,36,285,11,213.0,101 (283),60 (346),52 (123),10 (279),62 (09:22),16,CrossFit MF,CrossFit MF,158.0,464.0,106.0,1118.0,436.0,,,310.0,265.0,525.0,435.0,40.0,36 (285),101,283,60,346,52,123,10,279,62,562
1037,1037,37,25.0,Bear Sitzer,http://games.crossfit.com/athlete/134243,1,70.0,38,299,11,170.0,10 (312),109 (342),46 (124),39 (261),95 (09:44),16,CrossFit Pittsfield,CrossFit Pittsfield,153.0,,,,0.0,,,255.0,,415.0,,49.0,38 (299),10,312,109,342,46,124,39,261,95,584
1038,1038,38,28.0,Rob Moloney,http://games.crossfit.com/athlete/151730,1,71.0,39,308,11,182.0,98 (284),78 (344),52 (123),60 (255),20 (08:45),16,Active Life Athletics CrossFit Island Park,CrossFit Island Park,155.0,442.0,100.0,,434.0,,1068.0,300.0,235.0,455.0,,50.0,39 (308),98,284,78,344,52,123,60,255,20,525
1039,1039,39,28.0,Mark Eaton,http://games.crossfit.com/athlete/187046,1,,40,323,11,150.0,24 (303),85 (344),103 (116),74 (252),37 (09:04),16,CrossFit 110,CrossFit 110,,,,,,,,,,,,,40 (323),24,303,85,344,103,116,74,252,37,544
1040,1040,40,31.0,Brendan Marolda,http://games.crossfit.com/athlete/11236,1,67.0,41,347,11,179.0,175 (269),80 (344),23 (127),55 (257),14 (08:42),16,Yankee Crossfit,Yankee CrossFit,134.0,458.0,84.0,983.0,419.0,70.0,1410.0,320.0,260.0,505.0,425.0,69.0,41 (347),175,269,80,344,23,127,55,257,14,522
1041,1041,41,29.0,Christian Harris,http://games.crossfit.com/athlete/2648,1,73.0,42,351,11,208.0,263 (260),11 (427),24 (127),12 (278),41 (09:08),16,Team Dynamix,CrossFit Dynamix,128.0,451.0,89.0,,0.0,64.0,1307.0,380.0,330.0,525.0,520.0,65.0,42 (351),263,260,11,427,24,127,12,278,41,548
1042,1042,42,29.0,Greg Jennings,http://games.crossfit.com/athlete/58851,1,70.0,43,361,11,180.0,85 (286),176 (340),32 (127),28 (266),40 (09:06),16,FITERNITY,Superhero CrossFit,166.0,,111.0,,,,,285.0,225.0,455.0,385.0,50.0,43 (361),85,286,176,340,32,127,28,266,40,546
1043,1043,43,25.0,Ryan McCarthy,http://games.crossfit.com/athlete/301146,1,,44,363,11,189.0,85 (286),55 (346),35 (126),118 (244),70 (09:28),16,Reebok CrossFit 5th Ave,CrossFit Reebok 5th Ave,,,,,,,,,,,,,44 (363),85,286,55,346,35,126,118,244,70,568
1044,1044,44,28.0,Jay Adams,http://games.crossfit.com/athlete/13302,1,70.0,45,365,11,200.0,130 (274),18 (425),42 (125),66 (253),109 (09:50),16,Reebok CrossFit 5th Ave,CrossFit Reebok 5th Ave,,,,,,,,,,,,,45 (365),130,274,18,425,42,125,66,253,109,590
1045,1045,45,26.0,Michael DeMarco,http://games.crossfit.com/athlete/284728,1,65.0,45,365,11,158.0,67 (290),146 (341),19 (128),79 (251),54 (09:18),16,,The Helm CrossFit,173.0,,,,,,,295.0,235.0,415.0,385.0,,45 (365),67,290,146,341,19,128,79,251,54,558
1046,1046,46,26.0,Timothy Fabiano,http://games.crossfit.com/athlete/110973,1,69.0,47,371,11,178.0,43 (298),95 (343),130 (115),71 (253),32 (08:56),16,CrossFit 247,CrossFit 247,141.0,386.0,110.0,1028.0,457.0,,1126.0,315.0,250.0,470.0,405.0,60.0,47 (371),43,298,95,343,130,115,71,253,32,536
1047,1047,47,28.0,Bobby Vizzari,http://games.crossfit.com/athlete/132003,1,70.0,48,372,11,185.0,85 (286),69 (345),58 (122),111 (245),49 (09:15),16,CrossFit Milford Black,CrossFit Milford,156.0,,79.0,,486.0,,,325.0,275.0,495.0,435.0,36.0,48 (372),85,286,69,345,58,122,111,245,49,555
1048,1048,48,33.0,Gabe Garcia,http://games.crossfit.com/athlete/10038,1,67.0,49,410,11,169.0,67 (290),79 (344),119 (116),96 (248),49 (09:15),16,CrossFit MF,CrossFit MF,144.0,418.0,,1116.0,448.0,,,275.0,215.0,435.0,400.0,60.0,49 (410),67,290,79,344,119,116,96,248,49,555
