Age,Athlete,Athlete_URL,Finish,Gender,Height,Region,User_ID,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year
0,Nicholas Vandenbeld,http://games.crossfit.com/athlete/268676,30 (251),1,0,5,0,0,49 (260),26 (341),61 (110),100 (211),15 (09:54),16
0,Deniz Arac,http://games.crossfit.com/athlete/227155,31 (257),1,0,5,0,0,41 (262),84 (262),35 (114),58 (218),39 (10:32),16
0,Kyle Lovett,http://games.crossfit.com/athlete/106034,32 (258),1,0,5,0,0,46 (261),92 (261),31 (114),44 (226),45 (10:41),16
0,Matt Denton,http://games.crossfit.com/athlete/473725,33 (270),1,0,5,0,0,32 (265),50 (339),54 (111),12 (249),122 (11:46),16
0,Mike Eberts,http://games.crossfit.com/athlete/9548,34 (273),1,0,5,0,0,70 (253),13 (343),74 (107),105 (210),11 (09:50),16
0,Greg Gross,http://games.crossfit.com/athlete/293931,35 (279),1,0,5,0,0,21 (269),94 (261),97 (103),35 (234),32 (10:23),16
0,Colin Wilson,http://games.crossfit.com/athlete/262436,36 (286),1,0,5,0,0,68 (254),54 (339),91 (104),49 (224),24 (10:08),16
0,Marcus Astley,http://games.crossfit.com/athlete/101072,37 (288),1,0,5,0,0,78 (250),71 (263),45 (112),77 (215),17 (09:57),16
0,Ben Suranko,http://games.crossfit.com/athlete/141040,38 (293),1,0,5,0,0,21 (269),68 (288),99 (103),80 (214),25 (10:16),16
0,Curt Manning,http://games.crossfit.com/athlete/5624,39 (294),1,0,5,0,0,81 (248),69 (287),77 (107),40 (230),27 (10:17),16
0,Matt Ciolfi,http://games.crossfit.com/athlete/252173,40 (296),1,0,5,0,0,72 (252),21 (341),40 (114),131 (207),32 (10:23),16
0,Leo Grypma,http://games.crossfit.com/athlete/164843,41 (304),1,0,5,0,0,62 (259),53 (339),77 (107),20 (243),92 (11:24),16
0,Carter Diederich,http://games.crossfit.com/athlete/358220,42 (307),1,0,5,0,0,81 (248),32 (340),79 (106),60 (218),55 (10:53),16
0,Caleb Woiwod,http://games.crossfit.com/athlete/84387,43 (308),1,0,5,0,0,88 (247),34 (340),24 (115),68 (216),94 (11:26),16
0,John Rogers,http://games.crossfit.com/athlete/237709,43 (308),1,0,5,0,0,49 (260),110 (260),31 (114),31 (237),87 (11:22),16
0,Adam Black,http://games.crossfit.com/athlete/132630,45 (310),1,0,5,0,0,32 (265),73 (263),33 (114),47 (226),125 (11:50),16
0,Jason MacDonald,http://games.crossfit.com/athlete/28236,46 (314),1,0,5,0,0,32 (265),156 (258),25 (114),53 (219),48 (10:44),16
0,David Rochon,http://games.crossfit.com/athlete/99303,47 (321),1,0,5,0,0,21 (269),21 (341),89 (105),45 (226),145 (12:05),16
0,Kyle L'Arrivee,http://games.crossfit.com/athlete/431020,48 (326),1,0,5,0,0,49 (260),119 (259),69 (107),71 (216),18 (09:58),16
0,Alex Burdett,http://games.crossfit.com/athlete/239385,49 (330),1,0,5,0,0,18 (271),77 (263),144 (102),41 (230),50 (10:46),16
0,Chris MacLean,http://games.crossfit.com/athlete/10370,50 (338),1,0,5,0,0,29 (267),36 (340),151 (101),81 (214),41 (10:36),16
0,Cody Schick,http://games.crossfit.com/athlete/265000,51 (339),1,0,5,0,0,17 (273),39 (339),43 (114),204 (198),36 (10:27),16
0,Franky Wood,http://games.crossfit.com/athlete/345700,52 (355),1,0,5,0,0,72 (252),30 (340),13 (119),116 (209),124 (11:48),16
0,Thierry-Olivier Roy,http://games.crossfit.com/athlete/95869,53 (358),1,0,5,0,0,29 (267),65 (316),58 (110),109 (210),97 (11:28),16
0,Arama Prime,http://games.crossfit.com/athlete/298393,54 (362),1,0,5,0,0,62 (259),86 (262),84 (105),43 (229),87 (11:22),16
0,James Kapacila,http://games.crossfit.com/athlete/68815,55 (365),1,0,5,0,0,20 (270),93 (261),98 (103),39 (232),115 (11:39),16
0,Oleksiy Dakhno,http://games.crossfit.com/athlete/5075,56 (378),1,0,5,0,0,25 (268),111 (260),29 (114),42 (229),171 (12:25),16
0,Steven Bergeron,http://games.crossfit.com/athlete/7103,57 (380),1,0,5,0,0,76 (251),33 (340),106 (103),108 (210),57 (10:55),16
0,Ernie Stewart,http://games.crossfit.com/athlete/95591,58 (388),1,0,5,0,0,88 (247),55 (339),134 (102),34 (235),77 (11:18),16
0,George Belanger,http://games.crossfit.com/athlete/205737,59 (392),1,0,5,0,0,41 (262),44 (339),245 (95),32 (236),30 (10:20),16
0,Peter Kendrick,http://games.crossfit.com/athlete/13544,60 (395),1,0,5,0,0,49 (260),16 (342),14 (117),56 (219),260 (13:10),16
0,Scott Janisch,http://games.crossfit.com/athlete/243390,60 (395),1,0,5,0,0,46 (261),115 (260),58 (110),28 (239),148 (12:06),16
0,Luke Betts,http://games.crossfit.com/athlete/121111,62 (403),1,0,5,0,0,21 (269),40 (339),121 (102),126 (207),95 (11:27),16
0,D Grant Dilling,http://games.crossfit.com/athlete/25265,62 (403),1,0,5,0,0,32 (265),74 (263),87 (105),185 (200),25 (10:16),16
0,Steve Howell,http://games.crossfit.com/athlete/5399,62 (403),1,0,5,0,0,88 (247),43 (339),67 (108),36 (234),169 (12:22),16
0,Taylor Mason,http://games.crossfit.com/athlete/288605,65 (416),1,0,5,0,0,88 (247),81 (262),87 (105),59 (218),101 (11:30),16
0,Zeke Cabell,http://games.crossfit.com/athlete/171533,66 (418),1,0,5,0,0,25 (268),42 (339),46 (112),193 (199),112 (11:37),16
0,Thad Palin,http://games.crossfit.com/athlete/49617,67 (419),1,0,5,0,0,81 (248),80 (262),65 (109),137 (206),56 (10:54),16
0,Cody Lees,http://games.crossfit.com/athlete/511131,68 (420),1,0,5,0,0,112 (243),140 (259),12 (120),99 (211),57 (10:55),16
0,Maxwell Honeyman,http://games.crossfit.com/athlete/472038,68 (420),1,0,5,0,0,78 (250),23 (341),116 (103),97 (212),106 (11:32),16
0,Glendon Hall,http://games.crossfit.com/athlete/29669,70 (429),1,0,5,0,0,81 (248),75 (263),108 (103),74 (215),91 (11:23),16
0,Brian Carter,http://games.crossfit.com/athlete/246090,71 (432),1,0,5,0,0,146 (234),51 (339),91 (104),69 (216),75 (11:17),16
0,Aiden Poole,http://games.crossfit.com/athlete/100692,72 (445),1,0,5,0,0,162 (231),116 (260),27 (114),63 (217),77 (11:18),16
0,Andre Brule,http://games.crossfit.com/athlete/430305,73 (449),1,0,5,0,0,25 (268),126 (259),91 (104),173 (202),34 (10:25),16
0,Brett Shillington,http://games.crossfit.com/athlete/99198,73 (449),1,0,5,0,0,115 (242),90 (262),109 (103),82 (214),53 (10:50),16
0,Frederic Bernier,http://games.crossfit.com/athlete/159897,75 (451),1,0,5,0,0,88 (247),52 (339),51 (112),176 (201),84 (11:20),16
0,Dustin Minty,http://games.crossfit.com/athlete/63132,76 (453),1,0,5,0,0,76 (251),133 (259),74 (107),54 (219),116 (11:40),16
0,Oleks Bobrovskyy,http://games.crossfit.com/athlete/333482,77 (455),1,0,5,0,0,104 (246),38 (340),236 (96),11 (250),66 (11:05),16
0,Kayd Whitrow,http://games.crossfit.com/athlete/273729,78 (457),1,0,5,0,0,49 (260),46 (339),174 (101),117 (209),71 (11:07),16
0,Brandon Gregg,http://games.crossfit.com/athlete/367388,79 (485),1,0,5,0,0,81 (248),105 (261),102 (103),138 (206),59 (10:56),16
0,Andrew Askin,http://games.crossfit.com/athlete/547799,80 (487),1,0,5,0,0,106 (244),107 (260),60 (110),106 (210),108 (11:33),16
0,Brandon Blair,http://games.crossfit.com/athlete/308070,81 (492),1,0,5,0,0,129 (239),79 (263),135 (102),83 (214),66 (11:05),16
0,Paul Lance,http://games.crossfit.com/athlete/45635,82 (498),1,0,5,0,0,122 (240),20 (341),202 (99),67 (216),87 (11:22),16
0,Shane Mcaleese,http://games.crossfit.com/athlete/32520,83 (503),1,0,5,0,0,46 (261),72 (263),174 (101),134 (207),77 (11:18),16
0,Joe Ward,http://games.crossfit.com/athlete/388195,84 (515),1,0,5,0,0,41 (262),203 (256),115 (103),91 (213),65 (11:03),16
0,Scott Tasaka,http://games.crossfit.com/athlete/30399,85 (537),1,0,5,0,0,80 (249),167 (257),105 (103),84 (214),101 (11:30),16
0,Joey Lutz,http://games.crossfit.com/athlete/10520,86 (546),1,0,5,0,0,105 (245),76 (263),41 (114),115 (209),209 (12:45),16
0,Jeff Bartlett,http://games.crossfit.com/athlete/11923,87 (552),1,0,5,0,0,122 (240),192 (256),27 (114),128 (207),83 (11:19),16
0,Chris Harrison,http://games.crossfit.com/athlete/11866,88 (557),1,0,5,0,0,88 (247),137 (259),73 (107),65 (217),194 (12:36),16
0,Ryan Trinidad,http://games.crossfit.com/athlete/74516,89 (558),1,0,5,0,0,129 (239),99 (261),96 (104),50 (221),184 (12:31),16
0,Nick Jacklin,http://games.crossfit.com/athlete/479363,90 (564),1,0,5,0,0,81 (248),59 (339),207 (98),122 (208),95 (11:27),16
0,Phil Reaume,http://games.crossfit.com/athlete/106560,91 (571),1,0,5,0,0,256 (217),55 (339),41 (114),75 (215),144 (12:01),16
0,Chris Callahan,http://games.crossfit.com/athlete/106199,92 (574),1,0,5,0,0,293 (213),63 (336),79 (106),76 (215),63 (10:59),16
0,Cam MacDougall,http://games.crossfit.com/athlete/116082,93 (575),1,0,5,0,0,134 (237),49 (339),57 (111),102 (210),233 (12:58),16
0,Mahyar Ghorbanzadeh,http://games.crossfit.com/athlete/235726,94 (582),1,0,5,0,0,118 (241),41 (339),193 (100),124 (208),106 (11:32),16
0,Ryan Tomiyama,http://games.crossfit.com/athlete/465584,95 (583),1,0,5,0,0,177 (227),160 (258),91 (104),89 (213),66 (11:05),16
0,Bryan Danard,http://games.crossfit.com/athlete/13323,96 (593),1,0,5,0,0,143 (235),58 (339),51 (112),61 (218),280 (13:18),16
0,Matthew Bathgate,http://games.crossfit.com/athlete/13536,97 (609),1,0,5,0,0,133 (238),201 (256),112 (103),46 (226),117 (11:42),16
0,David Mullback,http://games.crossfit.com/athlete/53236,98 (613),1,0,5,0,0,146 (234),66 (289),181 (101),111 (209),109 (11:36),16
0,Garik Lechinsky,http://games.crossfit.com/athlete/462930,99 (624),1,0,5,0,0,177 (227),46 (339),155 (101),55 (219),191 (12:33),16
0,Mitchell Byrt,http://games.crossfit.com/athlete/465513,100 (638),1,0,5,0,0,41 (262),174 (257),84 (105),230 (197),109 (11:36),16
0,Iain Maclean,http://games.crossfit.com/athlete/25407,101 (650),1,0,5,0,0,247 (218),149 (258),127 (102),86 (214),41 (10:36),16
0,Ryan Patzer,http://games.crossfit.com/athlete/474221,102 (656),1,0,5,0,0,106 (244),152 (258),315 (90),24 (242),59 (10:56),16
0,Brandon Robb,http://games.crossfit.com/athlete/234319,103 (657),1,0,5,0,0,122 (240),191 (256),178 (101),96 (212),70 (11:06),16
0,Patrick Howey,http://games.crossfit.com/athlete/690821,104 (661),1,0,5,0,0,115 (242),99 (261),84 (105),223 (197),140 (11:59),16
0,Jonathan Lehman,http://games.crossfit.com/athlete/113152,105 (679),1,0,5,0,0,207 (221),85 (262),103 (103),113 (209),171 (12:25),16
0,Jason Trinh,http://games.crossfit.com/athlete/13671,106 (686),1,0,5,0,0,265 (216),61 (339),157 (101),155 (204),48 (10:44),16
0,Michael Gore-Hickman,http://games.crossfit.com/athlete/109077,106 (686),1,0,5,0,0,88 (247),148 (258),166 (101),104 (210),180 (12:29),16
0,Brett Marshall,http://games.crossfit.com/athlete/57785,108 (688),1,0,5,0,0,81 (248),143 (258),44 (113),283 (194),137 (11:57),16
0,Paul D Tylla,http://games.crossfit.com/athlete/177902,109 (692),1,0,5,0,0,88 (247),123 (259),197 (99),57 (219),227 (12:54),16
0,Sean Lind,http://games.crossfit.com/athlete/11760,110 (705),1,0,5,0,0,118 (241),133 (259),106 (103),64 (217),284 (13:20),16
0,Ian Guy,http://games.crossfit.com/athlete/111405,111 (706),1,0,5,0,0,31 (266),169 (257),166 (101),214 (198),126 (11:52),16
0,Jason Burke,http://games.crossfit.com/athlete/51992,112 (710),1,0,5,0,0,162 (231),27 (341),29 (114),139 (206),353 (13:46),16
0,Troy Guerrette,http://games.crossfit.com/athlete/254528,113 (711),1,0,5,0,0,49 (260),364 (251),53 (111),192 (199),53 (10:50),16
0,Tim Stockton,http://games.crossfit.com/athlete/287379,114 (738),1,0,5,0,0,154 (232),60 (339),306 (91),92 (213),126 (11:52),16
0,Steven Lund,http://games.crossfit.com/athlete/170387,115 (739),1,0,5,0,0,146 (234),48 (339),192 (100),205 (198),148 (12:06),16
0,Daniel Webbe,http://games.crossfit.com/athlete/313490,116 (742),1,0,5,0,0,177 (227),267 (254),62 (109),150 (205),86 (11:21),16
0,Ross MacKenzie,http://games.crossfit.com/athlete/120141,116 (742),1,0,5,0,0,174 (228),183 (257),165 (101),143 (206),77 (11:18),16
0,Adam Cowan,http://games.crossfit.com/athlete/261257,116 (742),1,0,5,0,0,265 (216),135 (259),127 (102),85 (214),130 (11:53),16
0,Vince Salemi,http://games.crossfit.com/athlete/169759,119 (746),1,0,5,0,0,66 (256),245 (255),83 (105),161 (203),191 (12:33),16
0,Eric Peterson,http://games.crossfit.com/athlete/124701,120 (757),1,0,5,0,0,207 (221),101 (261),210 (98),78 (215),161 (12:17),16
0,Augustine Klarner,http://games.crossfit.com/athlete/220066,121 (773),1,0,5,0,0,146 (234),124 (259),79 (106),279 (194),145 (12:05),16
0,Scott Smith,http://games.crossfit.com/athlete/118622,122 (774),1,0,5,0,0,129 (239),217 (255),144 (102),125 (208),159 (12:15),16
0,Fernando Magalhaes,http://games.crossfit.com/athlete/381140,123 (784),1,0,5,0,0,207 (221),130 (259),290 (92),107 (210),50 (10:46),16
0,Mark Keates,http://games.crossfit.com/athlete/360489,124 (787),1,0,5,0,0,154 (232),219 (255),153 (101),184 (200),77 (11:18),16
0,Carter Shimbashi,http://games.crossfit.com/athlete/104835,124 (787),1,0,5,0,0,137 (236),178 (257),166 (101),180 (201),126 (11:52),16
0,Patrick Heaney,http://games.crossfit.com/athlete/513473,126 (799),1,0,5,0,0,122 (240),142 (259),71 (107),201 (199),263 (13:12),16
0,Jeff Frost,http://games.crossfit.com/athlete/291854,127 (817),1,0,5,0,0,207 (221),230 (255),132 (102),114 (209),134 (11:56),16
0,Taylor Wallace,http://games.crossfit.com/athlete/282782,128 (835),1,0,5,0,0,162 (231),230 (255),343 (89),13 (248),87 (11:22),16
0,Andrew Foreman,http://games.crossfit.com/athlete/276633,129 (846),1,0,5,0,0,129 (239),144 (258),202 (99),90 (213),281 (13:19),16
0,Manny Arceneaux,http://games.crossfit.com/athlete/130486,130 (848),1,0,5,0,0,167 (230),374 (239),91 (104),51 (220),165 (12:20),16
0,jason pelletier,http://games.crossfit.com/athlete/188334,131 (849),1,0,5,0,0,193 (224),313 (253),104 (103),135 (207),104 (11:31),16
0,Mike McCorkell,http://games.crossfit.com/athlete/35157,132 (855),1,0,5,0,0,37 (264),266 (254),147 (102),146 (205),259 (13:09),16
0,Cam Jarvis,http://games.crossfit.com/athlete/241834,133 (868),1,0,5,0,0,137 (236),113 (260),171 (101),207 (198),240 (13:03),16
0,Daniel Smith,http://games.crossfit.com/athlete/458892,134 (871),1,0,5,0,0,207 (221),168 (257),64 (109),311 (192),121 (11:44),16
0,Kyle Samson,http://games.crossfit.com/athlete/24823,134 (871),1,0,5,0,0,137 (236),82 (262),218 (97),220 (198),214 (12:48),16
0,Greg Dahl,http://games.crossfit.com/athlete/278126,136 (876),1,0,5,0,0,303 (212),227 (255),109 (103),103 (210),134 (11:56),16
0,Brendon Kozack,http://games.crossfit.com/athlete/252418,137 (882),1,0,5,0,0,106 (244),223 (255),342 (90),149 (205),62 (10:58),16
0,Brandon Bufton,http://games.crossfit.com/athlete/486155,137 (882),1,0,5,0,0,256 (217),164 (258),223 (96),167 (202),72 (11:11),16
0,Skylar Peters,http://games.crossfit.com/athlete/349676,139 (911),1,0,5,0,0,177 (227),241 (255),251 (94),94 (213),148 (12:06),16
0,Tyler Siwak,http://games.crossfit.com/athlete/293760,140 (921),1,0,5,0,0,183 (226),98 (261),125 (102),270 (195),245 (13:05),16
0,Kent Prete,http://games.crossfit.com/athlete/49746,141 (940),1,0,5,0,0,235 (220),229 (255),198 (99),123 (208),155 (12:13),16
0,Nathan Corrigal,http://games.crossfit.com/athlete/97255,142 (942),1,0,5,0,0,177 (227),277 (254),182 (101),130 (207),176 (12:28),16
0,Abdullah Elladen,http://games.crossfit.com/athlete/173379,143 (948),1,0,5,0,0,311 (211),146 (258),227 (96),189 (200),75 (11:17),16
0,Mike Fowler,http://games.crossfit.com/athlete/9978,144 (958),1,0,5,0,0,146 (234),218 (255),253 (94),38 (232),303 (13:28),16
0,Joel Yanick,http://games.crossfit.com/athlete/297288,145 (959),1,0,5,0,0,281 (214),159 (258),140 (102),275 (194),104 (11:31),16
0,Gabriel Bijok-Gold,http://games.crossfit.com/athlete/389192,146 (962),1,0,5,0,0,70 (253),166 (257),159 (101),347 (191),220 (12:50),16
0,Joey Jaheny,http://games.crossfit.com/athlete/296825,147 (963),1,0,5,0,0,68 (254),172 (257),442 (88),169 (202),112 (11:37),16
0,D'Arcy Michiel,http://games.crossfit.com/athlete/261618,147 (963),1,0,5,0,0,207 (221),345 (253),116 (103),93 (213),202 (12:40),16
0,Derick Fehr,http://games.crossfit.com/athlete/146702,149 (970),1,0,5,0,0,247 (218),192 (256),253 (94),179 (201),99 (11:29),16
0,Richard Neindorf,http://games.crossfit.com/athlete/1991,150 (975),1,0,5,0,0,106 (244),127 (259),239 (95),294 (193),209 (12:45),16
0,Austin Boje,http://games.crossfit.com/athlete/307189,150 (975),1,0,5,0,0,115 (242),207 (256),215 (97),175 (202),263 (13:12),16
0,Michael FitzGerald,http://games.crossfit.com/athlete/24092,152 (990),1,0,5,0,0,247 (218),103 (261),119 (103),52 (220),469 (14:33),16
0,Tyson McCrea,http://games.crossfit.com/athlete/568814,153 (999),1,0,5,0,0,170 (229),162 (258),161 (101),308 (192),198 (12:39),16
0,Darren Bellamy,http://games.crossfit.com/athlete/371785,154 (1003),1,0,5,0,0,303 (212),251 (255),48 (112),208 (198),193 (12:35),16
0,Jeff Metcalfe,http://games.crossfit.com/athlete/197913,155 (1010),1,0,5,0,0,134 (237),220 (255),319 (90),148 (205),189 (12:32),16
0,Shane McKay,http://games.crossfit.com/athlete/501377,156 (1025),1,0,5,0,0,326 (209),232 (255),101 (103),229 (197),137 (11:57),16
0,Jeff Woo,http://games.crossfit.com/athlete/246770,157 (1028),1,0,5,0,0,143 (235),171 (257),408 (88),166 (203),140 (11:59),16
0,Scott Gillis,http://games.crossfit.com/athlete/150153,158 (1031),1,0,5,0,0,174 (228),157 (258),189 (100),72 (216),439 (14:18),16
0,Ray Hodgkinson,http://games.crossfit.com/athlete/14027,158 (1031),1,0,5,0,0,177 (227),117 (260),159 (101),121 (208),457 (14:27),16
0,Brent Miller,http://games.crossfit.com/athlete/127244,160 (1033),1,0,5,0,0,112 (243),211 (256),185 (100),264 (195),261 (13:11),16
0,Max Lacroix,http://games.crossfit.com/athlete/262711,161 (1035),1,0,5,0,0,207 (221),237 (255),166 (101),272 (195),153 (12:10),16
0,Hector Hortelano,http://games.crossfit.com/athlete/105439,162 (1037),1,0,5,0,0,88 (247),232 (255),327 (90),242 (196),148 (12:06),16
0,Daniel Lucas,http://games.crossfit.com/athlete/273275,163 (1043),1,0,5,0,0,174 (228),247 (255),324 (90),168 (202),130 (11:53),16
0,Johnny Craig,http://games.crossfit.com/athlete/505954,164 (1044),1,0,5,0,0,460 (195),108 (260),47 (112),240 (196),189 (12:32),16
0,Tylor Nelson,http://games.crossfit.com/athlete/292397,165 (1056),1,0,5,0,0,247 (218),289 (254),225 (96),178 (201),117 (11:42),16
0,James Ness,http://games.crossfit.com/athlete/120046,166 (1067),1,0,5,0,0,235 (220),155 (258),306 (91),195 (199),176 (12:28),16
0,Brad Burling,http://games.crossfit.com/athlete/38146,167 (1068),1,0,5,0,0,644 (183),162 (258),149 (101),73 (215),40 (10:34),16
0,Adam Perzow,http://games.crossfit.com/athlete/24108,168 (1069),1,0,5,0,0,189 (225),222 (255),155 (101),267 (195),236 (12:59),16
0,Paul Tylla,http://games.crossfit.com/athlete/115974,169 (1074),1,0,5,0,0,183 (226),200 (256),356 (89),170 (202),165 (12:20),16
0,Chris Dunphy,http://games.crossfit.com/athlete/109900,170 (1079),1,0,5,0,0,88 (247),196 (256),62 (109),405 (188),328 (13:35),16
0,Dan Canfield,http://games.crossfit.com/athlete/500866,171 (1084),1,0,5,0,0,207 (221),204 (256),268 (93),160 (203),245 (13:05),16
0,Paul Dyck,http://games.crossfit.com/athlete/85105,172 (1093),1,0,5,0,0,256 (217),129 (259),68 (108),314 (192),326 (13:34),16
0,Braiden Stevenson,http://games.crossfit.com/athlete/124449,173 (1095),1,0,5,0,0,318 (210),150 (258),121 (102),98 (212),408 (14:07),16
0,Sameet Dewett,http://games.crossfit.com/athlete/53679,174 (1100),1,0,5,0,0,265 (216),285 (254),113 (103),66 (217),371 (13:52),16
0,Corey Auger,http://games.crossfit.com/athlete/24088,175 (1110),1,0,5,0,0,256 (217),145 (258),231 (96),227 (197),251 (13:06),16
0,Juan Lara,http://games.crossfit.com/athlete/9570,176 (1125),1,0,5,0,0,88 (247),64 (332),37 (114),461 (185),475 (14:34),16
0,Colin McGraw,http://games.crossfit.com/athlete/195003,177 (1130),1,0,5,0,0,146 (234),252 (255),301 (91),186 (200),245 (13:05),16
0,Hugo Lachance,http://games.crossfit.com/athlete/361543,178 (1144),1,0,5,0,0,247 (218),262 (254),154 (101),349 (191),132 (11:54),16
0,Kristjan Joubert,http://games.crossfit.com/athlete/396626,179 (1148),1,0,5,0,0,201 (222),257 (254),188 (100),306 (192),196 (12:37),16
0,Eric Barber,http://games.crossfit.com/athlete/4407,179 (1148),1,0,5,0,0,197 (223),209 (256),280 (92),255 (195),207 (12:44),16
0,Curtis Meier,http://games.crossfit.com/athlete/102487,181 (1159),1,0,5,0,0,281 (214),415 (177),37 (114),129 (207),297 (13:26),16
0,Lance Pitka,http://games.crossfit.com/athlete/736753,181 (1159),1,0,5,0,0,241 (219),382 (227),280 (92),159 (203),97 (11:28),16
0,Ty Prosofsky,http://games.crossfit.com/athlete/20181,183 (1162),1,0,5,0,0,154 (232),437 (176),245 (95),206 (198),120 (11:43),16
0,Carson Brady,http://games.crossfit.com/athlete/419432,184 (1165),1,0,5,0,0,193 (224),212 (256),139 (102),309 (192),312 (13:30),16
0,Andy Tait,http://games.crossfit.com/athlete/401719,185 (1175),1,0,5,0,0,303 (212),138 (259),174 (101),260 (195),300 (13:27),16
0,Josh Roundell,http://games.crossfit.com/athlete/328207,186 (1177),1,0,5,0,0,64 (258),311 (253),186 (100),238 (196),378 (13:55),16
0,Wyatt Bishop,http://games.crossfit.com/athlete/268382,187 (1186),1,0,5,0,0,256 (217),154 (258),161 (101),303 (193),312 (13:30),16
