,Unnamed: 0,Age,Athlete,Athlete_URL,Gender,Height,Reg_Place,Reg_Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year,Team,Affiliate,Fran,Helen,Grace,Filthy_50,Fight_Gone_Bad,Sprint_400,Run_5k,Clean_And_Jerk,Snatch,Deadlift,Back_Squat,Max_Pullups
532,32,26,Jessica Stevenson,http://games.crossfit.com/athlete/122865,0,64.0,33 (232),0,6,139 lb,56 (260),18 (424),61 (103),35 (242),62 (10:18),16,CrossFit DV8,CrossFit Deviate,--,--,2:14,--,--,1:11,--,205 lb,160 lb,325 lb,280 lb,--
533,33,26,Alex Smith,http://games.crossfit.com/athlete/129018,0,68.0,34 (238),0,6,151 lb,68 (256),30 (423),18 (116),77 (221),45 (10:06),16,Three Kings Black,Three Kings CrossFit,3:07,9:26,2:29,--,--,--,--,220 lb,175 lb,340 lb,285 lb,25
534,34,31,Danielle Koch,http://games.crossfit.com/athlete/31592,0,,35 (239),0,6,150 lb,10 (287),57 (343),55 (105),89 (218),28 (09:53),16,CrossFit New Alabny,CrossFit New Albany,--,--,--,--,--,--,--,--,--,--,--,--
535,35,29,Lindsey Kelly,http://games.crossfit.com/athlete/16492,0,70.0,36 (244),0,6,163 lb,18 (279),25 (423),24 (114),143 (209),34 (09:57),16,,Unaffiliated,3:18,0:00,1:26,0:00,--,0:00,0:00,--,165 lb,410 lb,315 lb,--
536,36,29,Kristen Anderson,http://games.crossfit.com/athlete/10896,0,65.0,36 (244),0,6,140 lb,30 (273),21 (423),40 (110),128 (211),25 (09:45),16,TeamBSS,TeamBSS CrossFit,0:00,0:00,0:00,0:00,0,0:00,0:00,0 lb,0 lb,0 lb,0 lb,0
537,37,35,Laura Sweatt,http://games.crossfit.com/athlete/139980,0,62.0,38 (252),0,6,153 lb,66 (258),155 (339),1 (127),8 (262),22 (09:39),16,Westside Conjugate,CrossFit Conjugate,--,--,--,--,--,--,--,--,--,--,--,--
538,38,18,Becca Merritt,http://games.crossfit.com/athlete/92635,0,61.0,39 (258),0,6,135 lb,30 (273),82 (341),33 (112),74 (223),39 (10:02),16,Crossfit Broad Ripple,CrossFit Broad Ripple,0:00,0:00,0:00,--,0,0:00,0:00,0 lb,0 lb,0 lb,0 lb,0
539,39,31,Kacie Wagner,http://games.crossfit.com/athlete/72101,0,65.0,40 (259),0,6,140 lb,55 (261),93 (341),60 (103),21 (248),30 (09:54),16,CrossFit 8085,CrossFit 8085,0:00,0:00,0:00,0:00,--,1:08,0:00,0 lb,--,0 lb,0 lb,--
540,40,31,Lindsey McDuffie,http://games.crossfit.com/athlete/17350,0,68.0,41 (261),0,6,138 lb,30 (273),66 (342),3 (125),53 (230),109 (10:52),16,,CrossFit Hendersonville,3:21,8:18,2:32,19:00,380,1:10,21:45,170 lb,130 lb,300 lb,210 lb,50
541,41,27,Danielle Sidell,http://games.crossfit.com/athlete/81039,0,70.0,42 (265),0,6,158 lb,21 (278),32 (348),83 (101),45 (234),84 (10:32),16,,Unaffiliated,2:12,0:00,1:20,0:00,--,0:58,17:54,--,0 lb,405 lb,315 lb,--
542,42,30,Lisa Turner,http://games.crossfit.com/athlete/324726,0,60.0,43 (273),0,6,130 lb,42 (267),86 (341),91 (101),34 (242),20 (09:36),16,CFGR,CrossFit Grand Rapids,--,--,--,--,--,--,--,185 lb,138 lb,--,240 lb,--
543,43,26,Amanda Hardeman,http://games.crossfit.com/athlete/276523,0,67.0,44 (292),0,6,150 lb,56 (260),89 (341),18 (116),93 (217),36 (09:58),16,Westside Conjugate,CrossFit Conjugate,--,--,--,--,--,--,--,--,--,--,--,--
544,44,26,Allie Sholley,http://games.crossfit.com/athlete/129854,0,63.0,45 (301),0,6,155 lb,54 (262),4 (428),53 (105),142 (209),48 (10:08),16,Phat Lifters,Midnight City CrossFit,2:46,9:45,2:23,19:37,415,--,--,220 lb,165 lb,405 lb,315 lb,31
545,45,34,Jessica Chaplin,http://games.crossfit.com/athlete/41171,0,68.0,46 (308),0,6,165 lb,40 (268),55 (343),144 (91),46 (232),23 (09:43),16,CrossFit Lower Town,CrossFit Lower Town,3:00,9:13,1:57,--,383,1:28,--,200 lb,145 lb,315 lb,300 lb,--
546,46,32,Stephanie Lynn,http://games.crossfit.com/athlete/144827,0,63.0,47 (312),0,6,138 lb,39 (269),91 (341),96 (101),27 (245),59 (10:16),16,CrossFit Rutherford,CrossFit Rutherford,3:20,--,--,--,--,--,22:34,190 lb,150 lb,285 lb,230 lb,--
547,47,23,Suzie Pettey,http://games.crossfit.com/athlete/259334,0,62.0,48 (314),0,6,128 lb,36 (271),140 (339),44 (109),56 (230),38 (10:01),16,CrossFit Murfreesboro,CrossFit Murfreesboro,3:29,--,1:52,--,--,1:03,--,198 lb,160 lb,305 lb,270 lb,60
548,48,24,Kassandra Aveni,http://games.crossfit.com/athlete/53826,0,64.0,49 (324),0,6,128 lb,30 (273),8 (426),68 (102),131 (211),87 (10:34),16,CrossFit Mayhem Freedom,CrossFit Mayhem,0:00,0:00,0:00,0:00,0,0:00,0:00,0 lb,0 lb,0 lb,0 lb,--
549,49,29,Megan McAuley,http://games.crossfit.com/athlete/9747,0,69.0,50 (327),0,6,150 lb,36 (271),26 (423),51 (105),162 (207),52 (10:11),16,Cincinnati Strength,CrossFit Steel Place,0:00,0:00,0:00,0:00,--,0:00,0:00,200 lb,175 lb,325 lb,285 lb,--
550,50,29,Jessi Howald,http://games.crossfit.com/athlete/9917,0,60.0,51 (330),0,6,137 lb,11 (286),27 (423),140 (91),73 (223),79 (10:28),16,Crossfit Broad Ripple,CrossFit Broad Ripple,3:44,0:00,2:08,0:00,349,0:00,0:00,215 lb,165 lb,300 lb,285 lb,0
551,51,25,Jade Bensink,http://games.crossfit.com/athlete/535003,0,65.0,52 (333),0,6,135 lb,56 (260),126 (339),28 (114),42 (238),81 (10:30),16,Super Friends,Friendship CrossFit,5:57,--,--,--,297,--,23:05,140 lb,110 lb,--,180 lb,--
552,52,43,Christine Watts,http://games.crossfit.com/athlete/31378,0,62.0,53 (341),0,6,134 lb,85 (250),28 (423),43 (109),85 (219),100 (10:45),16,TC Total Crossfit,TC Total CrossFit,2:58,0:00,2:24,0:00,314,0:00,21:26,185 lb,150 lb,285 lb,285 lb,38
553,53,18,Haven Poore,http://games.crossfit.com/athlete/246425,0,63.0,54 (342),0,6,140 lb,26 (276),37 (345),71 (102),55 (230),153 (11:16),16,Cool Springs,CrossFit Cool Springs,2:23,--,--,--,373,--,--,195 lb,170 lb,285 lb,235 lb,53
554,54,31,Elly Kabboord,http://games.crossfit.com/athlete/58202,0,69.0,55 (346),0,6,158 lb,75 (252),13 (425),79 (102),117 (213),62 (10:18),16,CrossFit Mayhem Freedom,CrossFit Mayhem,0:00,0:00,0:00,0:00,0,1:05,18:00,200 lb,145 lb,335 lb,265 lb,0
555,55,28,Sam Weigel,http://games.crossfit.com/athlete/6040,0,61.0,56 (347),0,6,125 lb,27 (274),56 (343),98 (101),64 (227),102 (10:47),16,CrossFit Cadre,CrossFit Cadre,--,--,--,--,--,--,--,--,--,--,--,--
556,56,24,Amanda Pallija,http://games.crossfit.com/athlete/174547,0,67.0,57 (358),0,6,160 lb,115 (241),20 (424),113 (98),15 (254),95 (10:43),16,Centerville CrossFit,Centerville CrossFit,2:38,--,1:30,--,--,--,--,215 lb,155 lb,390 lb,275 lb,--
557,57,28,Morgan Loftin Brock,http://games.crossfit.com/athlete/127079,0,62.0,58 (369),0,6,135 lb,50 (263),112 (340),91 (101),43 (236),73 (10:24),16,CrossFit Brigade Chattanooga,CrossFit Brigade,--,--,--,--,--,--,--,200 lb,155 lb,280 lb,275 lb,--
558,58,23,Mallory Shinneman,http://games.crossfit.com/athlete/45035,0,65.0,59 (380),0,6,140 lb,42 (267),87 (341),89 (101),31 (243),131 (11:04),16,Mad Apple CrossFit,Mad Apple CrossFit,0:00,0:00,0:00,0:00,--,0:00,0:00,175 lb,125 lb,340 lb,235 lb,30
559,59,36,Jenna Howe,http://games.crossfit.com/athlete/90300,0,60.0,60 (381),0,6,115 lb,90 (247),70 (342),104 (100),44 (236),73 (10:24),16,The Stone,CrossFit Cornerstone,--,--,--,--,--,--,--,155 lb,115 lb,325 lb,275 lb,--
560,60,30,Katy Kohn,http://games.crossfit.com/athlete/270619,0,,61 (388),0,6,139 lb,49 (264),40 (345),24 (114),168 (207),107 (10:51),16,CTOWN CrossFit,CTown CrossFit,--,--,--,--,--,--,--,--,--,--,--,--
561,61,42,Semma Burba,http://games.crossfit.com/athlete/244482,0,66.0,62 (402),0,6,137 lb,90 (247),83 (341),36 (111),123 (213),70 (10:22),16,Spartan CrossFit,Spartan CrossFit,2:31,8:07,2:47,17:39,376,--,21:40,195 lb,145 lb,335 lb,265 lb,46
562,62,25,Janine Salisberry,http://games.crossfit.com/athlete/144640,0,,63 (413),0,6,160 lb,18 (279),106 (340),154 (90),96 (216),39 (10:02),16,Declaration CrossFit,Declaration CrossFit,--,--,--,--,--,--,--,--,--,--,--,--
563,63,34,Meghan Hicks,http://games.crossfit.com/athlete/88846,0,61.0,64 (433),0,6,130 lb,90 (247),41 (345),107 (99),105 (215),90 (10:37),16,CrossFit Bluegrass,CrossFit Bluegrass,2:33,--,--,--,409,--,20:05,185 lb,145 lb,323 lb,275 lb,--
564,64,26,Rachel Ellis,http://games.crossfit.com/athlete/201356,0,65.0,65 (440),0,6,160 lb,87 (248),74 (342),67 (102),95 (217),117 (10:56),16,CrossFit CLC,CrossFit CLC,--,--,--,--,236,--,--,212 lb,172 lb,336 lb,295 lb,--
565,65,31,Megan Thompson,http://games.crossfit.com/athlete/103728,0,68.0,66 (452),0,6,145 lb,119 (240),75 (342),122 (96),66 (225),70 (10:22),16,CrossFit SkyFall,CrossFit SkyFall,--,--,--,--,--,--,--,195 lb,150 lb,325 lb,250 lb,--
566,66,28,Megan Donahue,http://games.crossfit.com/athlete/242579,0,64.0,67 (465),0,6,145 lb,108 (242),43 (344),74 (102),184 (205),56 (10:13),16,CrossFit Bluegrass,CrossFit Bluegrass,4:19,--,2:31,--,--,--,--,187 lb,150 lb,295 lb,240 lb,--
567,67,30,Joelle Emery,http://games.crossfit.com/athlete/136544,0,62.0,68 (468),0,6,135 lb,50 (263),78 (342),79 (102),166 (207),95 (10:43),16,CrossFit Lily,CrossFit Lily,3:20,--,1:52,--,--,--,22:59,210 lb,170 lb,310 lb,270 lb,--
568,68,25,Khristin Allen,http://games.crossfit.com/athlete/33145,0,65.0,69 (469),0,6,146 lb,152 (234),48 (344),140 (91),29 (244),100 (10:45),16,CrossFit Murfreesboro,CrossFit Murfreesboro,0:00,0:00,0:00,0:00,--,0:00,0:00,--,--,--,--,--
569,69,33,Heather Welsh,http://games.crossfit.com/athlete/11626,0,69.0,69 (469),0,6,147 lb,108 (242),61 (343),53 (105),90 (218),157 (11:19),16,CrossFit Westerville,Unaffiliated,2:11,8:32,1:48,24:21,403,0:58,20:15,225 lb,165 lb,365 lb,295 lb,33
570,70,23,Taylor Knisely,http://games.crossfit.com/athlete/757124,0,66.0,71 (470),0,6,145 lb,108 (242),110 (340),119 (96),67 (225),66 (10:21),16,Maven,CrossFit Maven,--,--,--,--,--,--,--,--,--,--,--,--
571,71,26,Samantha Butts,http://games.crossfit.com/athlete/140047,0,63.0,72 (494),0,6,130 lb,145 (235),97 (341),123 (95),57 (230),72 (10:23),16,CrossFit Vector United,CrossFit Vector,2:52,0:00,0:00,0:00,0,1:04,--,0 lb,145 lb,325 lb,255 lb,59
572,72,32,Jennifer Osborn,http://games.crossfit.com/athlete/5722,0,71.0,73 (499),0,6,170 lb,42 (267),17 (424),64 (103),190 (204),186 (11:29),16,The Stone,CrossFit Cornerstone,2:48,0:00,1:42,0:00,0,0:57,0:00,225 lb,180 lb,385 lb,265 lb,47
573,73,27,Brittney Fey,http://games.crossfit.com/athlete/273636,0,,73 (499),0,6,140 lb,119 (240),104 (340),127 (94),94 (217),55 (10:12),16,Westside Conjugate,CrossFit Conjugate,--,--,--,--,--,--,--,--,--,--,--,--
574,74,34,Sarah Buckle,http://games.crossfit.com/athlete/29087,0,63.0,75 (500),0,6,129 lb,75 (252),58 (343),268 (83),23 (247),76 (10:25),16,Plymouth Crossfit,CrossFit Plymouth MI,3:10,0:00,2:34,0:00,0,0:00,24:47,0 lb,0 lb,340 lb,0 lb,0
575,75,43,Merrill Mullis,http://games.crossfit.com/athlete/20040,0,71.0,75 (500),0,6,155 lb,69 (255),98 (341),72 (102),109 (214),152 (11:15),16,,CrossFit Ann Arbor,4:36,9:58,2:42,22:29,323,0:00,0:00,170 lb,130 lb,315 lb,225 lb,0
576,76,31,Lindsaya VanDeusen,http://games.crossfit.com/athlete/8153,0,62.0,77 (504),0,6,145 lb,132 (237),51 (344),184 (89),79 (221),58 (10:15),16,Plymouth Crossfit,CrossFit Plymouth MI,0:00,0:00,0:00,0:00,--,0:00,0:00,--,--,--,--,--
577,77,28,Chelsea Campbell,http://games.crossfit.com/athlete/320420,0,64.0,78 (508),0,6,152 lb,174 (231),42 (345),77 (102),202 (203),13 (09:19),16,Scioto Surfers,CrossFit Scioto,--,--,--,--,--,--,--,205 lb,145 lb,305 lb,285 lb,--
578,78,29,Heather Paas,http://games.crossfit.com/athlete/156752,0,69.0,79 (525),0,6,150 lb,50 (263),125 (339),118 (97),110 (214),122 (10:59),16,8th Day Gym,8th Day CrossFit,3:20,8:09,2:41,--,337,--,21:45,180 lb,150 lb,270 lb,215 lb,32
579,79,30,Chassity Martin,http://games.crossfit.com/athlete/75727,0,64.0,80 (535),0,6,133 lb,56 (260),109 (340),288 (80),51 (231),31 (09:55),16,CrossFit Grandview,CrossFit Grandview,2:52,0:00,2:12,0:00,396,0:00,0:00,190 lb,150 lb,295 lb,235 lb,--
580,80,30,Traci Shamaly,http://games.crossfit.com/athlete/290846,0,62.0,81 (536),0,6,135 lb,152 (234),114 (340),55 (105),87 (219),128 (11:02),16,810 CrossFit,810 CrossFit,6:41,--,4:20,--,--,--,--,185 lb,165 lb,315 lb,255 lb,31
581,81,31,Louisa Mezache,http://games.crossfit.com/athlete/13425,0,,82 (542),0,6,145 lb,75 (252),71 (342),121 (96),227 (201),48 (10:08),16,CrossFit Grandview,CrossFit Grandview,0:00,0:00,0:00,0:00,--,0:00,0:00,--,--,--,--,--
582,82,39,Holly Mikolajewski,http://games.crossfit.com/athlete/33368,0,62.0,83 (561),0,6,145 lb,130 (238),139 (339),229 (88),32 (243),31 (09:55),16,No Mercy,No Mercy CrossFit,2:45,0:00,1:19,19:56,397,0:00,24:35,175 lb,135 lb,340 lb,270 lb,26
583,83,27,Cassie Rubley,http://games.crossfit.com/athlete/266094,0,62.0,84 (565),0,6,125 lb,105 (243),137 (339),178 (89),83 (219),62 (10:18),16,Muskegon CrossFit,Muskegon CrossFit,--,--,--,--,--,--,--,170 lb,125 lb,285 lb,225 lb,--
584,84,30,Katie Brown,http://games.crossfit.com/athlete/484201,0,67.0,85 (577),0,6,142 lb,74 (253),101 (340),114 (98),236 (200),52 (10:11),16,Hoosier CrossFit,Hoosier CrossFit,3:46,9:53,--,--,393,--,--,190 lb,145 lb,300 lb,280 lb,--
585,85,30,JoEllyn McAtee,http://games.crossfit.com/athlete/56839,0,67.0,86 (580),0,6,150 lb,46 (266),148 (339),74 (102),177 (206),135 (11:05),16,CrossFit Bluegrass,CrossFit Bluegrass,3:28,0:00,0:00,0:00,388,0:59,24:15,210 lb,180 lb,335 lb,260 lb,0
586,86,29,Allyssa Eramo,http://games.crossfit.com/athlete/373541,0,,87 (585),0,6,--,211 (222),49 (344),84 (101),146 (209),95 (10:43),16,Derby City CrossFit,Derby City CrossFit,--,--,--,--,--,--,--,--,--,--,--,--
587,87,27,Meggan Griffith,http://games.crossfit.com/athlete/234373,0,,88 (586),0,6,135 lb,139 (236),96 (341),94 (101),132 (211),125 (11:00),16,CrossFit Macomb,CrossFit Macomb,--,--,--,--,--,--,--,--,--,--,--,--
588,88,27,Molly Martin,http://games.crossfit.com/athlete/279237,0,72.0,89 (590),0,6,198 lb,139 (236),50 (344),210 (88),50 (231),141 (11:09),16,,Common Ground CrossFit,2:52,8:36,1:18,25:35,379,1:18,24:18,235 lb,195 lb,425 lb,305 lb,33
589,89,30,Chelsea Rankin,http://games.crossfit.com/athlete/21759,0,65.0,90 (592),0,6,143 lb,139 (236),146 (339),91 (101),137 (210),79 (10:28),16,CrossFit Grandview,CrossFit Grandview,0:00,0:00,0:00,0:00,--,0:00,0:00,0 lb,0 lb,0 lb,0 lb,--
590,90,21,Feeroozeh Saghafi,http://games.crossfit.com/athlete/252691,0,62.0,91 (599),0,6,135 lb,75 (252),182 (262),125 (95),214 (202),3 (08:36),16,CrossFit Mentality,CrossFit Mentality,2:26,--,--,--,332,1:20,25:30,175 lb,135 lb,305 lb,250 lb,--
591,91,28,Erica Remshard,http://games.crossfit.com/athlete/289718,0,62.0,92 (610),0,6,118 lb,75 (252),235 (259),117 (97),18 (252),165 (11:21),16,CrossFit Westerville,Unaffiliated,0:00,0:00,0:00,0:00,0,0:00,0:00,175 lb,135 lb,365 lb,230 lb,51
592,92,21,Hanah Jamroz,http://games.crossfit.com/athlete/530706,0,64.0,93 (613),0,6,150 lb,70 (254),33 (347),151 (90),242 (200),117 (10:56),16,,CrossFit Emics,2:13,--,1:47,--,--,--,--,240 lb,190 lb,325 lb,300 lb,--
593,93,32,Kacie Murphy,http://games.crossfit.com/athlete/315568,0,63.0,94 (624),0,6,150 lb,87 (248),157 (339),169 (89),97 (216),114 (10:55),16,NewCov CrossFit,NewCov CrossFit,3:35,--,1:59,--,--,--,--,200 lb,160 lb,345 lb,290 lb,--
594,94,40,Holly Swisher,http://games.crossfit.com/athlete/74247,0,67.0,95 (628),0,6,145 lb,168 (233),136 (339),110 (98),121 (213),93 (10:41),16,CrossFit Perfect Storm,CrossFit Perfect Storm,0:00,0:00,0:00,0:00,--,0:00,0:00,--,--,--,--,--
595,95,25,Jeri Williams,http://games.crossfit.com/athlete/444222,0,63.0,96 (634),0,6,122 lb,101 (246),190 (262),102 (100),52 (231),189 (11:30),16,,Blind Dog CrossFit,2:54,--,2:15,--,--,--,--,205 lb,145 lb,315 lb,315 lb,--
596,96,25,Erin O'Donnell,http://games.crossfit.com/athlete/151555,0,67.0,97 (647),0,6,140 lb,56 (260),84 (341),37 (111),169 (207),301 (12:13),16,Root 18 CrossFit,Root 18 CrossFit,5:03,--,3:00,--,--,--,--,175 lb,150 lb,285 lb,--,30
597,97,23,Marisa Gonzalo,http://games.crossfit.com/athlete/138536,0,65.0,97 (647),0,6,145 lb,145 (235),63 (343),194 (88),71 (224),174 (11:23),16,Maven,CrossFit Maven,--,--,--,--,--,--,--,218 lb,180 lb,383 lb,268 lb,--
598,98,33,Katy Gotro,http://games.crossfit.com/athlete/149759,0,,99 (654),0,6,123 lb,132 (237),183 (262),156 (90),127 (212),56 (10:13),16,CrossFit Grandview,CrossFit Grandview,--,--,--,--,--,--,--,--,--,--,--,--
599,99,41,Heather Ruelan,http://games.crossfit.com/athlete/147804,0,64.0,100 (657),0,6,133 lb,105 (243),80 (341),130 (93),192 (204),150 (11:14),16,Crossfit Ignition,CrossFit Ignition,--,--,--,--,--,--,--,--,--,--,--,--
600,0,34,Samantha Briggs,http://games.crossfit.com/athlete/2536,0,66.93,1 (9),0,7,135 lb,1 (348),3 (430),1 (158),3 (308),1 (07:36),16,CrossFit Black Five,CrossFit Black Five,2:35,0:00,1:35,0:00,--,0:00,0:00,100 kg,82 kg,175 kg,125 kg,49
601,1,23,Ragnheiður Sara Sigmundsdottir,http://games.crossfit.com/athlete/8859,0,67.32,2 (20),0,7,69 kg,6 (325),1 (430),6 (130),2 (316),5 (08:26),16,Team CrossFit Sudurnes,CrossFit Sudurnes,0:00,9:26,2:03,0:00,--,0:00,22:32,110 kg,90 kg,155 kg,135 kg,36
602,2,28,Julie Abildgaard,http://games.crossfit.com/athlete/275395,0,68.5,3 (26),0,7,160 lb,3 (338),6 (430),11 (120),1 (318),5 (08:26),16,Team Crossfit Copenhagen 1,CrossFit Nordvest,--,--,--,--,--,--,--,--,--,--,--,--
603,3,26,Annie Thorisdottir,http://games.crossfit.com/athlete/18588,0,66.93,4 (27),0,7,152 lb,2 (340),2 (430),2 (141),5 (304),16 (08:58),16,CrossFit Reykjavik,Reebok CrossFit Reykjavík,2:37,0:00,1:23,15:07,0,0:00,0:00,93 kg,71 kg,165 kg,125 kg,0
604,4,26,Emma McQuaid,http://games.crossfit.com/athlete/239442,0,64.96,5 (31),0,7,139 lb,10 (305),7 (430),7 (127),4 (305),3 (08:09),16,8020 Black,CrossFit 8020,2:27,--,2:12,--,--,--,--,108 kg,83 kg,160 kg,125 kg,43
605,5,30,Kristin Holte,http://games.crossfit.com/athlete/120480,0,63.78,6 (42),0,7,132 lb,7 (317),8 (430),5 (131),20 (265),2 (07:41),16,CrossFit Oslo,CrossFit Oslo,2:24,--,1:55,18:16,406,1:01,19:30,95 kg,74 kg,135 kg,120 kg,42
606,6,25,Anna Fragkou,http://games.crossfit.com/athlete/252900,0,62.99,7 (47),0,7,63 kg,16 (294),5 (430),7 (127),6 (300),13 (08:54),16,,Gazi CrossFit,--,--,--,--,--,--,--,--,--,--,--,--
607,7,27,Oddrun Eik Gylfadottir,http://games.crossfit.com/athlete/96750,0,64.17,8 (58),0,7,128 lb,10 (305),12 (427),9 (122),16 (269),11 (08:52),16,Team Crossfit Copenhagen 1,CrossFit Nordvest,0:00,--,0:00,--,--,1:05,21:00,85 kg,68 kg,135 kg,132 kg,63
608,8,30,Martina Barbaro,http://games.crossfit.com/athlete/7290,0,64.57,9 (70),0,7,125 lb,5 (329),22 (424),17 (116),11 (282),15 (08:55),16,,Reebok CrossFit Officine,2:45,8:14,0:00,16:00,0,1:20,19:27,90 kg,69 kg,165 kg,130 kg,50
609,9,24,Thuridur Erla Helgadottir,http://games.crossfit.com/athlete/19501,0,64.57,10 (72),0,7,58 kg,8 (314),4 (430),10 (121),14 (271),36 (09:40),16,CrossFit Sport,CrossFit Sport,2:49,8:32,1:57,18:56,389,1:01,21:26,104 kg,81 kg,134 kg,126 kg,60
610,10,26,Sara Armanius,http://games.crossfit.com/athlete/148444,0,63.78,11 (73),0,7,149 lb,19 (292),10 (430),24 (115),8 (296),12 (08:53),16,Team Fit4Life,F4L CrossFit,--,--,--,--,--,--,--,87 kg,70 kg,135 kg,120 kg,--
611,11,23,Mikaela Norman,http://games.crossfit.com/athlete/143139,0,70.87,12 (74),0,7,156 lb,4 (333),16 (425),40 (113),10 (283),4 (08:23),16,Nordic OPEX,CrossFit Nordic,3:00,--,--,--,--,--,--,90 kg,73 kg,--,125 kg,--
612,12,27,Megan Lovegrove,http://games.crossfit.com/athlete/51125,0,62.2,13 (92),0,7,134 lb,8 (314),18 (425),12 (119),33 (249),21 (09:10),16,Reebok CrossFit Tyneside,Reebok CrossFit Tyneside,--,--,--,--,--,--,--,--,--,--,--,--
613,13,25,Camilla Salomonsson Hellman,http://games.crossfit.com/athlete/2088,0,64.96,14 (101),0,7,149 lb,52 (272),9 (430),15 (117),12 (280),13 (08:54),16,Nordic OPEX,CrossFit Nordic,3:22,9:19,1:20,20:50,356,0:00,0:00,100 kg,75 kg,150 kg,125 kg,30
614,14,26,Steph Dekker,http://games.crossfit.com/athlete/120359,0,63.0,15 (102),0,7,141 lb,12 (301),29 (423),12 (119),15 (270),34 (09:39),16,CrossFit East Kilbride,CrossFit East Kilbride,3:00,--,2:29,--,--,1:07,--,93 kg,65 kg,165 kg,140 kg,30
615,15,29,Charlotte Spence,http://games.crossfit.com/athlete/514514,0,60.0,16 (118),0,7,66 kg,16 (294),17 (425),24 (115),45 (244),16 (08:58),16,Esprit de Corps CrossFit,Esprit de Corps CrossFit,2:44,--,--,--,--,1:18,--,--,--,--,--,--
616,16,37,Helena Falk,http://games.crossfit.com/athlete/129306,0,64.96,17 (130),0,7,138 lb,18 (293),23 (424),37 (114),21 (260),31 (09:35),16,CrossFit Solid,CrossFit Solid,2:46,8:16,1:52,--,--,--,21:00,93 kg,75 kg,135 kg,125 kg,--
617,17,27,Jo Caulton,http://games.crossfit.com/athlete/242633,0,64.96,18 (139),0,7,147 lb,14 (299),19 (425),49 (109),35 (248),22 (09:11),16,CrossFit Deviant,CrossFit Deviant,--,--,--,--,--,58:01,18:36,98 kg,80 kg,135 kg,125 kg,--
618,18,29,Emma Rosengren,http://games.crossfit.com/athlete/149209,0,65.35,19 (143),0,7,70 kg,26 (286),30 (423),3 (136),25 (257),59 (10:02),16,,CrossFit 360 Degrees,--,--,--,--,--,--,--,83 kg,67 kg,150 kg,115 kg,--
619,19,30,Sanne Rooijmans,http://games.crossfit.com/athlete/107313,0,68.5,20 (160),0,7,67 kg,24 (289),11 (430),29 (115),23 (258),73 (10:12),16,,CrossFit 075,0:00,0:00,0:00,--,0,0:00,0:00,102 kg,81 kg,171 kg,130 kg,0
620,20,27,Jayne Eadie,http://games.crossfit.com/athlete/248645,0,67.0,21 (167),0,7,62 kg,46 (273),14 (427),39 (113),42 (245),26 (09:20),16,CrossFit JST,CrossFit JST,--,--,--,--,--,--,--,--,--,--,--,--
621,21,29,Amanda Fränden,http://games.crossfit.com/athlete/802676,0,,22 (172),0,7,--,59 (269),39 (347),18 (116),17 (267),39 (09:43),16,CrossFit Solid,CrossFit Solid,--,--,--,--,--,--,--,--,--,--,--,--
622,22,19,Laura Horvath,http://games.crossfit.com/athlete/591912,0,66.54,23 (178),0,7,69 kg,32 (278),21 (424),32 (114),7 (296),86 (10:24),16,,Reebok CrossFit Duna,--,--,--,--,--,--,--,--,--,--,--,--
623,23,20,Andrea Solberg,http://games.crossfit.com/athlete/466656,0,64.17,24 (182),0,7,135 lb,15 (297),112 (340),22 (115),24 (258),9 (08:46),16,CrossFit Åsane,CrossFit Asane,--,--,--,--,--,--,--,--,--,--,--,--
624,24,24,Jacqueline Dahlstrøm,http://games.crossfit.com/athlete/299053,0,65.75,25 (183),0,7,66 kg,56 (271),24 (424),38 (113),40 (245),25 (09:16),16,Crossfit Sarpsborg Warriors,CrossFit Sarpsborg,--,--,--,--,--,--,--,--,--,--,--,--
625,25,27,Karin Dike,http://games.crossfit.com/athlete/185523,0,66.14,26 (185),0,7,154 lb,75 (261),26 (424),27 (115),13 (275),44 (09:46),16,CrossFit Fabriken,CrossFit Fabriken,3:40,--,2:23,--,--,--,--,100 kg,73 kg,160 kg,130 kg,--
626,26,32,Aneta Saulichova,http://games.crossfit.com/athlete/109933,0,62.99,27 (188),0,7,64 kg,22 (290),33 (423),68 (102),57 (241),8 (08:37),16,,In2 CrossFit Farnham,3:04,--,2:33,--,--,1:09,--,100 kg,75 kg,135 kg,132 kg,30
627,27,33,Eva Cortiella,http://games.crossfit.com/athlete/120538,0,61.81,28 (191),0,7,130 lb,46 (273),38 (347),16 (117),73 (236),18 (09:02),16,,CrossFit La Nau,--,--,--,--,--,--,--,80 kg,60 kg,160 kg,100 kg,--
628,28,28,Rita García,http://games.crossfit.com/athlete/309246,0,61.81,29 (216),0,7,125 lb,57 (270),20 (425),44 (111),66 (238),29 (09:27),16,,,--,--,--,--,--,--,--,90 kg,75 kg,145 kg,135 kg,--
629,29,35,Ursula Fasel,http://games.crossfit.com/athlete/290001,0,,30 (217),0,7,--,29 (284),66 (343),22 (115),53 (242),47 (09:50),16,Team Turicum,CrossFit Turicum,0:00,--,--,--,--,--,--,0 kg,0 kg,0 kg,0 kg,--
