,Age,Athlete,Athlete_URL,Gender,Height,Reg_Place,Reg_Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year
35,0,Dean Shaw,http://games.crossfit.com/athlete/64728,1,0,536 (4621),0,0,0,755 (286),1566 (341),664 (121),547 (256),1089 (09:56),16
36,0,Ashley Jordan,http://games.crossfit.com/athlete/249748,1,0,537 (4627),0,0,0,1860 (269),120 (426),556 (122),1195 (245),896 (09:48),16
37,0,Tommy Snarr,http://games.crossfit.com/athlete/9952,1,0,538 (4636),0,0,0,2760 (261),517 (346),119 (129),202 (268),1038 (09:54),16
38,0,Jeremy Hilsen,http://games.crossfit.com/athlete/160922,1,0,539 (4640),0,0,0,2869 (260),153 (425),234 (127),295 (264),1089 (09:56),16
39,0,Charlie Cassara,http://games.crossfit.com/athlete/108722,1,0,540 (4654),0,0,0,476 (293),811 (344),1508 (115),589 (255),1270 (10:04),16
40,0,Alex Miller,http://games.crossfit.com/athlete/252384,1,0,541 (4656),0,0,0,546 (291),2494 (339),222 (127),906 (249),488 (09:22),16
41,0,Batuque Iribarren,http://games.crossfit.com/athlete/546254,1,0,542 (4665),0,0,0,1372 (273),1091 (343),222 (127),1303 (243),677 (09:36),16
42,0,Tim Steel,http://games.crossfit.com/athlete/7543,1,0,543 (4675),0,0,0,422 (295),914 (343),1378 (116),799 (251),1162 (09:59),16
43,0,Julian Reinhold,http://games.crossfit.com/athlete/93934,1,0,544 (4680),0,0,0,919 (284),519 (346),920 (118),1052 (247),1270 (10:04),16
44,0,Erik Fay,http://games.crossfit.com/athlete/1653,1,0,545 (4693),0,0,0,1294 (274),1030 (343),743 (120),854 (250),772 (09:41),16
45,0,Devon Hoelscher,http://games.crossfit.com/athlete/261488,1,0,546 (4696),0,0,0,919 (284),971 (343),647 (121),1432 (242),727 (09:39),16
46,0,Bradley Pritchard,http://games.crossfit.com/athlete/101262,1,0,547 (4707),0,0,0,170 (308),2392 (339),214 (127),792 (251),1139 (09:58),16
47,0,Mitch McClune,http://games.crossfit.com/athlete/289710,1,0,548 (4722),0,0,0,755 (286),524 (346),1239 (116),1289 (244),915 (09:49),16
48,0,Billy Breider,http://games.crossfit.com/athlete/241123,1,0,549 (4727),0,0,0,1372 (273),1260 (342),494 (123),439 (260),1162 (09:59),16
49,0,Gary Jones,http://games.crossfit.com/athlete/28024,1,0,550 (4729),0,0,0,919 (284),678 (345),1296 (116),697 (253),1139 (09:58),16
50,0,Joakim Törnvi,http://games.crossfit.com/athlete/37422,1,0,551 (4731),0,0,0,755 (286),253 (424),148 (128),1657 (239),1918 (10:28),16
51,0,Bill Grundler,http://games.crossfit.com/athlete/8747,1,0,552 (4734),0,0,0,1057 (278),738 (344),882 (118),686 (253),1371 (10:09),16
52,0,Omar Luaces,http://games.crossfit.com/athlete/3543,1,0,553 (4743),0,0,0,1372 (273),1653 (341),1059 (117),467 (259),192 (08:52),16
53,0,Spencer Panchik,http://games.crossfit.com/athlete/162712,1,0,554 (4762),0,0,0,1372 (273),832 (344),407 (125),483 (258),1668 (10:20),16
54,0,Adam Izzo,http://games.crossfit.com/athlete/237783,1,0,555 (4771),0,0,0,115 (312),1195 (342),287 (127),2786 (226),388 (09:14),16
55,0,Jake Pinchback,http://games.crossfit.com/athlete/260994,1,0,556 (4773),0,0,0,604 (290),970 (343),1129 (116),999 (248),1071 (09:55),16
56,0,phillip teixeira,http://games.crossfit.com/athlete/10118,1,0,557 (4781),0,0,0,1240 (275),895 (344),482 (123),714 (253),1450 (10:12),16
57,0,Eiríkur Baldursson,http://games.crossfit.com/athlete/9043,1,0,558 (4788),0,0,0,200 (304),562 (345),664 (121),700 (253),2662 (10:47),16
58,0,Kevin Jones,http://games.crossfit.com/athlete/217423,1,0,559 (4791),0,0,0,1187 (276),1136 (343),840 (119),257 (265),1371 (10:09),16
59,0,Austin Cahoy,http://games.crossfit.com/athlete/96943,1,0,560 (4792),0,0,0,1025 (279),93 (427),341 (126),2967 (223),366 (09:12),16
60,0,Kenny Ochoa,http://games.crossfit.com/athlete/8622,1,0,561 (4803),0,0,0,1240 (275),1206 (342),771 (120),799 (251),787 (09:42),16
61,0,Mateusz Wasilewski,http://games.crossfit.com/athlete/122884,1,0,562 (4807),0,0,0,896 (285),1519 (341),781 (120),1184 (245),427 (09:17),16
62,0,Ian Daniel,http://games.crossfit.com/athlete/40813,1,0,563 (4808),0,0,0,3303 (259),633 (345),214 (127),61 (281),597 (09:30),16
63,0,Andrew Rape,http://games.crossfit.com/athlete/100686,1,0,564 (4818),0,0,0,1294 (274),32 (430),1544 (115),312 (263),1636 (10:19),16
64,0,Keith Enderlein,http://games.crossfit.com/athlete/286283,1,0,565 (4829),0,0,0,1860 (269),967 (343),244 (127),1483 (241),275 (09:01),16
65,0,Chris Detmering,http://games.crossfit.com/athlete/381136,1,0,565 (4829),0,0,0,1294 (274),1423 (342),1395 (116),388 (261),329 (09:08),16
66,0,Gregory Hung,http://games.crossfit.com/athlete/213264,1,0,567 (4831),0,0,0,1372 (273),577 (345),680 (121),1347 (243),855 (09:46),16
67,0,David McCahan,http://games.crossfit.com/athlete/751637,1,0,568 (4832),0,0,0,35 (324),3551 (263),60 (132),271 (265),915 (09:49),16
68,0,Logan Southard,http://games.crossfit.com/athlete/245529,1,0,569 (4839),0,0,0,755 (286),993 (343),1544 (115),1347 (243),200 (08:53),16
69,0,Utku Tuncer,http://games.crossfit.com/athlete/131805,1,0,570 (4840),0,0,0,719 (287),598 (345),301 (127),725 (252),2497 (10:43),16
70,0,Nathan Kuffrey,http://games.crossfit.com/athlete/23834,1,0,571 (4844),0,0,0,2760 (261),356 (423),135 (129),842 (250),751 (09:40),16
71,0,David Barnett,http://games.crossfit.com/athlete/20642,1,0,572 (4845),0,0,0,1617 (272),1195 (342),386 (125),970 (248),677 (09:36),16
72,0,Connor Vale,http://games.crossfit.com/athlete/12412,1,0,573 (4852),0,0,0,366 (297),182 (425),1378 (116),1732 (238),1194 (10:00),16
73,0,Jacob Howenstein,http://games.crossfit.com/athlete/144899,1,0,574 (4858),0,0,0,755 (286),690 (345),605 (122),354 (262),2454 (10:42),16
74,0,Dustin Harth,http://games.crossfit.com/athlete/118886,1,0,574 (4858),0,0,0,1372 (273),661 (345),771 (120),558 (256),1496 (10:14),16
75,0,Aaron Parker,http://games.crossfit.com/athlete/22394,1,0,576 (4869),0,0,0,755 (286),1628 (341),434 (124),1265 (244),787 (09:42),16
76,0,Elijah Muhammad,http://games.crossfit.com/athlete/165705,1,0,577 (4878),0,0,0,1372 (273),427 (347),193 (128),1574 (240),1312 (10:06),16
77,0,Hunter Britt,http://games.crossfit.com/athlete/13637,1,0,578 (4880),0,0,0,507 (292),1194 (342),899 (118),717 (252),1563 (10:16),16
78,0,Cory Buerck,http://games.crossfit.com/athlete/7964,1,0,579 (4882),0,0,0,1025 (279),520 (346),1394 (116),1004 (248),939 (09:50),16
79,0,Simon Buteau,http://games.crossfit.com/athlete/194837,1,0,580 (4884),0,0,0,996 (280),1005 (343),1304 (116),1452 (242),127 (08:42),16
80,0,Joshua Belville,http://games.crossfit.com/athlete/38781,1,0,581 (4890),0,0,0,604 (290),922 (343),840 (119),1028 (247),1496 (10:14),16
81,0,Joel Strugnell,http://games.crossfit.com/athlete/263196,1,0,582 (4899),0,0,0,719 (287),779 (344),2085 (114),840 (250),476 (09:21),16
82,0,Wade Whitton,http://games.crossfit.com/athlete/840633,1,0,583 (4909),0,0,0,200 (304),1104 (343),1645 (115),426 (260),1534 (10:15),16
83,0,Eric Showman,http://games.crossfit.com/athlete/342398,1,0,584 (4930),0,0,0,366 (297),302 (423),3169 (110),520 (257),573 (09:29),16
84,0,Cody Loeffler,http://games.crossfit.com/athlete/6729,1,0,585 (4940),0,0,0,161 (310),3479 (289),165 (128),20 (293),1115 (09:57),16
85,0,Chris Woods,http://games.crossfit.com/athlete/11186,1,0,586 (4941),0,0,0,996 (280),596 (345),1015 (117),1263 (244),1071 (09:55),16
86,0,Dayton Smith,http://games.crossfit.com/athlete/138292,1,0,587 (4948),0,0,0,1141 (277),1469 (341),726 (120),790 (251),822 (09:44),16
87,0,Luke McGruer,http://games.crossfit.com/athlete/2403,1,0,588 (4953),0,0,0,389 (296),701 (345),442 (124),1836 (237),1585 (10:17),16
88,0,Mohamed Elomda,http://games.crossfit.com/athlete/487949,1,0,589 (4959),0,0,0,633 (289),1952 (340),509 (123),855 (250),1010 (09:53),16
89,0,Drummond Williamson,http://games.crossfit.com/athlete/15993,1,0,590 (4964),0,0,0,975 (281),1265 (342),664 (121),1896 (236),164 (08:48),16
90,0,Zachary Gordon,http://games.crossfit.com/athlete/6984,1,0,590 (4964),0,0,0,755 (286),490 (346),1725 (114),544 (256),1450 (10:12),16
91,0,Tyler Watkins,http://games.crossfit.com/athlete/486319,1,0,592 (4971),0,0,0,1187 (276),544 (346),1716 (115),514 (257),1010 (09:53),16
92,0,Tyler Tosunian,http://games.crossfit.com/athlete/335435,1,0,593 (4973),0,0,0,1372 (273),1145 (343),1683 (115),385 (261),388 (09:14),16
93,0,Sean Hardwick,http://games.crossfit.com/athlete/13712,1,0,593 (4973),0,0,0,476 (293),1402 (342),503 (123),420 (260),2172 (10:35),16
94,0,Cody Croft,http://games.crossfit.com/athlete/99150,1,0,595 (4981),0,0,0,975 (281),1230 (342),592 (122),1397 (242),787 (09:42),16
95,0,Dustin McWilliams,http://games.crossfit.com/athlete/98546,1,0,596 (4984),0,0,0,285 (299),1966 (340),566 (122),1530 (241),637 (09:33),16
96,0,Gilson Duarte,http://games.crossfit.com/athlete/107931,1,0,597 (4985),0,0,0,285 (299),1171 (342),566 (122),2128 (234),835 (09:45),16
97,0,Jason Hamm,http://games.crossfit.com/athlete/28935,1,0,598 (5004),0,0,0,1025 (279),745 (344),83 (130),1413 (242),1738 (10:22),16
98,0,Adam Blaney,http://games.crossfit.com/athlete/9405,1,0,599 (5009),0,0,0,719 (287),1524 (341),1436 (115),653 (254),677 (09:36),16
99,0,Michael Hernandez,http://games.crossfit.com/athlete/8803,1,0,600 (5041),0,0,0,633 (289),749 (344),592 (122),741 (252),2326 (10:39),16
0,0,Jérémie Mongeon-Duby,http://games.crossfit.com/athlete/298428,1,0,601 (5042),0,0,0,422 (295),1666 (341),2044 (114),737 (252),173 (08:50),16
1,0,Jack Fleckney,http://games.crossfit.com/athlete/296733,1,0,602 (5045),0,0,0,633 (289),562 (345),1869 (114),1097 (246),884 (09:47),16
2,0,nathan forster,http://games.crossfit.com/athlete/57264,1,0,603 (5046),0,0,0,672 (288),2502 (339),266 (127),389 (261),1217 (10:01),16
3,0,Sean Kratchman,http://games.crossfit.com/athlete/682567,1,0,604 (5052),0,0,0,944 (283),1992 (340),605 (122),809 (251),702 (09:37),16
4,0,Dan Melzar,http://games.crossfit.com/athlete/272687,1,0,605 (5066),0,0,0,507 (292),303 (423),983 (117),1935 (236),1338 (10:07),16
5,0,Natan Geva,http://games.crossfit.com/athlete/101631,1,0,606 (5107),0,0,0,476 (293),825 (344),488 (123),396 (261),2922 (10:53),16
6,0,Matt Dunaway,http://games.crossfit.com/athlete/313469,1,0,607 (5111),0,0,0,1372 (273),471 (346),640 (121),1230 (245),1398 (10:10),16
7,0,Nick Lucchesi,http://games.crossfit.com/athlete/41380,1,0,608 (5113),0,0,0,1240 (275),356 (423),1282 (116),1164 (245),1071 (09:55),16
8,0,Jared Enderton,http://games.crossfit.com/athlete/290550,1,0,609 (5120),0,0,0,2271 (265),375 (423),781 (120),531 (257),1162 (09:59),16
9,0,Callum Foster,http://games.crossfit.com/athlete/448511,1,0,610 (5141),0,0,0,546 (291),1824 (340),2327 (113),289 (264),155 (08:47),16
10,0,Andre Fassler,http://games.crossfit.com/athlete/662609,1,0,611 (5155),0,0,0,719 (287),1199 (342),1104 (117),2006 (235),127 (08:42),16
11,0,Evan Morris,http://games.crossfit.com/athlete/44890,1,0,612 (5158),0,0,0,1860 (269),366 (423),1296 (116),626 (254),1010 (09:53),16
12,0,Josiah Naig,http://games.crossfit.com/athlete/583360,1,0,613 (5180),0,0,0,115 (312),3523 (263),726 (120),418 (260),398 (09:15),16
13,0,Tom Brown,http://games.crossfit.com/athlete/552335,1,0,614 (5198),0,0,0,719 (287),2400 (339),374 (125),1404 (242),301 (09:04),16
14,0,Emmanuel Maldonado,http://games.crossfit.com/athlete/93488,1,0,615 (5200),0,0,0,1057 (278),1884 (340),276 (127),1569 (240),414 (09:16),16
15,0,Aaron Knisley,http://games.crossfit.com/athlete/253353,1,0,616 (5204),0,0,0,1682 (271),779 (344),1269 (116),757 (251),717 (09:38),16
16,0,Josh Wagner,http://games.crossfit.com/athlete/22026,1,0,617 (5209),0,0,0,445 (294),1982 (340),407 (125),1020 (247),1355 (10:08),16
17,0,David Zastrow,http://games.crossfit.com/athlete/25400,1,0,618 (5219),0,0,0,546 (291),1304 (342),148 (128),2259 (232),962 (09:51),16
18,0,Aleksandr Ergin,http://games.crossfit.com/athlete/475015,1,0,619 (5228),0,0,0,966 (282),729 (344),1296 (116),1510 (241),727 (09:39),16
19,0,Richard Smith,http://games.crossfit.com/athlete/21707,1,0,620 (5231),0,0,0,1772 (270),816 (344),1015 (117),539 (256),1089 (09:56),16
20,0,Richard Essig,http://games.crossfit.com/athlete/127768,1,0,621 (5234),0,0,0,755 (286),329 (423),3622 (108),245 (266),283 (09:02),16
21,0,Park Jihwan,http://games.crossfit.com/athlete/490478,1,0,622 (5238),0,0,0,389 (296),1831 (340),680 (121),1300 (244),1038 (09:54),16
22,0,Jared Meyers,http://games.crossfit.com/athlete/519299,1,0,623 (5246),0,0,0,1057 (278),1235 (342),1508 (115),849 (250),597 (09:30),16
23,0,Braden Rubey,http://games.crossfit.com/athlete/15381,1,0,624 (5257),0,0,0,755 (286),512 (346),534 (123),794 (251),2662 (10:47),16
24,0,Derick Shoda,http://games.crossfit.com/athlete/146341,1,0,625 (5260),0,0,0,51 (320),1470 (341),1609 (115),2095 (234),35 (08:15),16
25,0,Nate Long,http://games.crossfit.com/athlete/378594,1,0,626 (5264),0,0,0,633 (289),940 (343),647 (121),2530 (229),514 (09:24),16
26,0,Nycolas Joyal,http://games.crossfit.com/athlete/489030,1,0,627 (5267),0,0,0,633 (289),209 (424),2509 (112),682 (253),1234 (10:02),16
27,0,Conor Murphy,http://games.crossfit.com/athlete/32474,1,0,628 (5273),0,0,0,285 (299),1035 (343),1754 (114),1128 (246),1071 (09:55),16
28,0,Wojciech Laszczak,http://games.crossfit.com/athlete/450681,1,0,629 (5281),0,0,0,115 (312),1472 (341),1723 (114),1649 (239),322 (09:07),16
29,0,Brendan Southwick,http://games.crossfit.com/athlete/7323,1,0,630 (5283),0,0,0,546 (291),3466 (290),244 (127),218 (267),809 (09:43),16
30,0,Corey Bartkowiak,http://games.crossfit.com/athlete/662820,1,0,631 (5285),0,0,0,755 (286),902 (344),1609 (115),1631 (240),388 (09:14),16
31,0,Jordon Piggott,http://games.crossfit.com/athlete/6923,1,0,632 (5294),0,0,0,672 (288),1178 (342),1843 (114),1213 (245),388 (09:14),16
32,0,Luke Holmes,http://games.crossfit.com/athlete/112774,1,0,633 (5296),0,0,0,476 (293),937 (343),1927 (114),1229 (245),727 (09:39),16
33,0,Alex Younger,http://games.crossfit.com/athlete/151872,1,0,634 (5307),0,0,0,1057 (278),323 (423),2589 (112),958 (248),380 (09:13),16
34,0,Tyler McBride,http://games.crossfit.com/athlete/15018,1,0,635 (5310),0,0,0,285 (299),2411 (339),983 (117),1564 (240),67 (08:30),16
35,0,Tanner Stahl,http://games.crossfit.com/athlete/447228,1,0,636 (5329),0,0,0,755 (286),1169 (342),2011 (114),539 (256),855 (09:46),16
36,0,Armand McCormick,http://games.crossfit.com/athlete/18061,1,0,637 (5330),0,0,0,115 (312),1203 (342),1609 (115),1415 (242),988 (09:52),16
37,0,Mark Stewart,http://games.crossfit.com/athlete/16414,1,0,637 (5330),0,0,0,604 (290),1127 (343),664 (121),684 (253),2251 (10:37),16
38,0,Chris Allison,http://games.crossfit.com/athlete/574328,1,0,639 (5331),0,0,0,1057 (278),1545 (341),1114 (116),978 (248),637 (09:33),16
39,0,Jack Corcoran,http://games.crossfit.com/athlete/146009,1,0,640 (5344),0,0,0,1949 (268),529 (346),1317 (116),694 (253),855 (09:46),16
40,0,Ben Wadwell,http://games.crossfit.com/athlete/157947,1,0,641 (5347),0,0,0,975 (281),1406 (342),442 (124),1102 (246),1422 (10:11),16
41,0,Ryan Taylor,http://games.crossfit.com/athlete/8033,1,0,642 (5349),0,0,0,1025 (279),1656 (341),664 (121),1577 (240),427 (09:17),16
42,0,Chris Hoppe,http://games.crossfit.com/athlete/101241,1,0,643 (5355),0,0,0,2271 (265),668 (345),624 (122),296 (264),1496 (10:14),16
43,0,Jared Davis,http://games.crossfit.com/athlete/445379,1,0,643 (5355),0,0,0,1057 (278),1929 (340),840 (119),458 (259),1071 (09:55),16
44,0,Leigh Bevan,http://games.crossfit.com/athlete/6019,1,0,645 (5361),0,0,0,975 (281),201 (424),714 (120),3116 (221),355 (09:11),16
45,0,Tommy Wornham,http://games.crossfit.com/athlete/234504,1,0,646 (5364),0,0,0,1057 (278),1409 (342),983 (117),1476 (241),439 (09:18),16
46,0,Steven Bidwell,http://games.crossfit.com/athlete/245632,1,0,647 (5374),0,0,0,755 (286),921 (343),2366 (113),918 (249),414 (09:16),16
47,0,Alfredo Haas,http://games.crossfit.com/athlete/125792,1,0,648 (5383),0,0,0,755 (286),872 (344),254 (127),580 (255),2922 (10:53),16
48,0,Jamie Fry,http://games.crossfit.com/athlete/250787,1,0,649 (5384),0,0,0,975 (281),1005 (343),618 (122),1048 (247),1738 (10:22),16
49,0,Jacob Wheeler,http://games.crossfit.com/athlete/470413,1,0,650 (5385),0,0,0,755 (286),2461 (339),1777 (114),221 (267),171 (08:49),16
50,0,Erik Alvarez,http://games.crossfit.com/athlete/543254,1,0,651 (5391),0,0,0,1294 (274),2470 (339),680 (121),331 (263),616 (09:31),16
51,0,Travis Stoetzel,http://games.crossfit.com/athlete/45439,1,0,652 (5394),0,0,0,755 (286),206 (424),680 (121),658 (254),3095 (10:57),16
52,0,Chase Ingraham,http://games.crossfit.com/athlete/11586,1,0,653 (5407),0,0,0,1294 (274),1699 (341),753 (120),651 (254),1010 (09:53),16
53,0,Grant Gregory,http://games.crossfit.com/athlete/298204,1,0,654 (5413),0,0,0,2651 (262),811 (344),605 (122),773 (251),573 (09:29),16
54,0,Alex Haussermann,http://games.crossfit.com/athlete/152521,1,0,655 (5419),0,0,0,975 (281),722 (344),2589 (112),645 (254),488 (09:22),16
55,0,Henry Kulla,http://games.crossfit.com/athlete/19104,1,0,656 (5421),0,0,0,1617 (272),603 (345),266 (127),949 (248),1986 (10:30),16
56,0,Dex Hopkins,http://games.crossfit.com/athlete/117991,1,0,657 (5423),0,0,0,1860 (269),255 (424),534 (123),68 (280),2706 (10:48),16
57,0,Bartek Karczewski,http://games.crossfit.com/athlete/248455,1,0,657 (5423),0,0,0,422 (295),420 (347),2122 (114),1421 (242),1038 (09:54),16
58,0,Ray Traitz,http://games.crossfit.com/athlete/1642,1,0,659 (5426),0,0,0,1240 (275),1356 (342),2278 (114),103 (275),449 (09:19),16
59,0,florent paillasson,http://games.crossfit.com/athlete/115934,1,0,660 (5427),0,0,0,1372 (273),2770 (339),442 (124),367 (261),476 (09:21),16
60,0,Zack McMillan,http://games.crossfit.com/athlete/111643,1,0,661 (5439),0,0,0,919 (284),722 (344),1015 (117),1513 (241),1270 (10:04),16
61,0,Tony Kurz,http://games.crossfit.com/athlete/168610,1,0,662 (5442),0,0,0,996 (280),1252 (342),1436 (115),862 (250),896 (09:48),16
62,0,Scott Stalling,http://games.crossfit.com/athlete/242535,1,0,663 (5453),0,0,0,507 (292),2631 (339),318 (127),1009 (248),988 (09:52),16
63,0,Kevin Jurs,http://games.crossfit.com/athlete/238338,1,0,664 (5454),0,0,0,633 (289),1108 (343),983 (117),518 (257),2212 (10:36),16
64,0,Jeremy Vigneault,http://games.crossfit.com/athlete/410262,1,0,665 (5463),0,0,0,996 (280),652 (345),1421 (115),758 (251),1636 (10:19),16
65,0,Shawn Bhatti,http://games.crossfit.com/athlete/434035,1,0,666 (5466),0,0,0,1372 (273),454 (346),1421 (115),603 (255),1616 (10:18),16
66,0,David Cyr-maranda,http://games.crossfit.com/athlete/457547,1,0,666 (5466),0,0,0,1057 (278),1550 (341),920 (118),929 (249),1010 (09:53),16
67,0,Sebastián Hermosilla,http://games.crossfit.com/athlete/501696,1,0,668 (5467),0,0,0,1057 (278),111 (426),1401 (115),1335 (243),1563 (10:16),16
68,0,Tyson Takasaki,http://games.crossfit.com/athlete/53824,1,0,668 (5467),0,0,0,245 (301),969 (343),2085 (114),346 (262),1822 (10:25),16
69,0,Scott Braunsdorf,http://games.crossfit.com/athlete/19597,1,0,670 (5471),0,0,0,366 (297),1531 (341),466 (124),1313 (243),1795 (10:24),16
70,0,Kurt Hindmarsh,http://games.crossfit.com/athlete/101329,1,0,671 (5480),0,0,0,719 (287),2423 (339),726 (120),1110 (246),502 (09:23),16
71,0,Sean Fender,http://games.crossfit.com/athlete/52811,1,0,672 (5484),0,0,0,231 (302),2393 (339),576 (122),2092 (234),192 (08:52),16
72,0,Tyler Cox,http://games.crossfit.com/athlete/63709,1,0,673 (5491),0,0,0,755 (286),607 (345),1627 (115),764 (251),1738 (10:22),16
73,0,Daniel Felling,http://games.crossfit.com/athlete/15707,1,0,674 (5492),0,0,0,546 (291),2388 (339),1296 (116),835 (250),427 (09:17),16
74,0,Gabriel Fung,http://games.crossfit.com/athlete/532996,1,0,675 (5496),0,0,0,1682 (271),2229 (340),87 (130),1010 (248),488 (09:22),16
75,0,Ram Dover,http://games.crossfit.com/athlete/4354,1,0,676 (5498),0,0,0,1949 (268),1846 (340),244 (127),166 (270),1293 (10:05),16
76,0,Nick Shafer,http://games.crossfit.com/athlete/175079,1,0,677 (5499),0,0,0,1372 (273),947 (343),1135 (116),775 (251),1270 (10:04),16
77,0,Henrik Olofsson,http://games.crossfit.com/athlete/106865,1,0,678 (5516),0,0,0,719 (287),2004 (340),1411 (115),906 (249),476 (09:21),16
78,0,Calvin Reder,http://games.crossfit.com/athlete/674391,1,0,679 (5518),0,0,0,1294 (274),505 (346),2658 (112),1017 (247),44 (08:18),16
79,0,Austin Tallant,http://games.crossfit.com/athlete/797784,1,0,680 (5519),0,0,0,1294 (274),1005 (343),753 (120),1250 (244),1217 (10:01),16
80,0,Royce Dunne,http://games.crossfit.com/athlete/202638,1,0,681 (5522),0,0,0,755 (286),265 (424),753 (120),3188 (220),561 (09:28),16
81,0,Denis Clotten,http://games.crossfit.com/athlete/95437,1,0,682 (5526),0,0,0,755 (286),1874 (340),1015 (117),386 (261),1496 (10:14),16
82,0,Jacob Curreri,http://games.crossfit.com/athlete/227202,1,0,683 (5528),0,0,0,1294 (274),524 (346),1015 (117),663 (254),2032 (10:31),16
