Age,Athlete,Athlete_URL,Finish,Gender,Height,Region,User_ID,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year
0,Megan Roberson,http://games.crossfit.com/athlete/122174,238 (1420),0,0,6,0,0,400 (205),119 (340),427 (75),193 (204),281 (12:06),16
0,Paige Bott,http://games.crossfit.com/athlete/187589,239 (1424),0,0,6,0,0,70 (254),132 (339),966 (38),172 (207),84 (10:32),16
0,Brooke Bailey,http://games.crossfit.com/athlete/520525,240 (1428),0,0,6,0,0,191 (226),121 (340),404 (75),153 (208),559 (13:25),16
0,Lauren Cook,http://games.crossfit.com/athlete/109178,241 (1429),0,0,6,0,0,450 (200),163 (312),497 (66),238 (200),81 (10:30),16
0,Katie Hornback,http://games.crossfit.com/athlete/684654,242 (1430),0,0,6,0,0,243 (220),267 (259),371 (76),138 (210),411 (12:48),16
0,Nikki Ralston,http://games.crossfit.com/athlete/29769,243 (1434),0,0,6,0,0,350 (208),396 (255),220 (88),257 (199),211 (11:38),16
0,Rebekah Tipton,http://games.crossfit.com/athlete/490918,244 (1437),0,0,6,0,0,350 (208),181 (262),263 (83),298 (196),345 (12:27),16
0,Ally Malkowski,http://games.crossfit.com/athlete/76806,245 (1446),0,0,6,0,0,319 (211),250 (259),416 (75),264 (198),197 (11:35),16
0,Celene Steele,http://games.crossfit.com/athlete/527207,246 (1456),0,0,6,0,0,350 (208),88 (341),800 (51),61 (227),157 (11:19),16
0,Elena Perantoni,http://games.crossfit.com/athlete/193496,247 (1461),0,0,6,0,0,152 (234),284 (258),324 (77),220 (202),481 (13:05),16
0,Bailey Hillard,http://games.crossfit.com/athlete/245729,248 (1462),0,0,6,0,0,243 (220),468 (254),149 (90),321 (194),281 (12:06),16
0,Katelyn Beach,http://games.crossfit.com/athlete/52817,249 (1471),0,0,6,0,0,168 (233),323 (257),195 (88),300 (196),485 (13:06),16
0,Tracy Kaatz,http://games.crossfit.com/athlete/680148,250 (1473),0,0,6,0,0,432 (202),183 (262),149 (90),359 (192),350 (12:28),16
0,Leah Stayton,http://games.crossfit.com/athlete/97661,251 (1474),0,0,6,0,0,187 (227),145 (339),772 (51),167 (207),203 (11:36),16
0,Cori Sullivan,http://games.crossfit.com/athlete/82443,252 (1485),0,0,6,0,0,285 (215),204 (261),411 (75),220 (202),365 (12:33),16
0,Ashley Branoff,http://games.crossfit.com/athlete/193874,253 (1486),0,0,6,0,0,187 (227),392 (255),318 (77),115 (214),474 (13:03),16
0,Kim Lepera,http://games.crossfit.com/athlete/264869,254 (1488),0,0,6,0,0,489 (197),450 (254),210 (88),208 (203),131 (11:04),16
0,Marianne Flannery,http://games.crossfit.com/athlete/232809,255 (1492),0,0,6,0,0,302 (213),323 (257),330 (77),362 (192),175 (11:24),16
0,Liz Howell,http://games.crossfit.com/athlete/275655,256 (1507),0,0,6,0,0,350 (208),374 (255),144 (91),373 (191),266 (12:00),16
0,Elizabeth Fettrow,http://games.crossfit.com/athlete/524695,257 (1513),0,0,6,0,0,261 (218),582 (243),517 (64),88 (218),65 (10:20),16
0,Julianne Broadbent,http://games.crossfit.com/athlete/6821,258 (1524),0,0,6,0,0,350 (208),286 (258),254 (85),112 (214),522 (13:18),16
0,Rachel Petersen,http://games.crossfit.com/athlete/475218,259 (1526),0,0,6,0,0,302 (213),427 (254),116 (97),501 (186),180 (11:26),16
0,Jennifer Courtney,http://games.crossfit.com/athlete/36425,259 (1526),0,0,6,0,0,273 (216),303 (257),375 (76),330 (194),245 (11:54),16
0,Lauren Hmiel,http://games.crossfit.com/athlete/15178,261 (1537),0,0,6,0,0,125 (239),128 (339),890 (49),237 (200),157 (11:19),16
0,Kelsey Whirley,http://games.crossfit.com/athlete/422966,262 (1545),0,0,6,0,0,145 (235),193 (262),677 (62),291 (196),239 (11:51),16
0,Kelsey Simon,http://games.crossfit.com/athlete/310777,263 (1553),0,0,6,0,0,506 (195),209 (261),216 (88),148 (209),474 (13:03),16
0,Mary Parker,http://games.crossfit.com/athlete/281567,264 (1554),0,0,6,0,0,419 (203),100 (341),539 (64),181 (205),315 (12:19),16
0,Marissa Higgins,http://games.crossfit.com/athlete/817441,265 (1565),0,0,6,0,0,477 (198),232 (259),210 (88),451 (188),195 (11:34),16
0,Allisha Ross,http://games.crossfit.com/athlete/290979,266 (1572),0,0,6,0,0,477 (198),318 (257),356 (76),224 (202),197 (11:35),16
0,Chelsea McCarty,http://games.crossfit.com/athlete/102433,267 (1578),0,0,6,0,0,450 (200),258 (259),110 (98),205 (203),555 (13:24),16
0,Brittany Smith,http://games.crossfit.com/athlete/326908,268 (1587),0,0,6,0,0,302 (213),316 (257),275 (81),436 (188),258 (11:57),16
0,Brooke Mayo,http://games.crossfit.com/athlete/129685,269 (1596),0,0,6,0,0,200 (225),262 (259),302 (78),551 (185),281 (12:06),16
0,Courtney Schuller,http://games.crossfit.com/athlete/354258,270 (1597),0,0,6,0,0,252 (219),495 (253),180 (89),283 (197),387 (12:40),16
0,Catherine Sanburn,http://games.crossfit.com/athlete/251424,271 (1603),0,0,6,0,0,440 (201),335 (256),609 (63),125 (213),94 (10:42),16
0,Tricia Foster,http://games.crossfit.com/athlete/182612,271 (1603),0,0,6,0,0,477 (198),236 (259),236 (87),312 (195),342 (12:25),16
0,Christine Meinel,http://games.crossfit.com/athlete/282854,273 (1639),0,0,6,0,0,432 (202),202 (261),282 (81),582 (184),141 (11:09),16
0,Shellie Edington,http://games.crossfit.com/athlete/2700,274 (1647),0,0,6,0,0,243 (220),321 (257),49 (105),350 (193),684 (13:54),16
0,Erica Roberts,http://games.crossfit.com/athlete/32303,275 (1657),0,0,6,0,0,319 (211),233 (259),199 (88),280 (197),626 (13:39),16
0,ANITA LEIS,http://games.crossfit.com/athlete/53128,276 (1681),0,0,6,0,0,400 (205),370 (255),393 (75),229 (201),289 (12:10),16
0,Beth Bennett,http://games.crossfit.com/athlete/91341,277 (1692),0,0,6,0,0,329 (210),434 (254),424 (75),286 (197),219 (11:41),16
0,Madison Renner,http://games.crossfit.com/athlete/462350,278 (1700),0,0,6,0,0,350 (208),439 (254),170 (89),344 (193),397 (12:44),16
0,Laura Schatz,http://games.crossfit.com/athlete/44028,279 (1726),0,0,6,0,0,440 (201),268 (259),351 (76),159 (208),508 (13:14),16
0,Anna Bowers,http://games.crossfit.com/athlete/684373,280 (1739),0,0,6,0,0,105 (243),291 (258),231 (88),407 (190),705 (14:00),16
0,Erin Clark,http://games.crossfit.com/athlete/259054,281 (1761),0,0,6,0,0,145 (235),342 (256),675 (62),442 (188),157 (11:19),16
0,Holly Fory,http://games.crossfit.com/athlete/58496,281 (1761),0,0,6,0,0,261 (218),295 (257),404 (75),443 (188),358 (12:30),16
0,Amy VanDyck,http://games.crossfit.com/athlete/486004,283 (1762),0,0,6,0,0,350 (208),490 (253),372 (76),315 (195),235 (11:49),16
0,Anne Duncan,http://games.crossfit.com/athlete/19049,284 (1792),0,0,6,0,0,387 (206),292 (257),284 (80),387 (191),442 (12:55),16
0,Robin Tullercash,http://games.crossfit.com/athlete/235711,285 (1806),0,0,6,0,0,381 (207),60 (343),617 (63),565 (184),183 (11:27),16
0,Erica Coulter,http://games.crossfit.com/athlete/385101,286 (1812),0,0,6,0,0,211 (222),164 (304),846 (50),290 (196),301 (12:13),16
0,Andrea Westerfield,http://games.crossfit.com/athlete/299877,287 (1849),0,0,6,0,0,411 (204),226 (260),788 (51),259 (199),165 (11:21),16
0,Terra Haag,http://games.crossfit.com/athlete/661353,288 (1855),0,0,6,0,0,319 (211),160 (335),553 (64),456 (188),367 (12:34),16
0,Elizabeth Locke,http://games.crossfit.com/athlete/249242,289 (1860),0,0,6,0,0,350 (208),222 (260),505 (65),248 (200),535 (13:20),16
0,Kasey Stark,http://games.crossfit.com/athlete/558673,290 (1867),0,0,6,0,0,285 (215),169 (263),365 (76),681 (181),367 (12:34),16
0,toni schuh,http://games.crossfit.com/athlete/157565,291 (1869),0,0,6,0,0,400 (205),501 (253),511 (65),107 (215),350 (12:28),16
0,Elizabeth Kokal,http://games.crossfit.com/athlete/277483,291 (1869),0,0,6,0,0,419 (203),310 (257),516 (64),372 (191),252 (11:55),16
0,Toni Dhaseleer,http://games.crossfit.com/athlete/237879,293 (1874),0,0,6,0,0,341 (209),372 (255),659 (62),187 (205),315 (12:19),16
0,Cassie Erlenwein,http://games.crossfit.com/athlete/133558,294 (1876),0,0,6,0,0,350 (208),364 (256),473 (69),534 (185),155 (11:18),16
0,Josie Parsons,http://games.crossfit.com/athlete/39045,295 (1886),0,0,6,0,0,108 (242),544 (253),181 (89),250 (200),803 (14:21),16
0,Heather S Williams,http://games.crossfit.com/athlete/301994,296 (1889),0,0,6,0,0,181 (229),367 (256),384 (75),363 (192),594 (13:32),16
0,Stacy Rolfe,http://games.crossfit.com/athlete/111737,297 (1899),0,0,6,0,0,211 (222),307 (257),453 (71),595 (184),333 (12:22),16
0,Kelsey Phillips,http://games.crossfit.com/athlete/768224,298 (1901),0,0,6,0,0,296 (214),254 (259),548 (64),640 (182),163 (11:20),16
0,Jenni Doseck,http://games.crossfit.com/athlete/351665,299 (1906),0,0,6,0,0,506 (195),352 (256),449 (72),294 (196),305 (12:16),16
0,Kristen Long,http://games.crossfit.com/athlete/701661,300 (1909),0,0,6,0,0,470 (199),176 (263),279 (81),629 (182),355 (12:29),16
0,Samantha Briggs,http://games.crossfit.com/athlete/2536,1 (9),0,0,7,0,0,1 (348),3 (430),1 (158),3 (308),1 (07:36),16
0,Ragnheiður Sara Sigmundsdottir,http://games.crossfit.com/athlete/8859,2 (20),0,0,7,0,0,6 (325),1 (430),6 (130),2 (316),5 (08:26),16
0,Julie Abildgaard,http://games.crossfit.com/athlete/275395,3 (26),0,0,7,0,0,3 (338),6 (430),11 (120),1 (318),5 (08:26),16
0,Annie Thorisdottir,http://games.crossfit.com/athlete/18588,4 (27),0,0,7,0,0,2 (340),2 (430),2 (141),5 (304),16 (08:58),16
0,Emma McQuaid,http://games.crossfit.com/athlete/239442,5 (31),0,0,7,0,0,10 (305),7 (430),7 (127),4 (305),3 (08:09),16
0,Kristin Holte,http://games.crossfit.com/athlete/120480,6 (42),0,0,7,0,0,7 (317),8 (430),5 (131),20 (265),2 (07:41),16
0,Anna Fragkou,http://games.crossfit.com/athlete/252900,7 (47),0,0,7,0,0,16 (294),5 (430),7 (127),6 (300),13 (08:54),16
0,Oddrun Eik Gylfadottir,http://games.crossfit.com/athlete/96750,8 (58),0,0,7,0,0,10 (305),12 (427),9 (122),16 (269),11 (08:52),16
0,Martina Barbaro,http://games.crossfit.com/athlete/7290,9 (70),0,0,7,0,0,5 (329),22 (424),17 (116),11 (282),15 (08:55),16
0,Thuridur Erla Helgadottir,http://games.crossfit.com/athlete/19501,10 (72),0,0,7,0,0,8 (314),4 (430),10 (121),14 (271),36 (09:40),16
0,Sara Armanius,http://games.crossfit.com/athlete/148444,11 (73),0,0,7,0,0,19 (292),10 (430),24 (115),8 (296),12 (08:53),16
0,Mikaela Norman,http://games.crossfit.com/athlete/143139,12 (74),0,0,7,0,0,4 (333),16 (425),40 (113),10 (283),4 (08:23),16
0,Megan Lovegrove,http://games.crossfit.com/athlete/51125,13 (92),0,0,7,0,0,8 (314),18 (425),12 (119),33 (249),21 (09:10),16
0,Camilla Salomonsson Hellman,http://games.crossfit.com/athlete/2088,14 (101),0,0,7,0,0,52 (272),9 (430),15 (117),12 (280),13 (08:54),16
0,Steph Dekker,http://games.crossfit.com/athlete/120359,15 (102),0,0,7,0,0,12 (301),29 (423),12 (119),15 (270),34 (09:39),16
0,Charlotte Spence,http://games.crossfit.com/athlete/514514,16 (118),0,0,7,0,0,16 (294),17 (425),24 (115),45 (244),16 (08:58),16
0,Helena Falk,http://games.crossfit.com/athlete/129306,17 (130),0,0,7,0,0,18 (293),23 (424),37 (114),21 (260),31 (09:35),16
0,Jo Caulton,http://games.crossfit.com/athlete/242633,18 (139),0,0,7,0,0,14 (299),19 (425),49 (109),35 (248),22 (09:11),16
0,Emma Rosengren,http://games.crossfit.com/athlete/149209,19 (143),0,0,7,0,0,26 (286),30 (423),3 (136),25 (257),59 (10:02),16
0,Sanne Rooijmans,http://games.crossfit.com/athlete/107313,20 (160),0,0,7,0,0,24 (289),11 (430),29 (115),23 (258),73 (10:12),16
0,Jayne Eadie,http://games.crossfit.com/athlete/248645,21 (167),0,0,7,0,0,46 (273),14 (427),39 (113),42 (245),26 (09:20),16
0,Amanda Fränden,http://games.crossfit.com/athlete/802676,22 (172),0,0,7,0,0,59 (269),39 (347),18 (116),17 (267),39 (09:43),16
0,Laura Horvath,http://games.crossfit.com/athlete/591912,23 (178),0,0,7,0,0,32 (278),21 (424),32 (114),7 (296),86 (10:24),16
0,Andrea Solberg,http://games.crossfit.com/athlete/466656,24 (182),0,0,7,0,0,15 (297),112 (340),22 (115),24 (258),9 (08:46),16
0,Jacqueline Dahlstrøm,http://games.crossfit.com/athlete/299053,25 (183),0,0,7,0,0,56 (271),24 (424),38 (113),40 (245),25 (09:16),16
0,Karin Dike,http://games.crossfit.com/athlete/185523,26 (185),0,0,7,0,0,75 (261),26 (424),27 (115),13 (275),44 (09:46),16
0,Aneta Saulichova,http://games.crossfit.com/athlete/109933,27 (188),0,0,7,0,0,22 (290),33 (423),68 (102),57 (241),8 (08:37),16
0,Eva Cortiella,http://games.crossfit.com/athlete/120538,28 (191),0,0,7,0,0,46 (273),38 (347),16 (117),73 (236),18 (09:02),16
0,Rita García,http://games.crossfit.com/athlete/309246,29 (216),0,0,7,0,0,57 (270),20 (425),44 (111),66 (238),29 (09:27),16
0,Ursula Fasel,http://games.crossfit.com/athlete/290001,30 (217),0,0,7,0,0,29 (284),66 (343),22 (115),53 (242),47 (09:50),16
0,Caroline Gustafsson,http://games.crossfit.com/athlete/593493,31 (220),0,0,7,0,0,25 (288),31 (423),90 (101),43 (245),31 (09:35),16
0,Andrea Berggren,http://games.crossfit.com/athlete/95432,32 (238),0,0,7,0,0,19 (292),43 (346),66 (103),87 (233),23 (09:12),16
0,Hjördís Óskarsdóttir,http://games.crossfit.com/athlete/30824,33 (244),0,0,7,0,0,61 (267),28 (423),47 (110),58 (241),50 (09:54),16
0,Lucy Majury,http://games.crossfit.com/athlete/264664,34 (259),0,0,7,0,0,32 (278),94 (341),104 (100),19 (265),10 (08:51),16
0,Fran Calvert,http://games.crossfit.com/athlete/121292,35 (261),0,0,7,0,0,30 (283),42 (346),100 (100),39 (246),50 (09:54),16
0,Rebecca Clark,http://games.crossfit.com/athlete/41027,36 (263),0,0,7,0,0,52 (272),25 (424),71 (102),91 (233),24 (09:15),16
0,Laura Faulkner,http://games.crossfit.com/athlete/7419,37 (272),0,0,7,0,0,127 (249),40 (346),30 (115),27 (256),48 (09:53),16
0,Linnéa Fransson,http://games.crossfit.com/athlete/137202,37 (272),0,0,7,0,0,88 (258),65 (343),46 (111),46 (244),27 (09:21),16
0,Gwendolin Sona,http://games.crossfit.com/athlete/119242,39 (277),0,0,7,0,0,32 (278),13 (427),36 (114),119 (223),77 (10:14),16
0,Anette Nieminen,http://games.crossfit.com/athlete/821419,40 (287),0,0,7,0,0,46 (273),80 (342),48 (109),51 (243),62 (10:04),16
0,Kate McCall,http://games.crossfit.com/athlete/291503,41 (289),0,0,7,0,0,79 (260),43 (346),83 (101),41 (245),43 (09:45),16
0,Anna Gärdsmo,http://games.crossfit.com/athlete/479337,42 (291),0,0,7,0,0,19 (292),115 (340),97 (101),30 (251),30 (09:32),16
0,Hilary Riordan,http://games.crossfit.com/athlete/247798,43 (308),0,0,7,0,0,39 (277),114 (340),14 (118),84 (234),57 (09:59),16
0,Kaitlynne Rahner,http://games.crossfit.com/athlete/2753,44 (328),0,0,7,0,0,43 (275),36 (358),70 (102),29 (251),150 (10:53),16
0,Ekaterina Ilina,http://games.crossfit.com/athlete/112032,45 (331),0,0,7,0,0,115 (251),56 (344),60 (103),61 (239),39 (09:43),16
0,Oxana Slivenko,http://games.crossfit.com/athlete/98748,46 (338),0,0,7,0,0,75 (261),27 (424),58 (105),93 (232),85 (10:23),16
0,Stephanie Pizzignacco,http://games.crossfit.com/athlete/685277,47 (342),0,0,7,0,0,30 (283),138 (339),73 (102),67 (238),34 (09:39),16
0,Montagut Marie-Emilie,http://games.crossfit.com/athlete/453176,48 (357),0,0,7,0,0,52 (272),95 (341),45 (111),111 (227),54 (09:56),16
0,Sigrid Koolhaas,http://games.crossfit.com/athlete/286563,49 (361),0,0,7,0,0,57 (270),15 (427),31 (114),114 (225),144 (10:51),16
0,Oksana Pikmulova,http://games.crossfit.com/athlete/135385,50 (363),0,0,7,0,0,75 (261),113 (340),40 (113),32 (250),103 (10:33),16
0,Amanda Lindeberg Mathiasen,http://games.crossfit.com/athlete/247463,51 (366),0,0,7,0,0,13 (300),215 (262),82 (101),18 (267),38 (09:41),16
0,Mia Iden Hellesen,http://games.crossfit.com/athlete/101779,52 (367),0,0,7,0,0,39 (277),49 (345),54 (107),206 (210),19 (09:04),16
0,Becky Pykett,http://games.crossfit.com/athlete/2941,53 (377),0,0,7,0,0,93 (255),41 (346),163 (91),22 (260),58 (10:00),16
0,Carole Castellani,http://games.crossfit.com/athlete/330326,54 (390),0,0,7,0,0,43 (275),179 (339),35 (114),83 (234),50 (09:54),16
0,Tina Moeglin,http://games.crossfit.com/athlete/444393,55 (396),0,0,7,0,0,97 (254),47 (345),69 (102),75 (236),108 (10:35),16
0,Jessica Vetter,http://games.crossfit.com/athlete/424955,56 (407),0,0,7,0,0,88 (258),92 (341),42 (112),28 (255),157 (10:54),16
0,Anna Hulda Olafsdottir,http://games.crossfit.com/athlete/9047,57 (431),0,0,7,0,0,32 (278),68 (343),63 (103),99 (231),169 (11:04),16
0,Anna Viggedal,http://games.crossfit.com/athlete/333456,58 (451),0,0,7,0,0,61 (267),151 (339),65 (103),109 (227),65 (10:07),16
0,Caroline Fryklund,http://games.crossfit.com/athlete/26295,59 (463),0,0,7,0,0,22 (290),140 (339),56 (105),36 (247),209 (11:15),16
0,Mari Rotmo,http://games.crossfit.com/athlete/319191,60 (467),0,0,7,0,0,46 (273),98 (341),92 (101),106 (229),125 (10:44),16
0,Maria Knyazeva,http://games.crossfit.com/athlete/280199,61 (468),0,0,7,0,0,129 (247),60 (344),34 (114),204 (210),41 (09:44),16
0,matilde orlandoni,http://games.crossfit.com/athlete/140531,62 (493),0,0,7,0,0,129 (247),82 (342),53 (107),101 (230),128 (10:46),16
0,Alessia Joy Wälchli,http://games.crossfit.com/athlete/390443,63 (503),0,0,7,0,0,104 (252),96 (341),115 (98),38 (246),150 (10:53),16
0,Hanna Moisander,http://games.crossfit.com/athlete/262121,64 (505),0,0,7,0,0,129 (247),53 (344),193 (89),77 (235),53 (09:55),16
0,Lovisa Bundgaard,http://games.crossfit.com/athlete/605943,65 (507),0,0,7,0,0,129 (247),109 (341),75 (102),26 (257),168 (11:03),16
0,Lisa Eble,http://games.crossfit.com/athlete/527011,65 (507),0,0,7,0,0,61 (267),57 (344),43 (111),268 (205),78 (10:16),16
0,Kathrine Hachenberger,http://games.crossfit.com/athlete/59529,67 (512),0,0,7,0,0,39 (277),52 (344),172 (90),124 (221),125 (10:44),16
0,Anna Almazova,http://games.crossfit.com/athlete/156732,68 (514),0,0,7,0,0,79 (260),134 (339),79 (101),149 (216),73 (10:12),16
0,Charlie Wells,http://games.crossfit.com/athlete/579446,69 (527),0,0,7,0,0,120 (250),144 (339),33 (114),131 (220),99 (10:32),16
0,Nina Haff Jørgensen,http://games.crossfit.com/athlete/141629,70 (528),0,0,7,0,0,161 (243),34 (423),77 (102),47 (244),209 (11:15),16
0,Cecilie Sølvsten Aaes,http://games.crossfit.com/athlete/304303,71 (529),0,0,7,0,0,93 (255),83 (342),163 (91),80 (235),110 (10:36),16
0,Nicola Simpson,http://games.crossfit.com/athlete/6383,72 (543),0,0,7,0,0,100 (253),118 (340),86 (101),70 (237),169 (11:04),16
0,Gigja Arnadottir,http://games.crossfit.com/athlete/14638,73 (552),0,0,7,0,0,52 (272),59 (344),185 (90),107 (228),149 (10:52),16
0,Laura Prosser,http://games.crossfit.com/athlete/121173,74 (553),0,0,7,0,0,157 (244),170 (339),101 (100),81 (234),44 (09:46),16
0,Sara Ellegaard Andreasen,http://games.crossfit.com/athlete/10745,75 (554),0,0,7,0,0,120 (250),123 (340),161 (91),54 (242),96 (10:30),16
0,Johanna Julia Juliusdottir,http://games.crossfit.com/athlete/327309,76 (559),0,0,7,0,0,32 (278),142 (339),59 (104),261 (206),65 (10:07),16
0,Emilia Kärkkäinen,http://games.crossfit.com/athlete/155008,77 (564),0,0,7,0,0,79 (260),76 (343),88 (101),125 (221),196 (11:12),16
0,Sanna Uppling,http://games.crossfit.com/athlete/178888,78 (569),0,0,7,0,0,46 (273),137 (339),154 (92),154 (215),78 (10:16),16
0,Célia Gabbiani,http://games.crossfit.com/athlete/163664,79 (570),0,0,7,0,0,259 (230),156 (339),50 (108),37 (247),68 (10:09),16
0,Marina Novelli,http://games.crossfit.com/athlete/9629,80 (571),0,0,7,0,0,104 (252),342 (259),27 (115),9 (291),89 (10:25),16
0,Erin Bonett,http://games.crossfit.com/athlete/111596,81 (595),0,0,7,0,0,151 (245),67 (343),62 (103),250 (206),65 (10:07),16
0,Manila Pennacchio,http://games.crossfit.com/athlete/274049,82 (599),0,0,7,0,0,104 (252),48 (345),215 (89),161 (214),71 (10:10),16
0,Jakobina Jonsdottir,http://games.crossfit.com/athlete/21467,83 (606),0,0,7,0,0,129 (247),79 (342),111 (98),110 (227),177 (11:06),16
0,Laura Cullen,http://games.crossfit.com/athlete/216068,84 (614),0,0,7,0,0,129 (247),143 (339),131 (96),103 (230),108 (10:35),16
0,Alice Mille,http://games.crossfit.com/athlete/468509,85 (616),0,0,7,0,0,61 (267),46 (346),143 (94),333 (201),33 (09:38),16
0,Karin Weijgers,http://games.crossfit.com/athlete/248701,85 (616),0,0,7,0,0,75 (261),129 (340),54 (107),128 (220),230 (11:21),16
0,Ingunn Ludviksdottir,http://games.crossfit.com/athlete/680278,87 (618),0,0,7,0,0,115 (251),78 (343),81 (101),130 (220),214 (11:16),16
0,Ali Crawford,http://games.crossfit.com/athlete/243016,88 (619),0,0,7,0,0,120 (250),259 (261),94 (101),64 (239),82 (10:20),16
0,Oana Catalina Chelmus,http://games.crossfit.com/athlete/456619,89 (628),0,0,7,0,0,201 (236),155 (339),136 (95),95 (232),41 (09:44),16
0,Del Tupuhi,http://games.crossfit.com/athlete/501370,90 (629),0,0,7,0,0,211 (234),184 (339),83 (101),76 (236),75 (10:13),16
0,Holly Roderick,http://games.crossfit.com/athlete/446551,90 (629),0,0,7,0,0,100 (253),91 (342),97 (101),108 (228),233 (11:22),16
0,Sol Anette Waaler,http://games.crossfit.com/athlete/370778,92 (630),0,0,7,0,0,43 (275),103 (341),123 (97),165 (214),196 (11:12),16
0,Jessica Jonsson,http://games.crossfit.com/athlete/679115,93 (635),0,0,7,0,0,86 (259),97 (341),307 (86),85 (234),60 (10:03),16
0,Christina Agerbeck,http://games.crossfit.com/athlete/567852,94 (647),0,0,7,0,0,179 (239),99 (341),110 (99),188 (212),71 (10:10),16
