,Age,Athlete,Athlete_URL,Gender,Height,Reg_Place,Reg_Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year
95,0,Jeri Williams,http://games.crossfit.com/athlete/444222,0,0,96 (634),0,6,0,101 (246),190 (262),102 (100),52 (231),189 (11:30),16
96,0,Erin O'Donnell,http://games.crossfit.com/athlete/151555,0,0,97 (647),0,6,0,56 (260),84 (341),37 (111),169 (207),301 (12:13),16
97,0,Marisa Gonzalo,http://games.crossfit.com/athlete/138536,0,0,97 (647),0,6,0,145 (235),63 (343),194 (88),71 (224),174 (11:23),16
98,0,Katy Gotro,http://games.crossfit.com/athlete/149759,0,0,99 (654),0,6,0,132 (237),183 (262),156 (90),127 (212),56 (10:13),16
99,0,Heather Ruelan,http://games.crossfit.com/athlete/147804,0,0,100 (657),0,6,0,105 (243),80 (341),130 (93),192 (204),150 (11:14),16
0,0,Samantha Briggs,http://games.crossfit.com/athlete/2536,0,0,1 (9),0,7,0,1 (348),3 (430),1 (158),3 (308),1 (07:36),16
1,0,Ragnheiður Sara Sigmundsdottir,http://games.crossfit.com/athlete/8859,0,0,2 (20),0,7,0,6 (325),1 (430),6 (130),2 (316),5 (08:26),16
2,0,Julie Abildgaard,http://games.crossfit.com/athlete/275395,0,0,3 (26),0,7,0,3 (338),6 (430),11 (120),1 (318),5 (08:26),16
3,0,Annie Thorisdottir,http://games.crossfit.com/athlete/18588,0,0,4 (27),0,7,0,2 (340),2 (430),2 (141),5 (304),16 (08:58),16
4,0,Emma McQuaid,http://games.crossfit.com/athlete/239442,0,0,5 (31),0,7,0,10 (305),7 (430),7 (127),4 (305),3 (08:09),16
5,0,Kristin Holte,http://games.crossfit.com/athlete/120480,0,0,6 (42),0,7,0,7 (317),8 (430),5 (131),20 (265),2 (07:41),16
6,0,Anna Fragkou,http://games.crossfit.com/athlete/252900,0,0,7 (47),0,7,0,16 (294),5 (430),7 (127),6 (300),13 (08:54),16
7,0,Oddrun Eik Gylfadottir,http://games.crossfit.com/athlete/96750,0,0,8 (58),0,7,0,10 (305),12 (427),9 (122),16 (269),11 (08:52),16
8,0,Martina Barbaro,http://games.crossfit.com/athlete/7290,0,0,9 (70),0,7,0,5 (329),22 (424),17 (116),11 (282),15 (08:55),16
9,0,Thuridur Erla Helgadottir,http://games.crossfit.com/athlete/19501,0,0,10 (72),0,7,0,8 (314),4 (430),10 (121),14 (271),36 (09:40),16
10,0,Sara Armanius,http://games.crossfit.com/athlete/148444,0,0,11 (73),0,7,0,19 (292),10 (430),24 (115),8 (296),12 (08:53),16
11,0,Mikaela Norman,http://games.crossfit.com/athlete/143139,0,0,12 (74),0,7,0,4 (333),16 (425),40 (113),10 (283),4 (08:23),16
12,0,Megan Lovegrove,http://games.crossfit.com/athlete/51125,0,0,13 (92),0,7,0,8 (314),18 (425),12 (119),33 (249),21 (09:10),16
13,0,Camilla Salomonsson Hellman,http://games.crossfit.com/athlete/2088,0,0,14 (101),0,7,0,52 (272),9 (430),15 (117),12 (280),13 (08:54),16
14,0,Steph Dekker,http://games.crossfit.com/athlete/120359,0,0,15 (102),0,7,0,12 (301),29 (423),12 (119),15 (270),34 (09:39),16
15,0,Charlotte Spence,http://games.crossfit.com/athlete/514514,0,0,16 (118),0,7,0,16 (294),17 (425),24 (115),45 (244),16 (08:58),16
16,0,Helena Falk,http://games.crossfit.com/athlete/129306,0,0,17 (130),0,7,0,18 (293),23 (424),37 (114),21 (260),31 (09:35),16
17,0,Jo Caulton,http://games.crossfit.com/athlete/242633,0,0,18 (139),0,7,0,14 (299),19 (425),49 (109),35 (248),22 (09:11),16
18,0,Emma Rosengren,http://games.crossfit.com/athlete/149209,0,0,19 (143),0,7,0,26 (286),30 (423),3 (136),25 (257),59 (10:02),16
19,0,Sanne Rooijmans,http://games.crossfit.com/athlete/107313,0,0,20 (160),0,7,0,24 (289),11 (430),29 (115),23 (258),73 (10:12),16
20,0,Jayne Eadie,http://games.crossfit.com/athlete/248645,0,0,21 (167),0,7,0,46 (273),14 (427),39 (113),42 (245),26 (09:20),16
21,0,Amanda Fränden,http://games.crossfit.com/athlete/802676,0,0,22 (172),0,7,0,59 (269),39 (347),18 (116),17 (267),39 (09:43),16
22,0,Laura Horvath,http://games.crossfit.com/athlete/591912,0,0,23 (178),0,7,0,32 (278),21 (424),32 (114),7 (296),86 (10:24),16
23,0,Andrea Solberg,http://games.crossfit.com/athlete/466656,0,0,24 (182),0,7,0,15 (297),112 (340),22 (115),24 (258),9 (08:46),16
24,0,Jacqueline Dahlstrøm,http://games.crossfit.com/athlete/299053,0,0,25 (183),0,7,0,56 (271),24 (424),38 (113),40 (245),25 (09:16),16
25,0,Karin Dike,http://games.crossfit.com/athlete/185523,0,0,26 (185),0,7,0,75 (261),26 (424),27 (115),13 (275),44 (09:46),16
26,0,Aneta Saulichova,http://games.crossfit.com/athlete/109933,0,0,27 (188),0,7,0,22 (290),33 (423),68 (102),57 (241),8 (08:37),16
27,0,Eva Cortiella,http://games.crossfit.com/athlete/120538,0,0,28 (191),0,7,0,46 (273),38 (347),16 (117),73 (236),18 (09:02),16
28,0,Rita García,http://games.crossfit.com/athlete/309246,0,0,29 (216),0,7,0,57 (270),20 (425),44 (111),66 (238),29 (09:27),16
29,0,Ursula Fasel,http://games.crossfit.com/athlete/290001,0,0,30 (217),0,7,0,29 (284),66 (343),22 (115),53 (242),47 (09:50),16
30,0,Caroline Gustafsson,http://games.crossfit.com/athlete/593493,0,0,31 (220),0,7,0,25 (288),31 (423),90 (101),43 (245),31 (09:35),16
31,0,Andrea Berggren,http://games.crossfit.com/athlete/95432,0,0,32 (238),0,7,0,19 (292),43 (346),66 (103),87 (233),23 (09:12),16
32,0,Hjördís Óskarsdóttir,http://games.crossfit.com/athlete/30824,0,0,33 (244),0,7,0,61 (267),28 (423),47 (110),58 (241),50 (09:54),16
33,0,Lucy Majury,http://games.crossfit.com/athlete/264664,0,0,34 (259),0,7,0,32 (278),94 (341),104 (100),19 (265),10 (08:51),16
34,0,Fran Calvert,http://games.crossfit.com/athlete/121292,0,0,35 (261),0,7,0,30 (283),42 (346),100 (100),39 (246),50 (09:54),16
35,0,Rebecca Clark,http://games.crossfit.com/athlete/41027,0,0,36 (263),0,7,0,52 (272),25 (424),71 (102),91 (233),24 (09:15),16
36,0,Laura Faulkner,http://games.crossfit.com/athlete/7419,0,0,37 (272),0,7,0,127 (249),40 (346),30 (115),27 (256),48 (09:53),16
37,0,Linnéa Fransson,http://games.crossfit.com/athlete/137202,0,0,37 (272),0,7,0,88 (258),65 (343),46 (111),46 (244),27 (09:21),16
38,0,Gwendolin Sona,http://games.crossfit.com/athlete/119242,0,0,39 (277),0,7,0,32 (278),13 (427),36 (114),119 (223),77 (10:14),16
39,0,Anette Nieminen,http://games.crossfit.com/athlete/821419,0,0,40 (287),0,7,0,46 (273),80 (342),48 (109),51 (243),62 (10:04),16
40,0,Kate McCall,http://games.crossfit.com/athlete/291503,0,0,41 (289),0,7,0,79 (260),43 (346),83 (101),41 (245),43 (09:45),16
41,0,Anna Gärdsmo,http://games.crossfit.com/athlete/479337,0,0,42 (291),0,7,0,19 (292),115 (340),97 (101),30 (251),30 (09:32),16
42,0,Hilary Riordan,http://games.crossfit.com/athlete/247798,0,0,43 (308),0,7,0,39 (277),114 (340),14 (118),84 (234),57 (09:59),16
43,0,Kaitlynne Rahner,http://games.crossfit.com/athlete/2753,0,0,44 (328),0,7,0,43 (275),36 (358),70 (102),29 (251),150 (10:53),16
44,0,Ekaterina Ilina,http://games.crossfit.com/athlete/112032,0,0,45 (331),0,7,0,115 (251),56 (344),60 (103),61 (239),39 (09:43),16
45,0,Oxana Slivenko,http://games.crossfit.com/athlete/98748,0,0,46 (338),0,7,0,75 (261),27 (424),58 (105),93 (232),85 (10:23),16
46,0,Stephanie Pizzignacco,http://games.crossfit.com/athlete/685277,0,0,47 (342),0,7,0,30 (283),138 (339),73 (102),67 (238),34 (09:39),16
47,0,Montagut Marie-Emilie,http://games.crossfit.com/athlete/453176,0,0,48 (357),0,7,0,52 (272),95 (341),45 (111),111 (227),54 (09:56),16
48,0,Sigrid Koolhaas,http://games.crossfit.com/athlete/286563,0,0,49 (361),0,7,0,57 (270),15 (427),31 (114),114 (225),144 (10:51),16
49,0,Oksana Pikmulova,http://games.crossfit.com/athlete/135385,0,0,50 (363),0,7,0,75 (261),113 (340),40 (113),32 (250),103 (10:33),16
50,0,Amanda Lindeberg Mathiasen,http://games.crossfit.com/athlete/247463,0,0,51 (366),0,7,0,13 (300),215 (262),82 (101),18 (267),38 (09:41),16
51,0,Mia Iden Hellesen,http://games.crossfit.com/athlete/101779,0,0,52 (367),0,7,0,39 (277),49 (345),54 (107),206 (210),19 (09:04),16
52,0,Becky Pykett,http://games.crossfit.com/athlete/2941,0,0,53 (377),0,7,0,93 (255),41 (346),163 (91),22 (260),58 (10:00),16
53,0,Carole Castellani,http://games.crossfit.com/athlete/330326,0,0,54 (390),0,7,0,43 (275),179 (339),35 (114),83 (234),50 (09:54),16
54,0,Tina Moeglin,http://games.crossfit.com/athlete/444393,0,0,55 (396),0,7,0,97 (254),47 (345),69 (102),75 (236),108 (10:35),16
55,0,Jessica Vetter,http://games.crossfit.com/athlete/424955,0,0,56 (407),0,7,0,88 (258),92 (341),42 (112),28 (255),157 (10:54),16
56,0,Anna Hulda Olafsdottir,http://games.crossfit.com/athlete/9047,0,0,57 (431),0,7,0,32 (278),68 (343),63 (103),99 (231),169 (11:04),16
57,0,Anna Viggedal,http://games.crossfit.com/athlete/333456,0,0,58 (451),0,7,0,61 (267),151 (339),65 (103),109 (227),65 (10:07),16
58,0,Caroline Fryklund,http://games.crossfit.com/athlete/26295,0,0,59 (463),0,7,0,22 (290),140 (339),56 (105),36 (247),209 (11:15),16
59,0,Mari Rotmo,http://games.crossfit.com/athlete/319191,0,0,60 (467),0,7,0,46 (273),98 (341),92 (101),106 (229),125 (10:44),16
60,0,Maria Knyazeva,http://games.crossfit.com/athlete/280199,0,0,61 (468),0,7,0,129 (247),60 (344),34 (114),204 (210),41 (09:44),16
61,0,matilde orlandoni,http://games.crossfit.com/athlete/140531,0,0,62 (493),0,7,0,129 (247),82 (342),53 (107),101 (230),128 (10:46),16
62,0,Alessia Joy Wälchli,http://games.crossfit.com/athlete/390443,0,0,63 (503),0,7,0,104 (252),96 (341),115 (98),38 (246),150 (10:53),16
63,0,Hanna Moisander,http://games.crossfit.com/athlete/262121,0,0,64 (505),0,7,0,129 (247),53 (344),193 (89),77 (235),53 (09:55),16
64,0,Lovisa Bundgaard,http://games.crossfit.com/athlete/605943,0,0,65 (507),0,7,0,129 (247),109 (341),75 (102),26 (257),168 (11:03),16
65,0,Lisa Eble,http://games.crossfit.com/athlete/527011,0,0,65 (507),0,7,0,61 (267),57 (344),43 (111),268 (205),78 (10:16),16
66,0,Kathrine Hachenberger,http://games.crossfit.com/athlete/59529,0,0,67 (512),0,7,0,39 (277),52 (344),172 (90),124 (221),125 (10:44),16
67,0,Anna Almazova,http://games.crossfit.com/athlete/156732,0,0,68 (514),0,7,0,79 (260),134 (339),79 (101),149 (216),73 (10:12),16
68,0,Charlie Wells,http://games.crossfit.com/athlete/579446,0,0,69 (527),0,7,0,120 (250),144 (339),33 (114),131 (220),99 (10:32),16
69,0,Nina Haff Jørgensen,http://games.crossfit.com/athlete/141629,0,0,70 (528),0,7,0,161 (243),34 (423),77 (102),47 (244),209 (11:15),16
70,0,Cecilie Sølvsten Aaes,http://games.crossfit.com/athlete/304303,0,0,71 (529),0,7,0,93 (255),83 (342),163 (91),80 (235),110 (10:36),16
71,0,Nicola Simpson,http://games.crossfit.com/athlete/6383,0,0,72 (543),0,7,0,100 (253),118 (340),86 (101),70 (237),169 (11:04),16
72,0,Gigja Arnadottir,http://games.crossfit.com/athlete/14638,0,0,73 (552),0,7,0,52 (272),59 (344),185 (90),107 (228),149 (10:52),16
73,0,Laura Prosser,http://games.crossfit.com/athlete/121173,0,0,74 (553),0,7,0,157 (244),170 (339),101 (100),81 (234),44 (09:46),16
74,0,Sara Ellegaard Andreasen,http://games.crossfit.com/athlete/10745,0,0,75 (554),0,7,0,120 (250),123 (340),161 (91),54 (242),96 (10:30),16
75,0,Johanna Julia Juliusdottir,http://games.crossfit.com/athlete/327309,0,0,76 (559),0,7,0,32 (278),142 (339),59 (104),261 (206),65 (10:07),16
76,0,Emilia Kärkkäinen,http://games.crossfit.com/athlete/155008,0,0,77 (564),0,7,0,79 (260),76 (343),88 (101),125 (221),196 (11:12),16
77,0,Sanna Uppling,http://games.crossfit.com/athlete/178888,0,0,78 (569),0,7,0,46 (273),137 (339),154 (92),154 (215),78 (10:16),16
78,0,Célia Gabbiani,http://games.crossfit.com/athlete/163664,0,0,79 (570),0,7,0,259 (230),156 (339),50 (108),37 (247),68 (10:09),16
79,0,Marina Novelli,http://games.crossfit.com/athlete/9629,0,0,80 (571),0,7,0,104 (252),342 (259),27 (115),9 (291),89 (10:25),16
80,0,Erin Bonett,http://games.crossfit.com/athlete/111596,0,0,81 (595),0,7,0,151 (245),67 (343),62 (103),250 (206),65 (10:07),16
81,0,Manila Pennacchio,http://games.crossfit.com/athlete/274049,0,0,82 (599),0,7,0,104 (252),48 (345),215 (89),161 (214),71 (10:10),16
82,0,Jakobina Jonsdottir,http://games.crossfit.com/athlete/21467,0,0,83 (606),0,7,0,129 (247),79 (342),111 (98),110 (227),177 (11:06),16
83,0,Laura Cullen,http://games.crossfit.com/athlete/216068,0,0,84 (614),0,7,0,129 (247),143 (339),131 (96),103 (230),108 (10:35),16
84,0,Alice Mille,http://games.crossfit.com/athlete/468509,0,0,85 (616),0,7,0,61 (267),46 (346),143 (94),333 (201),33 (09:38),16
85,0,Karin Weijgers,http://games.crossfit.com/athlete/248701,0,0,85 (616),0,7,0,75 (261),129 (340),54 (107),128 (220),230 (11:21),16
86,0,Ingunn Ludviksdottir,http://games.crossfit.com/athlete/680278,0,0,87 (618),0,7,0,115 (251),78 (343),81 (101),130 (220),214 (11:16),16
87,0,Ali Crawford,http://games.crossfit.com/athlete/243016,0,0,88 (619),0,7,0,120 (250),259 (261),94 (101),64 (239),82 (10:20),16
88,0,Oana Catalina Chelmus,http://games.crossfit.com/athlete/456619,0,0,89 (628),0,7,0,201 (236),155 (339),136 (95),95 (232),41 (09:44),16
89,0,Del Tupuhi,http://games.crossfit.com/athlete/501370,0,0,90 (629),0,7,0,211 (234),184 (339),83 (101),76 (236),75 (10:13),16
90,0,Holly Roderick,http://games.crossfit.com/athlete/446551,0,0,90 (629),0,7,0,100 (253),91 (342),97 (101),108 (228),233 (11:22),16
91,0,Sol Anette Waaler,http://games.crossfit.com/athlete/370778,0,0,92 (630),0,7,0,43 (275),103 (341),123 (97),165 (214),196 (11:12),16
92,0,Jessica Jonsson,http://games.crossfit.com/athlete/679115,0,0,93 (635),0,7,0,86 (259),97 (341),307 (86),85 (234),60 (10:03),16
93,0,Christina Agerbeck,http://games.crossfit.com/athlete/567852,0,0,94 (647),0,7,0,179 (239),99 (341),110 (99),188 (212),71 (10:10),16
94,0,Lindsay Hurte,http://games.crossfit.com/athlete/25290,0,0,95 (655),0,7,0,79 (260),32 (423),21 (115),287 (203),236 (11:23),16
95,0,Karin Baalbaki,http://games.crossfit.com/athlete/324516,0,0,96 (656),0,7,0,211 (234),55 (344),94 (101),135 (219),161 (10:58),16
96,0,Sara Alicia Fernandez Costas,http://games.crossfit.com/athlete/683305,0,0,97 (666),0,7,0,211 (234),75 (343),73 (102),98 (231),209 (11:15),16
97,0,Kirsty Oliver,http://games.crossfit.com/athlete/257958,0,0,98 (670),0,7,0,157 (244),139 (339),222 (89),59 (241),93 (10:27),16
98,0,Ida Herrlin,http://games.crossfit.com/athlete/447139,0,0,99 (671),0,7,0,69 (264),216 (262),147 (93),102 (230),137 (10:49),16
99,0,Patrycja Horodynska,http://games.crossfit.com/athlete/192963,0,0,100 (673),0,7,0,146 (246),103 (341),71 (102),78 (235),275 (11:37),16
0,0,Brenda Castro,http://games.crossfit.com/athlete/242149,0,0,1 (14),0,8,0,2 (286),1 (427),2 (125),4 (246),5 (09:28),16
1,0,Anita Pravatti,http://games.crossfit.com/athlete/4376,0,0,2 (18),0,8,0,4 (275),2 (426),4 (117),1 (258),7 (09:39),16
2,0,Antonelli Nicole,http://games.crossfit.com/athlete/107939,0,0,3 (19),0,8,0,5 (273),5 (423),5 (116),3 (251),1 (09:08),16
3,0,Priscila Caceres,http://games.crossfit.com/athlete/47086,0,0,4 (43),0,8,0,11 (262),16 (344),7 (115),7 (240),2 (09:13),16
4,0,Camila Lopez,http://games.crossfit.com/athlete/58961,0,0,5 (44),0,8,0,12 (260),4 (425),14 (110),2 (253),12 (10:02),16
5,0,Jennifer reyes,http://games.crossfit.com/athlete/142721,0,0,6 (50),0,8,0,5 (273),7 (423),27 (102),5 (244),6 (09:36),16
6,0,Vivian Aiello Bomfim,http://games.crossfit.com/athlete/121493,0,0,7 (62),0,8,0,19 (249),14 (344),17 (108),9 (237),3 (09:22),16
7,0,Marina Hohmann Vaghetti,http://games.crossfit.com/athlete/232908,0,0,8 (67),0,8,0,19 (249),18 (343),16 (108),10 (235),4 (09:26),16
8,0,Karime Ferrari,http://games.crossfit.com/athlete/79980,0,0,9 (76),0,8,0,26 (244),3 (426),6 (115),32 (217),9 (09:47),16
9,0,Lea Schmidt,http://games.crossfit.com/athlete/276218,0,0,10 (80),0,8,0,7 (268),8 (423),29 (102),17 (229),19 (10:21),16
10,0,Laura Vazquez,http://games.crossfit.com/athlete/487746,0,0,11 (90),0,8,0,1 (294),12 (344),1 (129),55 (208),21 (10:28),16
11,0,Yazmin Arroyo Loaiza,http://games.crossfit.com/athlete/216953,0,0,12 (96),0,8,0,21 (248),23 (341),8 (114),22 (223),22 (10:29),16
12,0,Luiza Dias,http://games.crossfit.com/athlete/535855,0,0,13 (97),0,8,0,17 (254),21 (342),11 (113),11 (235),37 (11:01),16
13,0,Tatiana Rebane,http://games.crossfit.com/athlete/243517,0,0,14 (101),0,8,0,22 (247),15 (344),12 (112),6 (241),46 (11:09),16
14,0,joyce sanches,http://games.crossfit.com/athlete/153544,0,0,14 (101),0,8,0,12 (260),34 (339),18 (107),26 (220),11 (09:57),16
15,0,Carly Herald,http://games.crossfit.com/athlete/463588,0,0,16 (103),0,8,0,8 (267),6 (423),65 (94),16 (229),8 (09:41),16
16,0,Samara Carpio,http://games.crossfit.com/athlete/484082,0,0,17 (107),0,8,0,8 (267),9 (346),3 (124),67 (204),20 (10:24),16
17,0,Vanessa Benavides,http://games.crossfit.com/athlete/353889,0,0,18 (126),0,8,0,2 (286),10 (345),40 (100),64 (205),10 (09:54),16
18,0,Cecilia Ramirez Villamil,http://games.crossfit.com/athlete/103786,0,0,19 (144),0,8,0,12 (260),11 (345),36 (101),31 (217),54 (11:25),16
19,0,Marina Ramos Jorge,http://games.crossfit.com/athlete/139282,0,0,20 (146),0,8,0,40 (236),13 (344),26 (103),25 (220),42 (11:06),16
20,0,Chris Schmidt,http://games.crossfit.com/athlete/248499,0,0,21 (148),0,8,0,54 (225),19 (343),10 (114),42 (213),23 (10:37),16
21,0,Mariana Nakamura,http://games.crossfit.com/athlete/142672,0,0,22 (151),0,8,0,62 (221),28 (340),20 (105),23 (222),18 (10:20),16
22,0,Andrea Rodríguez Narváez,http://games.crossfit.com/athlete/239210,0,0,23 (154),0,8,0,16 (256),20 (343),9 (114),61 (205),48 (11:14),16
23,0,Carolina Gutierrez,http://games.crossfit.com/athlete/244044,0,0,24 (192),0,8,0,31 (239),65 (262),19 (106),62 (205),15 (10:08),16
24,0,Jimena Becerra Baltazar,http://games.crossfit.com/athlete/118804,0,0,25 (219),0,8,0,12 (260),26 (341),33 (101),89 (201),59 (11:31),16
25,0,Kleidy Guajardo,http://games.crossfit.com/athlete/782783,0,0,25 (219),0,8,0,42 (234),25 (341),15 (109),95 (200),42 (11:06),16
26,0,Rachel Valoura,http://games.crossfit.com/athlete/490114,0,0,25 (219),0,8,0,42 (234),42 (339),38 (101),53 (208),44 (11:07),16
27,0,Susana Skarbnik,http://games.crossfit.com/athlete/235603,0,0,28 (229),0,8,0,22 (247),59 (262),100 (89),20 (223),28 (10:49),16
28,0,Sabrina Scafati,http://games.crossfit.com/athlete/125535,0,0,29 (237),0,8,0,52 (226),38 (339),24 (103),88 (201),35 (10:57),16
29,0,Itzel Cadena,http://games.crossfit.com/athlete/95999,0,0,30 (239),0,8,0,62 (221),27 (341),25 (103),80 (202),45 (11:08),16
30,0,Sol Lupo,http://games.crossfit.com/athlete/513609,0,0,31 (240),0,8,0,24 (245),86 (260),41 (100),19 (225),70 (11:43),16
31,0,Wanda Brenton,http://games.crossfit.com/athlete/13503,0,0,32 (250),0,8,0,35 (238),48 (339),55 (96),81 (202),31 (10:53),16
32,0,Nathaly Lazo,http://games.crossfit.com/athlete/279146,0,0,33 (273),0,8,0,62 (221),30 (340),67 (92),43 (212),71 (11:45),16
33,0,Constanza Sepulveda,http://games.crossfit.com/athlete/250929,0,0,34 (274),0,8,0,48 (232),82 (260),53 (96),60 (206),31 (10:53),16
34,0,Meagan Burke,http://games.crossfit.com/athlete/270632,0,0,35 (275),0,8,0,30 (240),68 (261),45 (99),105 (199),27 (10:48),16
35,0,Erica Walter,http://games.crossfit.com/athlete/501674,0,0,36 (276),0,8,0,24 (245),88 (260),42 (100),24 (220),98 (12:15),16
36,0,Michele Douglas,http://games.crossfit.com/athlete/27022,0,0,37 (283),0,8,0,102 (213),17 (343),49 (97),102 (200),13 (10:05),16
37,0,Marisol Umaña,http://games.crossfit.com/athlete/517771,0,0,38 (293),0,8,0,42 (234),37 (339),59 (95),139 (195),16 (10:12),16
38,0,Laura Salas,http://games.crossfit.com/athlete/160616,0,0,39 (311),0,8,0,27 (242),73 (261),33 (101),14 (232),164 (12:56),16
39,0,Marília Ferreira,http://games.crossfit.com/athlete/466260,0,0,40 (316),0,8,0,35 (238),52 (316),145 (85),18 (226),66 (11:41),16
40,0,Deyanira Jimenez,http://games.crossfit.com/athlete/686671,0,0,41 (326),0,8,0,42 (234),71 (261),35 (101),127 (196),51 (11:18),16
41,0,Valeria Albarado,http://games.crossfit.com/athlete/283988,0,0,42 (329),0,8,0,62 (221),69 (261),136 (87),33 (217),29 (10:50),16
42,0,Carmen Navarro,http://games.crossfit.com/athlete/278208,0,0,43 (333),0,8,0,49 (231),35 (339),77 (91),120 (197),52 (11:20),16
43,0,Constanza Cabrera,http://games.crossfit.com/athlete/288819,0,0,44 (337),0,8,0,29 (241),22 (342),207 (77),45 (211),34 (10:56),16
44,0,Ursula Lince,http://games.crossfit.com/athlete/288836,0,0,44 (337),0,8,0,59 (222),39 (339),43 (100),51 (210),145 (12:45),16
45,0,Larissa Cunha,http://games.crossfit.com/athlete/455677,0,0,46 (361),0,8,0,41 (235),125 (257),102 (89),27 (219),66 (11:41),16
46,0,Yolanda Stivalys,http://games.crossfit.com/athlete/760350,0,0,47 (364),0,8,0,119 (208),117 (257),44 (100),21 (223),63 (11:36),16
47,0,Gabriela Rodriguez,http://games.crossfit.com/athlete/119152,0,0,48 (365),0,8,0,115 (209),61 (262),80 (91),63 (205),46 (11:09),16
48,0,Maisa Ghanem,http://games.crossfit.com/athlete/506770,0,0,49 (377),0,8,0,27 (242),113 (258),129 (88),94 (200),14 (10:06),16
49,0,Solange Jean-Francois Mon,http://games.crossfit.com/athlete/21203,0,0,50 (382),0,8,0,56 (224),33 (339),224 (76),52 (208),17 (10:18),16
50,0,Stephanie Ferrón,http://games.crossfit.com/athlete/318374,0,0,51 (384),0,8,0,18 (250),63 (262),74 (91),35 (216),194 (13:18),16
51,0,Helena Nogueira,http://games.crossfit.com/athlete/260178,0,0,52 (402),0,8,0,62 (221),140 (256),71 (92),46 (211),83 (12:02),16
52,0,Pao David,http://games.crossfit.com/athlete/180927,0,0,53 (417),0,8,0,50 (229),60 (262),103 (89),165 (192),39 (11:02),16
53,0,Barbara Mazzoni,http://games.crossfit.com/athlete/105585,0,0,54 (436),0,8,0,52 (226),64 (262),199 (77),8 (239),113 (12:27),16
54,0,Renata Pimentel,http://games.crossfit.com/athlete/485089,0,0,55 (450),0,8,0,96 (215),183 (255),117 (88),29 (218),25 (10:46),16
55,0,Delfina Ortuño,http://games.crossfit.com/athlete/250978,0,0,55 (450),0,8,0,35 (238),80 (260),64 (94),47 (211),224 (13:37),16
